MZgrid Int
2001.40	369
2001.82	388
2002.24	389
2002.67	391
2003.09	385
2003.51	379
2003.94	376
2004.36	367
2004.78	351
2005.21	348
2005.63	344
2006.05	324
2006.48	336
2006.90	358
2007.33	338
2007.75	335
2008.17	353
2008.60	356
2009.02	364
2009.45	347
2009.87	329
2010.30	320
2010.72	334
2011.14	356
2011.57	353
2011.99	344
2012.42	342
2012.84	332
2013.27	326
2013.69	331
2014.12	346
2014.54	353
2014.96	331
2015.39	320
2015.81	339
2016.24	364
2016.66	375
2017.09	382
2017.51	401
2017.94	417
2018.36	409
2018.79	399
2019.21	388
2019.64	391
2020.06	388
2020.49	355
2020.92	349
2021.34	336
2021.77	323
2022.19	335
2022.62	356
2023.04	374
2023.47	350
2023.89	326
2024.32	308
2024.75	296
2025.17	311
2025.60	341
2026.02	361
2026.45	377
2026.88	376
2027.30	358
2027.73	353
2028.15	343
2028.58	331
2029.01	350
2029.43	374
2029.86	382
2030.28	355
2030.71	327
2031.14	322
2031.56	324
2031.99	344
2032.42	356
2032.84	342
2033.27	345
2033.70	407
2034.12	459
2034.55	441
2034.98	416
2035.40	413
2035.83	434
2036.26	437
2036.69	408
2037.11	380
2037.54	350
2037.97	341
2038.39	341
2038.82	357
2039.25	373
2039.68	405
2040.10	415
2040.53	386
2040.96	369
2041.39	370
2041.81	361
2042.24	324
2042.67	310
2043.10	338
2043.52	348
2043.95	337
2044.38	342
2044.81	361
2045.23	374
2045.66	364
2046.09	361
2046.52	377
2046.95	395
2047.38	383
2047.80	350
2048.23	333
2048.66	340
2049.09	356
2049.52	354
2049.94	350
2050.37	364
2050.80	399
2051.23	420
2051.66	400
2052.09	359
2052.52	331
2052.94	336
2053.37	350
2053.80	357
2054.23	356
2054.66	359
2055.09	376
2055.52	376
2055.95	392
2056.38	410
2056.81	394
2057.23	380
2057.66	378
2058.09	385
2058.52	374
2058.95	355
2059.38	350
2059.81	369
2060.24	387
2060.67	396
2061.10	434
2061.53	449
2061.96	452
2062.39	443
2062.82	411
2063.25	398
2063.68	384
2064.11	361
2064.54	367
2064.97	385
2065.40	375
2065.83	369
2066.26	397
2066.69	411
2067.12	397
2067.55	399
2067.98	435
2068.41	483
2068.84	510
2069.27	559
2069.70	665
