MZgrid Int
2001.40	348
2001.82	377
2002.24	387
2002.67	356
2003.09	286
2003.51	283
2003.94	299
2004.36	314
2004.78	287
2005.21	242
2005.63	238
2006.05	236
2006.48	257
2006.90	235
2007.33	217
2007.75	201
2008.17	178
2008.60	178
2009.02	185
2009.45	194
2009.87	176
2010.30	192
2010.72	196
2011.14	182
2011.57	194
2011.99	202
2012.42	199
2012.84	184
2013.27	169
2013.69	179
2014.12	185
2014.54	205
2014.96	218
2015.39	238
2015.81	200
2016.24	194
2016.66	214
2017.09	227
2017.51	223
2017.94	208
2018.36	232
2018.79	223
2019.21	206
2019.64	177
2020.06	163
2020.49	190
2020.92	183
2021.34	172
2021.77	191
2022.19	190
2022.62	185
2023.04	206
2023.47	231
2023.89	208
2024.32	213
2024.75	222
2025.17	211
2025.60	209
2026.02	207
2026.45	249
2026.88	262
2027.30	253
2027.73	255
2028.15	213
2028.58	190
2029.01	190
2029.43	188
2029.86	198
2030.28	211
2030.71	217
2031.14	211
2031.56	232
2031.99	231
2032.42	208
2032.84	196
2033.27	205
2033.70	208
2034.12	183
2034.55	151
2034.98	145
2035.40	185
2035.83	213
2036.26	190
2036.69	193
2037.11	195
2037.54	199
2037.97	190
2038.39	189
2038.82	170
2039.25	150
2039.68	164
2040.10	145
2040.53	155
2040.96	170
2041.39	162
2041.81	142
2042.24	157
2042.67	188
2043.10	199
2043.52	214
2043.95	197
2044.38	189
2044.81	198
2045.23	225
2045.66	262
2046.09	226
2046.52	197
2046.95	208
2047.38	225
2047.80	233
2048.23	207
2048.66	185
2049.09	165
2049.52	177
2049.94	176
2050.37	182
2050.80	209
2051.23	191
2051.66	180
2052.09	162
2052.52	160
2052.94	159
2053.37	164
2053.80	188
2054.23	208
2054.66	204
2055.09	177
2055.52	186
2055.95	197
2056.38	211
2056.81	222
2057.23	192
2057.66	199
2058.09	179
2058.52	209
2058.95	221
2059.38	225
2059.81	239
2060.24	199
2060.67	190
2061.10	175
2061.53	176
2061.96	169
2062.39	169
2062.82	167
2063.25	151
2063.68	162
2064.11	173
2064.54	172
2064.97	168
2065.40	154
2065.83	179
2066.26	166
2066.69	174
2067.12	191
2067.55	175
2067.98	176
2068.41	180
2068.84	182
2069.27	160
2069.70	193
2070.13	217
2070.56	209
2070.99	235
2071.42	218
2071.85	170
2072.28	180
2072.71	228
2073.15	239
2073.58	231
2074.01	287
2074.44	432
2074.87	600
2075.30	627
2075.73	699
2076.16	617
2076.59	549
2077.02	494
2077.46	393
2077.89	365
2078.32	323
2078.75	297
2079.18	223
2079.61	189
2080.04	193
2080.48	197
2080.91	204
2081.34	195
2081.77	206
2082.20	213
2082.64	204
2083.07	202
2083.50	167
2083.93	165
2084.36	173
2084.79	176
2085.23	182
2085.66	198
2086.09	211
2086.52	217
2086.96	223
2087.39	196
2087.82	207
2088.25	238
2088.69	230
2089.12	218
2089.55	218
2089.98	193
2090.42	188
2090.85	211
2091.28	205
2091.71	210
2092.15	259
2092.58	249
2093.01	216
2093.45	181
2093.88	182
2094.31	193
2094.74	191
2095.18	199
2095.61	217
2096.04	231
2096.48	225
2096.91	248
2097.34	248
2097.78	277
2098.21	314
2098.64	296
2099.08	259
2099.51	248
2099.94	284
2100.38	378
2100.81	450
2101.25	439
2101.68	464
2102.11	457
2102.55	389
2102.98	399
2103.42	371
2103.85	307
2104.28	259
2104.72	225
2105.15	245
2105.59	234
2106.02	257
2106.45	232
2106.89	209
2107.32	189
2107.76	209
2108.19	220
2108.63	204
2109.06	217
2109.50	201
2109.93	205
2110.36	218
2110.80	217
2111.23	227
2111.67	226
2112.10	239
2112.54	228
2112.97	243
2113.41	240
2113.84	221
2114.28	234
2114.71	258
2115.15	259
2115.58	240
2116.02	224
2116.46	185
2116.89	200
2117.33	200
2117.76	181
2118.20	182
2118.63	197
2119.07	212
2119.50	212
2119.94	231
2120.38	221
2120.81	202
2121.25	205
2121.68	209
2122.12	209
2122.55	211
2122.99	215
2123.43	212
2123.86	196
2124.30	176
2124.73	167
2125.17	187
2125.61	203
2126.04	253
2126.48	274
2126.92	248
2127.35	199
2127.79	196
2128.23	255
2128.66	299
2129.10	332
2129.54	380
2129.97	546
2130.41	992
2130.85	1684
2131.28	1926
2131.72	2046
2132.16	2177
2132.59	1891
2133.03	1848
2133.47	1490
2133.90	1229
2134.34	1010
2134.78	757
2135.22	629
2135.65	469
2136.09	449
2136.53	428
2136.97	412
2137.40	418
2137.84	478
2138.28	573
2138.72	566
2139.15	614
2139.59	570
2140.03	526
2140.47	486
2140.90	413
2141.34	393
2141.78	357
2142.22	359
2142.66	347
2143.09	345
2143.53	343
2143.97	331
2144.41	350
2144.85	325
2145.29	320
2145.72	305
2146.16	308
2146.60	352
2147.04	412
2147.48	451
2147.92	409
2148.36	370
2148.79	367
2149.23	398
2149.67	387
2150.11	379
2150.55	361
2150.99	343
2151.43	343
2151.87	370
2152.30	371
2152.74	396
2153.18	459
2153.62	458
2154.06	491
2154.50	487
2154.94	443
2155.38	485
2155.82	516
2156.26	519
2156.70	463
2157.14	441
2157.58	435
2158.02	518
2158.46	558
2158.89	504
2159.33	504
2159.77	478
2160.21	439
2160.65	391
2161.09	344
2161.53	328
2161.97	346
2162.41	354
2162.85	373
2163.29	416
2163.73	418
2164.17	379
2164.61	372
2165.06	403
2165.50	433
2165.94	411
2166.38	428
2166.82	463
2167.26	477
2167.70	503
2168.14	572
2168.58	651
2169.02	727
2169.46	795
2169.90	843
2170.34	902
2170.78	888
2171.22	903
2171.67	916
2172.11	883
2172.55	825
2172.99	797
2173.43	759
2173.87	723
2174.31	742
2174.75	739
2175.19	677
2175.64	666
2176.08	750
2176.52	882
2176.96	1033
2177.40	1163
2177.84	1339
2178.29	1378
2178.73	1209
2179.17	1032
2179.61	893
2180.05	731
2180.49	604
2180.94	540
2181.38	540
2181.82	558
2182.26	629
2182.70	650
2183.15	677
2183.59	687
2184.03	685
2184.47	666
2184.92	664
2185.36	709
2185.80	686
2186.24	674
2186.69	580
2187.13	526
2187.57	517
2188.01	524
2188.46	533
2188.90	489
2189.34	501
2189.78	480
2190.23	442
2190.67	406
2191.11	387
2191.56	404
2192.00	407
2192.44	407
2192.89	404
2193.33	414
2193.77	390
2194.21	395
2194.66	415
2195.10	417
2195.54	434
2195.99	441
2196.43	440
2196.88	432
2197.32	486
2197.76	560
2198.21	611
2198.65	664
2199.09	777
2199.54	1043
2199.98	1508
2200.43	2004
2200.87	2422
2201.31	3621
2201.76	7450
2202.20	13521
2202.65	16758
2203.09	18660
2203.53	19964
2203.98	17428
2204.42	16338
2204.87	12917
2205.31	10692
2205.76	8416
2206.20	6160
2206.64	5017
2207.09	3667
2207.53	2920
2207.98	2197
2208.42	1778
2208.87	1418
2209.31	1139
2209.76	947
2210.20	758
2210.65	705
2211.09	694
2211.54	715
2211.98	739
2212.43	773
2212.87	763
2213.32	855
2213.76	1170
2214.21	1254
2214.65	1442
2215.10	1546
2215.54	1421
2215.99	1475
2216.44	1311
2216.88	1428
2217.33	1480
2217.77	1553
2218.22	1723
2218.66	1857
2219.11	2004
2219.56	2081
2220.00	2024
2220.45	1954
2220.89	1874
2221.34	1768
2221.79	1689
2222.23	1605
2222.68	1523
2223.12	1450
2223.57	1473
2224.02	1802
2224.46	2266
2224.91	2585
2225.36	2971
2225.80	3017
2226.25	2909
2226.69	2804
2227.14	2413
2227.59	2105
2228.03	1665
2228.48	1399
2228.93	1177
2229.38	1030
2229.82	950
2230.27	846
2230.72	772
2231.16	735
2231.61	648
2232.06	549
2232.50	547
2232.95	552
2233.40	522
2233.85	485
2234.29	453
2234.74	453
2235.19	474
2235.64	476
2236.08	463
2236.53	499
2236.98	551
2237.43	530
2237.87	529
2238.32	542
2238.77	496
2239.22	462
2239.66	537
2240.11	660
2240.56	796
2241.01	894
2241.46	976
2241.90	1005
2242.35	1005
2242.80	927
2243.25	809
2243.70	766
2244.15	740
2244.59	729
2245.04	686
2245.49	668
2245.94	749
2246.39	903
2246.84	1001
2247.28	1035
2247.73	1030
2248.18	959
2248.63	941
2249.08	829
2249.53	748
2249.98	647
2250.43	548
2250.88	480
2251.32	453
2251.77	438
2252.22	424
2252.67	416
2253.12	400
2253.57	391
2254.02	369
2254.47	345
2254.92	351
2255.37	366
2255.82	352
2256.27	338
2256.72	359
2257.17	363
2257.62	347
2258.06	334
2258.51	342
2258.96	377
2259.41	362
2259.86	340
2260.31	342
2260.76	335
2261.21	324
2261.66	345
2262.11	403
2262.56	476
2263.01	477
2263.46	486
2263.92	510
2264.37	535
2264.82	562
2265.27	549
2265.72	516
2266.17	441
2266.62	379
2267.07	369
2267.52	376
2267.97	367
2268.42	371
2268.87	418
2269.32	508
2269.77	571
2270.22	557
2270.67	549
2271.13	525
2271.58	495
2272.03	460
2272.48	431
2272.93	407
2273.38	408
2273.83	395
2274.28	365
2274.74	369
2275.19	374
2275.64	343
2276.09	296
2276.54	269
2276.99	251
2277.44	269
2277.90	295
2278.35	275
2278.80	258
2279.25	245
2279.70	230
2280.16	214
2280.61	223
2281.06	243
2281.51	232
2281.96	228
2282.42	232
2282.87	241
2283.32	241
2283.77	251
2284.22	280
2284.68	276
2285.13	287
2285.58	298
2286.03	312
2286.49	331
2286.94	359
2287.39	323
2287.84	278
2288.30	256
2288.75	255
2289.20	258
2289.66	259
2290.11	272
2290.56	287
2291.01	296
2291.47	299
2291.92	317
2292.37	303
2292.83	297
2293.28	290
2293.73	270
2294.19	271
2294.64	276
2295.09	270
2295.55	245
2296.00	257
2296.45	258
2296.91	235
2297.36	211
2297.81	198
2298.27	201
2298.72	240
2299.18	248
2299.63	220
2300.08	213
2300.54	199
2300.99	191
2301.44	219
2301.90	253
2302.35	286
2302.81	307
2303.26	286
2303.72	267
2304.17	260
2304.62	270
2305.08	298
2305.53	299
2305.99	298
2306.44	296
2306.90	285
2307.35	273
2307.81	281
2308.26	287
2308.72	298
2309.17	313
2309.62	284
2310.08	238
2310.53	228
2310.99	221
2311.44	194
2311.90	192
2312.35	194
2312.81	219
2313.26	253
2313.72	255
2314.18	253
2314.63	245
2315.09	252
2315.54	308
2316.00	340
2316.45	366
2316.91	415
2317.36	419
2317.82	417
2318.27	401
2318.73	381
2319.19	375
2319.64	346
2320.10	346
2320.55	310
2321.01	288
2321.47	268
2321.92	230
2322.38	216
2322.83	227
2323.29	208
2323.75	185
2324.20	181
2324.66	189
2325.12	211
2325.57	219
2326.03	195
2326.48	184
2326.94	180
2327.40	181
2327.85	188
2328.31	208
2328.77	270
2329.22	304
2329.68	298
2330.14	271
2330.59	269
2331.05	279
