MZgrid Int
2001.40	82
2001.82	96
2002.24	118
2002.67	128
2003.09	106
2003.51	113
2003.94	110
2004.36	122
2004.78	122
2005.21	120
2005.63	105
2006.05	82
2006.48	115
2006.90	116
2007.33	114
2007.75	112
2008.17	112
2008.60	120
2009.02	129
2009.45	109
2009.87	84
2010.30	89
2010.72	109
2011.14	110
2011.57	110
2011.99	92
2012.42	105
2012.84	95
2013.27	94
2013.69	96
2014.12	89
2014.54	99
2014.96	90
2015.39	81
2015.81	81
2016.24	88
2016.66	115
2017.09	121
2017.51	120
2017.94	123
2018.36	132
2018.79	123
2019.21	111
2019.64	121
2020.06	131
2020.49	116
2020.92	109
2021.34	108
2021.77	109
2022.19	106
2022.62	112
2023.04	126
2023.47	105
2023.89	100
2024.32	100
2024.75	109
2025.17	114
2025.60	113
2026.02	105
2026.45	100
2026.88	105
2027.30	107
2027.73	109
2028.15	93
2028.58	90
2029.01	102
2029.43	112
2029.86	139
2030.28	123
2030.71	135
2031.14	136
2031.56	122
2031.99	118
2032.42	106
2032.84	105
2033.27	103
2033.70	120
2034.12	107
2034.55	104
2034.98	88
2035.40	88
2035.83	87
2036.26	100
2036.69	108
2037.11	99
2037.54	99
2037.97	93
2038.39	96
2038.82	89
2039.25	89
2039.68	95
2040.10	112
2040.53	114
2040.96	134
2041.39	136
2041.81	139
2042.24	123
2042.67	127
2043.10	136
2043.52	144
2043.95	138
2044.38	133
2044.81	129
2045.23	126
2045.66	124
2046.09	120
2046.52	109
2046.95	113
2047.38	105
2047.80	112
2048.23	98
2048.66	110
2049.09	106
2049.52	110
2049.94	110
2050.37	102
2050.80	107
2051.23	113
2051.66	109
2052.09	110
2052.52	139
2052.94	150
2053.37	151
2053.80	164
2054.23	150
2054.66	117
2055.09	119
2055.52	118
2055.95	132
2056.38	108
2056.81	106
2057.23	76
2057.66	85
2058.09	99
2058.52	122
2058.95	116
2059.38	110
2059.81	106
2060.24	115
2060.67	115
2061.10	141
2061.53	110
2061.96	104
2062.39	103
2062.82	112
2063.25	134
2063.68	124
2064.11	134
2064.54	165
2064.97	176
2065.40	150
2065.83	128
2066.26	120
2066.69	118
2067.12	130
2067.55	115
2067.98	127
2068.41	131
2068.84	119
2069.27	143
2069.70	140
2070.13	126
2070.56	123
2070.99	125
2071.42	100
2071.85	92
2072.28	108
2072.71	121
2073.15	116
2073.58	115
2074.01	131
2074.44	130
2074.87	122
2075.30	108
2075.73	105
2076.16	127
2076.59	124
2077.02	120
2077.46	105
2077.89	84
2078.32	98
2078.75	113
2079.18	109
2079.61	108
2080.04	114
2080.48	119
2080.91	120
2081.34	114
2081.77	107
2082.20	133
2082.64	126
2083.07	117
2083.50	130
2083.93	135
2084.36	122
2084.79	119
2085.23	123
2085.66	142
2086.09	157
2086.52	134
2086.96	108
2087.39	102
2087.82	99
2088.25	103
2088.69	102
2089.12	114
2089.55	132
2089.98	126
2090.42	111
2090.85	114
2091.28	121
2091.71	117
2092.15	117
2092.58	113
2093.01	113
2093.45	122
2093.88	117
2094.31	123
2094.74	104
2095.18	91
2095.61	100
2096.04	107
2096.48	116
2096.91	133
2097.34	145
2097.78	125
2098.21	124
2098.64	134
2099.08	155
2099.51	150
2099.94	141
2100.38	133
2100.81	127
2101.25	109
2101.68	109
2102.11	105
2102.55	111
2102.98	125
2103.42	120
2103.85	120
