MZgrid Int
2001.40	177
2001.82	166
2002.24	154
2002.67	133
2003.09	138
2003.51	157
2003.94	157
2004.36	157
2004.78	167
2005.21	148
2005.63	121
2006.05	120
2006.48	142
2006.90	167
2007.33	166
2007.75	134
2008.17	183
2008.60	187
2009.02	185
2009.45	201
2009.87	218
2010.30	207
2010.72	198
2011.14	177
2011.57	184
2011.99	185
2012.42	182
2012.84	185
2013.27	160
2013.69	158
2014.12	158
2014.54	155
2014.96	158
2015.39	144
2015.81	134
2016.24	149
2016.66	150
2017.09	162
2017.51	163
2017.94	157
2018.36	155
2018.79	141
2019.21	159
2019.64	177
2020.06	164
2020.49	169
2020.92	156
2021.34	123
2021.77	155
2022.19	152
2022.62	162
2023.04	136
2023.47	133
2023.89	114
2024.32	110
2024.75	125
2025.17	120
2025.60	136
2026.02	140
2026.45	115
2026.88	153
2027.30	132
2027.73	115
2028.15	137
2028.58	133
2029.01	124
2029.43	124
2029.86	145
2030.28	167
2030.71	158
2031.14	147
2031.56	166
2031.99	174
2032.42	154
2032.84	159
2033.27	143
2033.70	138
2034.12	133
2034.55	136
2034.98	125
2035.40	132
2035.83	154
2036.26	157
2036.69	157
2037.11	185
2037.54	158
2037.97	159
2038.39	159
2038.82	169
2039.25	152
2039.68	151
2040.10	130
2040.53	143
2040.96	156
2041.39	141
2041.81	147
2042.24	154
2042.67	146
2043.10	141
2043.52	157
2043.95	180
2044.38	158
2044.81	137
2045.23	143
2045.66	148
2046.09	162
2046.52	150
2046.95	155
2047.38	143
2047.80	156
2048.23	185
2048.66	193
2049.09	230
2049.52	275
2049.94	273
2050.37	221
2050.80	208
2051.23	203
2051.66	162
2052.09	133
2052.52	137
2052.94	159
2053.37	162
2053.80	157
2054.23	150
2054.66	143
2055.09	167
2055.52	182
2055.95	179
2056.38	213
2056.81	204
2057.23	182
2057.66	191
2058.09	168
2058.52	149
2058.95	145
2059.38	152
2059.81	176
2060.24	188
2060.67	176
2061.10	198
2061.53	185
2061.96	190
2062.39	206
2062.82	200
2063.25	182
2063.68	170
2064.11	170
2064.54	158
2064.97	159
2065.40	165
2065.83	154
2066.26	146
2066.69	158
2067.12	119
2067.55	124
2067.98	164
2068.41	151
2068.84	151
2069.27	143
2069.70	149
2070.13	135
2070.56	148
2070.99	164
2071.42	165
2071.85	157
2072.28	151
2072.71	142
2073.15	169
2073.58	125
2074.01	155
2074.44	162
2074.87	130
2075.30	147
2075.73	142
2076.16	131
2076.59	137
2077.02	182
2077.46	163
2077.89	140
2078.32	141
2078.75	139
2079.18	132
2079.61	153
2080.04	167
2080.48	179
2080.91	171
2081.34	164
2081.77	171
2082.20	146
2082.64	180
2083.07	199
2083.50	191
2083.93	183
2084.36	177
2084.79	152
2085.23	138
2085.66	131
2086.09	142
2086.52	133
2086.96	130
2087.39	153
2087.82	168
2088.25	180
2088.69	203
2089.12	173
2089.55	175
2089.98	181
2090.42	166
2090.85	164
2091.28	177
2091.71	161
2092.15	177
2092.58	161
2093.01	165
2093.45	212
2093.88	183
2094.31	187
2094.74	187
2095.18	189
2095.61	150
2096.04	156
2096.48	163
2096.91	154
2097.34	147
2097.78	121
2098.21	100
2098.64	127
2099.08	162
2099.51	130
2099.94	101
2100.38	111
2100.81	141
2101.25	151
2101.68	165
2102.11	169
2102.55	167
2102.98	155
2103.42	171
2103.85	147
2104.28	125
2104.72	130
2105.15	141
2105.59	130
2106.02	119
2106.45	138
2106.89	143
2107.32	136
2107.76	108
2108.19	123
2108.63	139
2109.06	149
2109.50	150
2109.93	127
2110.36	150
2110.80	146
2111.23	157
2111.67	149
2112.10	142
2112.54	127
2112.97	126
2113.41	165
2113.84	151
2114.28	123
2114.71	129
2115.15	118
2115.58	114
2116.02	114
2116.46	135
2116.89	143
2117.33	140
2117.76	143
2118.20	171
2118.63	158
2119.07	151
2119.50	157
2119.94	143
2120.38	156
2120.81	155
2121.25	148
2121.68	148
2122.12	137
2122.55	133
2122.99	120
2123.43	141
2123.86	146
2124.30	178
2124.73	155
2125.17	165
2125.61	135
2126.04	126
2126.48	132
2126.92	121
2127.35	147
2127.79	148
2128.23	163
2128.66	141
2129.10	164
2129.54	201
2129.97	185
2130.41	166
2130.85	153
2131.28	145
2131.72	149
2132.16	118
2132.59	132
2133.03	135
2133.47	156
2133.90	157
2134.34	161
2134.78	151
2135.22	134
2135.65	152
2136.09	148
2136.53	140
2136.97	155
2137.40	152
2137.84	126
2138.28	119
2138.72	146
2139.15	138
2139.59	126
2140.03	166
2140.47	184
2140.90	183
2141.34	182
2141.78	159
2142.22	145
2142.66	158
2143.09	169
2143.53	200
2143.97	192
2144.41	170
2144.85	167
2145.29	152
2145.72	132
2146.16	120
2146.60	135
2147.04	135
2147.48	130
2147.92	136
2148.36	172
2148.79	167
2149.23	136
2149.67	186
2150.11	201
2150.55	185
2150.99	146
2151.43	133
2151.87	126
2152.30	128
2152.74	161
2153.18	142
2153.62	129
2154.06	118
2154.50	109
2154.94	131
2155.38	142
2155.82	141
2156.26	138
2156.70	139
2157.14	126
2157.58	154
2158.02	142
2158.46	144
2158.89	156
2159.33	148
2159.77	148
2160.21	149
2160.65	152
2161.09	137
2161.53	129
2161.97	153
2162.41	167
2162.85	170
2163.29	178
2163.73	183
2164.17	176
2164.61	159
2165.06	167
2165.50	174
2165.94	160
2166.38	170
2166.82	172
2167.26	172
2167.70	170
2168.14	157
2168.58	129
2169.02	145
2169.46	157
2169.90	153
2170.34	172
2170.78	195
2171.22	189
2171.67	164
2172.11	148
2172.55	151
2172.99	170
2173.43	175
2173.87	174
2174.31	151
2174.75	117
2175.19	110
2175.64	137
2176.08	154
2176.52	151
2176.96	136
2177.40	159
2177.84	168
2178.29	155
2178.73	141
2179.17	132
2179.61	130
2180.05	136
2180.49	162
2180.94	154
2181.38	119
2181.82	117
2182.26	129
2182.70	138
2183.15	132
2183.59	132
2184.03	132
2184.47	155
2184.92	151
2185.36	139
2185.80	172
2186.24	161
2186.69	130
2187.13	157
2187.57	139
2188.01	139
2188.46	129
2188.90	148
2189.34	163
2189.78	180
2190.23	165
2190.67	138
2191.11	128
2191.56	134
2192.00	146
2192.44	128
2192.89	123
2193.33	138
2193.77	146
2194.21	138
2194.66	129
2195.10	135
2195.54	150
2195.99	154
2196.43	151
2196.88	134
2197.32	135
2197.76	144
2198.21	148
2198.65	149
2199.09	137
2199.54	126
2199.98	144
2200.43	125
2200.87	133
2201.31	150
2201.76	157
2202.20	113
2202.65	123
2203.09	145
2203.53	143
2203.98	179
2204.42	173
2204.87	175
2205.31	195
2205.76	253
2206.20	279
2206.64	318
2207.09	315
2207.53	275
2207.98	220
2208.42	204
2208.87	199
2209.31	170
2209.76	178
2210.20	169
2210.65	177
2211.09	149
2211.54	130
2211.98	127
2212.43	126
2212.87	149
2213.32	153
2213.76	138
2214.21	127
2214.65	138
2215.10	164
2215.54	160
2215.99	137
2216.44	146
2216.88	174
2217.33	198
2217.77	238
2218.22	245
2218.66	241
2219.11	216
2219.56	192
2220.00	208
2220.45	173
2220.89	161
2221.34	167
2221.79	145
2222.23	144
2222.68	181
2223.12	216
2223.57	206
2224.02	193
2224.46	189
2224.91	172
2225.36	157
2225.80	173
2226.25	146
2226.69	139
2227.14	174
2227.59	127
2228.03	129
2228.48	143
2228.93	169
2229.38	156
2229.82	140
2230.27	153
2230.72	179
2231.16	186
2231.61	175
2232.06	189
2232.50	175
2232.95	171
2233.40	149
2233.85	149
2234.29	158
2234.74	167
2235.19	156
2235.64	142
2236.08	137
2236.53	122
2236.98	115
2237.43	97
2237.87	106
2238.32	132
2238.77	170
2239.22	192
2239.66	180
2240.11	183
2240.56	191
2241.01	183
2241.46	170
2241.90	157
2242.35	145
2242.80	193
2243.25	203
2243.70	205
2244.15	215
2244.59	222
2245.04	206
2245.49	191
2245.94	152
2246.39	124
2246.84	155
2247.28	156
2247.73	136
2248.18	146
2248.63	133
2249.08	134
2249.53	112
2249.98	132
2250.43	148
2250.88	143
2251.32	157
2251.77	137
2252.22	143
2252.67	153
2253.12	180
2253.57	162
2254.02	176
2254.47	179
2254.92	154
2255.37	154
2255.82	170
2256.27	184
2256.72	156
2257.17	158
2257.62	189
2258.06	185
2258.51	175
2258.96	184
2259.41	179
2259.86	187
2260.31	176
2260.76	179
2261.21	156
2261.66	125
2262.11	134
2262.56	135
2263.01	143
2263.46	162
2263.92	140
2264.37	144
2264.82	161
2265.27	157
2265.72	151
2266.17	168
2266.62	149
2267.07	140
2267.52	124
2267.97	174
2268.42	187
2268.87	274
2269.32	327
2269.77	312
2270.22	280
2270.67	242
2271.13	234
2271.58	211
2272.03	172
2272.48	169
2272.93	151
2273.38	138
2273.83	162
2274.28	167
2274.74	166
2275.19	176
2275.64	155
2276.09	156
2276.54	186
2276.99	157
2277.44	116
2277.90	126
2278.35	149
2278.80	138
2279.25	116
2279.70	121
2280.16	147
2280.61	161
2281.06	155
2281.51	167
2281.96	147
2282.42	160
2282.87	148
2283.32	145
2283.77	128
2284.22	126
2284.68	137
2285.13	152
2285.58	140
2286.03	140
2286.49	122
2286.94	142
2287.39	148
2287.84	148
2288.30	137
2288.75	140
2289.20	152
2289.66	164
2290.11	149
2290.56	132
2291.01	149
2291.47	151
2291.92	125
2292.37	125
2292.83	134
2293.28	134
2293.73	125
2294.19	133
2294.64	124
2295.09	150
2295.55	168
2296.00	156
2296.45	140
2296.91	129
2297.36	121
2297.81	120
2298.27	102
2298.72	105
2299.18	131
2299.63	118
2300.08	127
2300.54	118
2300.99	118
2301.44	95
2301.90	98
2302.35	123
2302.81	127
2303.26	118
2303.72	121
2304.17	128
2304.62	132
2305.08	173
2305.53	177
2305.99	182
2306.44	197
2306.90	164
2307.35	176
2307.81	192
2308.26	177
2308.72	153
2309.17	138
2309.62	130
