MZgrid Int
2001.40	432
2001.82	463
2002.24	483
2002.67	494
2003.09	524
2003.51	515
2003.94	461
2004.36	430
2004.78	415
2005.21	394
2005.63	408
2006.05	452
2006.48	468
2006.90	445
2007.33	415
2007.75	372
2008.17	339
2008.60	335
2009.02	339
2009.45	349
2009.87	353
2010.30	357
2010.72	342
2011.14	327
2011.57	366
2011.99	408
2012.42	386
2012.84	357
2013.27	363
2013.69	371
2014.12	356
2014.54	337
2014.96	324
2015.39	316
2015.81	326
2016.24	326
2016.66	347
2017.09	372
2017.51	345
2017.94	315
2018.36	285
2018.79	260
2019.21	284
2019.64	308
2020.06	294
2020.49	294
2020.92	299
2021.34	293
2021.77	310
2022.19	323
2022.62	317
2023.04	302
2023.47	300
2023.89	294
2024.32	274
2024.75	286
2025.17	309
2025.60	320
2026.02	308
2026.45	324
2026.88	322
2027.30	290
2027.73	281
2028.15	296
2028.58	290
2029.01	269
2029.43	285
2029.86	289
2030.28	280
2030.71	309
2031.14	314
2031.56	289
2031.99	266
2032.42	247
2032.84	239
2033.27	241
2033.70	263
2034.12	267
2034.55	254
2034.98	246
2035.40	238
2035.83	269
2036.26	303
2036.69	317
2037.11	318
2037.54	305
2037.97	298
2038.39	285
2038.82	258
2039.25	258
2039.68	283
2040.10	297
2040.53	319
2040.96	315
2041.39	286
2041.81	288
2042.24	295
2042.67	286
2043.10	276
2043.52	266
2043.95	270
2044.38	285
2044.81	287
2045.23	285
2045.66	269
2046.09	242
2046.52	245
2046.95	282
2047.38	295
2047.80	266
2048.23	265
2048.66	287
2049.09	286
2049.52	270
2049.94	268
2050.37	287
2050.80	305
2051.23	316
2051.66	299
2052.09	287
2052.52	289
2052.94	265
2053.37	230
2053.80	243
2054.23	268
2054.66	268
2055.09	269
2055.52	256
2055.95	246
2056.38	267
2056.81	285
2057.23	299
2057.66	285
2058.09	269
2058.52	275
2058.95	274
2059.38	253
2059.81	229
2060.24	232
2060.67	245
2061.10	274
2061.53	313
2061.96	316
2062.39	303
2062.82	314
2063.25	313
2063.68	281
2064.11	275
2064.54	280
2064.97	283
2065.40	288
2065.83	302
2066.26	297
2066.69	259
2067.12	259
2067.55	279
2067.98	280
2068.41	268
2068.84	248
2069.27	236
2069.70	233
2070.13	248
2070.56	276
2070.99	300
2071.42	318
2071.85	316
2072.28	299
2072.71	284
2073.15	292
2073.58	285
2074.01	295
2074.44	297
2074.87	276
2075.30	273
2075.73	257
2076.16	269
2076.59	276
2077.02	264
2077.46	270
2077.89	283
2078.32	300
2078.75	270
2079.18	253
2079.61	249
2080.04	224
2080.48	247
2080.91	268
2081.34	259
2081.77	259
2082.20	290
2082.64	298
2083.07	286
