MZgrid Int
2001.40	1378
2001.82	1376
2002.24	1373
2002.67	1381
2003.09	1377
2003.51	1397
2003.94	1423
2004.36	1401
2004.78	1397
2005.21	1419
2005.63	1450
2006.05	1424
2006.48	1418
2006.90	1415
2007.33	1439
2007.75	1438
2008.17	1454
2008.60	1471
2009.02	1477
2009.45	1498
2009.87	1458
2010.30	1438
2010.72	1475
2011.14	1477
2011.57	1439
2011.99	1468
2012.42	1538
2012.84	1494
2013.27	1384
2013.69	1376
2014.12	1405
2014.54	1408
2014.96	1339
2015.39	1320
2015.81	1347
2016.24	1346
2016.66	1374
2017.09	1406
2017.51	1386
2017.94	1346
2018.36	1381
2018.79	1398
2019.21	1386
2019.64	1413
2020.06	1489
2020.49	1625
2020.92	1687
2021.34	1697
2021.77	1704
2022.19	1690
2022.62	1615
2023.04	1476
2023.47	1402
2023.89	1374
2024.32	1358
2024.75	1376
2025.17	1373
2025.60	1384
2026.02	1392
2026.45	1417
2026.88	1456
2027.30	1465
2027.73	1445
2028.15	1459
2028.58	1482
2029.01	1476
2029.43	1514
2029.86	1569
2030.28	1572
2030.71	1496
2031.14	1422
2031.56	1453
2031.99	1490
2032.42	1482
2032.84	1480
2033.27	1477
2033.70	1459
2034.12	1443
2034.55	1447
2034.98	1409
2035.40	1380
2035.83	1406
2036.26	1399
2036.69	1369
2037.11	1354
2037.54	1334
2037.97	1359
2038.39	1390
2038.82	1395
2039.25	1426
2039.68	1441
2040.10	1402
2040.53	1414
2040.96	1451
2041.39	1457
2041.81	1511
2042.24	1539
2042.67	1491
2043.10	1432
2043.52	1442
2043.95	1456
2044.38	1443
2044.81	1487
2045.23	1478
2045.66	1472
2046.09	1449
2046.52	1407
2046.95	1396
2047.38	1418
2047.80	1413
2048.23	1416
2048.66	1449
2049.09	1483
2049.52	1506
2049.94	1530
2050.37	1495
2050.80	1458
2051.23	1435
2051.66	1421
2052.09	1459
2052.52	1518
2052.94	1556
2053.37	1530
2053.80	1466
2054.23	1456
2054.66	1479
2055.09	1437
2055.52	1378
2055.95	1428
2056.38	1464
2056.81	1488
2057.23	1477
2057.66	1535
2058.09	1568
2058.52	1524
2058.95	1495
2059.38	1480
2059.81	1493
2060.24	1471
2060.67	1476
2061.10	1508
2061.53	1483
2061.96	1550
2062.39	1611
2062.82	1570
2063.25	1516
2063.68	1647
2064.11	1803
2064.54	1812
2064.97	1806
2065.40	1842
2065.83	1856
2066.26	1810
2066.69	1745
2067.12	1662
2067.55	1575
2067.98	1533
2068.41	1491
2068.84	1505
2069.27	1511
2069.70	1538
2070.13	1624
2070.56	1565
2070.99	1515
2071.42	1482
2071.85	1451
2072.28	1487
2072.71	1506
2073.15	1473
2073.58	1454
2074.01	1457
2074.44	1454
2074.87	1439
2075.30	1450
2075.73	1443
2076.16	1432
2076.59	1431
2077.02	1467
2077.46	1435
2077.89	1466
2078.32	1516
2078.75	1537
2079.18	1551
2079.61	1624
2080.04	1720
2080.48	1765
2080.91	1789
2081.34	1704
2081.77	1714
2082.20	1732
2082.64	1646
2083.07	1579
2083.50	1532
2083.93	1610
2084.36	1632
2084.79	1669
2085.23	1714
2085.66	1626
2086.09	1544
2086.52	1533
2086.96	1580
2087.39	1559
2087.82	1559
2088.25	1531
2088.69	1503
2089.12	1502
2089.55	1504
2089.98	1530
2090.42	1514
2090.85	1459
2091.28	1441
2091.71	1411
2092.15	1410
2092.58	1437
2093.01	1486
2093.45	1469
2093.88	1437
2094.31	1369
2094.74	1399
2095.18	1470
2095.61	1452
2096.04	1481
2096.48	1518
2096.91	1507
2097.34	1513
2097.78	1498
2098.21	1471
2098.64	1504
2099.08	1537
2099.51	1457
2099.94	1425
2100.38	1506
2100.81	1584
2101.25	1583
2101.68	1587
2102.11	1644
2102.55	1647
2102.98	1658
2103.42	1629
2103.85	1667
2104.28	1685
2104.72	1691
2105.15	1641
2105.59	1640
2106.02	1678
2106.45	1691
2106.89	1690
2107.32	1648
2107.76	1632
2108.19	1673
2108.63	1677
2109.06	1606
2109.50	1595
2109.93	1580
2110.36	1575
2110.80	1554
2111.23	1507
2111.67	1442
2112.10	1450
2112.54	1522
2112.97	1587
2113.41	1588
2113.84	1573
2114.28	1584
2114.71	1608
2115.15	1553
2115.58	1495
2116.02	1542
2116.46	1575
2116.89	1611
2117.33	1600
2117.76	1581
2118.20	1616
2118.63	1586
2119.07	1574
2119.50	1544
2119.94	1583
2120.38	1624
2120.81	1635
2121.25	1608
2121.68	1574
2122.12	1555
2122.55	1571
2122.99	1614
2123.43	1641
2123.86	1629
2124.30	1653
2124.73	1666
2125.17	1634
2125.61	1618
2126.04	1716
2126.48	1789
2126.92	1957
2127.35	2220
2127.79	2730
2128.23	3364
2128.66	3815
2129.10	4024
2129.54	3728
2129.97	3113
2130.41	2598
2130.85	2191
2131.28	1918
2131.72	1723
2132.16	1624
2132.59	1673
2133.03	1743
2133.47	1717
2133.90	1671
2134.34	1615
2134.78	1541
2135.22	1555
2135.65	1620
2136.09	1643
2136.53	1610
2136.97	1571
2137.40	1624
2137.84	1725
2138.28	1782
2138.72	1747
2139.15	1761
2139.59	1789
2140.03	1802
2140.47	1808
2140.90	1882
2141.34	1950
2141.78	1958
2142.22	1912
2142.66	1803
2143.09	1699
2143.53	1655
2143.97	1696
2144.41	1729
2144.85	1648
2145.29	1570
2145.72	1590
2146.16	1607
2146.60	1568
2147.04	1542
2147.48	1580
2147.92	1646
2148.36	1679
2148.79	1679
2149.23	1647
2149.67	1621
2150.11	1548
2150.55	1533
2150.99	1484
2151.43	1501
2151.87	1548
2152.30	1526
2152.74	1529
2153.18	1526
2153.62	1547
2154.06	1628
2154.50	1602
2154.94	1547
2155.38	1574
2155.82	1544
2156.26	1575
2156.70	1618
2157.14	1760
2157.58	1991
2158.02	2085
2158.46	2119
2158.89	2030
2159.33	1952
2159.77	1800
2160.21	1707
2160.65	1684
2161.09	1655
2161.53	1644
2161.97	1643
2162.41	1665
2162.85	1625
2163.29	1650
