MZgrid Int
2001.40	1557
2001.82	1462
2002.24	1426
2002.67	1313
2003.09	1159
2003.51	1079
2003.94	933
2004.36	832
2004.78	797
2005.21	755
2005.63	756
2006.05	795
2006.48	771
2006.90	745
2007.33	751
2007.75	792
2008.17	788
2008.60	807
2009.02	792
2009.45	806
2009.87	811
2010.30	852
2010.72	854
2011.14	838
2011.57	835
2011.99	820
2012.42	764
2012.84	755
2013.27	764
2013.69	766
2014.12	754
2014.54	784
2014.96	807
2015.39	814
2015.81	758
2016.24	755
2016.66	738
2017.09	729
2017.51	789
2017.94	776
2018.36	739
2018.79	751
2019.21	730
2019.64	686
2020.06	674
2020.49	693
2020.92	706
2021.34	716
2021.77	754
2022.19	781
2022.62	777
2023.04	822
2023.47	857
2023.89	895
2024.32	898
2024.75	891
2025.17	832
2025.60	830
2026.02	808
2026.45	765
2026.88	737
2027.30	747
2027.73	745
2028.15	755
2028.58	765
2029.01	755
2029.43	733
2029.86	709
2030.28	699
2030.71	744
2031.14	718
2031.56	671
2031.99	681
2032.42	661
2032.84	663
2033.27	654
2033.70	656
2034.12	638
2034.55	635
2034.98	625
2035.40	635
2035.83	683
2036.26	676
2036.69	694
2037.11	706
2037.54	747
2037.97	772
2038.39	764
2038.82	757
2039.25	730
2039.68	709
2040.10	704
2040.53	727
2040.96	701
2041.39	672
2041.81	701
2042.24	737
2042.67	763
2043.10	785
2043.52	729
2043.95	732
2044.38	750
2044.81	739
2045.23	703
2045.66	707
2046.09	728
2046.52	758
2046.95	761
2047.38	732
2047.80	709
2048.23	686
2048.66	647
2049.09	643
2049.52	663
2049.94	681
2050.37	702
2050.80	719
2051.23	692
2051.66	703
2052.09	737
2052.52	716
2052.94	711
2053.37	710
2053.80	723
2054.23	698
2054.66	696
2055.09	668
2055.52	694
2055.95	676
2056.38	654
2056.81	673
2057.23	680
2057.66	679
2058.09	700
2058.52	704
2058.95	723
2059.38	738
2059.81	785
2060.24	801
2060.67	823
2061.10	798
2061.53	785
2061.96	799
2062.39	802
2062.82	766
2063.25	711
2063.68	716
2064.11	715
2064.54	660
2064.97	641
2065.40	648
2065.83	676
2066.26	688
2066.69	691
2067.12	669
2067.55	681
2067.98	704
2068.41	696
2068.84	693
2069.27	677
2069.70	649
2070.13	639
2070.56	637
2070.99	654
2071.42	679
2071.85	707
2072.28	693
2072.71	730
2073.15	747
2073.58	743
2074.01	731
2074.44	740
2074.87	784
2075.30	773
2075.73	801
2076.16	831
2076.59	801
2077.02	783
2077.46	749
2077.89	770
2078.32	746
2078.75	749
2079.18	765
2079.61	725
2080.04	695
2080.48	699
2080.91	731
2081.34	725
2081.77	753
2082.20	722
2082.64	750
2083.07	777
2083.50	785
2083.93	761
2084.36	747
2084.79	752
2085.23	780
2085.66	758
2086.09	764
2086.52	845
2086.96	1018
2087.39	1184
2087.82	1243
2088.25	1207
2088.69	1100
2089.12	1006
2089.55	929
2089.98	827
2090.42	766
2090.85	740
2091.28	725
2091.71	766
2092.15	807
2092.58	792
2093.01	811
2093.45	806
2093.88	844
2094.31	819
2094.74	805
2095.18	798
2095.61	763
2096.04	773
2096.48	810
2096.91	847
2097.34	842
2097.78	811
2098.21	805
2098.64	814
2099.08	830
2099.51	832
2099.94	796
2100.38	758
2100.81	748
2101.25	709
2101.68	683
2102.11	671
2102.55	723
2102.98	726
2103.42	697
2103.85	678
2104.28	687
2104.72	683
2105.15	705
2105.59	735
2106.02	731
2106.45	708
2106.89	713
2107.32	716
2107.76	701
2108.19	690
2108.63	696
2109.06	704
2109.50	636
2109.93	671
2110.36	704
2110.80	693
2111.23	724
2111.67	750
2112.10	741
2112.54	724
2112.97	774
2113.41	765
2113.84	725
2114.28	735
2114.71	700
2115.15	693
2115.58	670
2116.02	702
2116.46	693
2116.89	693
2117.33	700
2117.76	671
2118.20	664
2118.63	681
2119.07	645
2119.50	605
2119.94	626
2120.38	636
2120.81	611
2121.25	626
2121.68	673
2122.12	671
2122.55	673
2122.99	651
2123.43	644
2123.86	666
2124.30	666
2124.73	657
2125.17	641
2125.61	667
2126.04	696
2126.48	676
2126.92	684
2127.35	665
2127.79	642
2128.23	656
2128.66	769
2129.10	977
2129.54	1213
2129.97	1294
2130.41	1251
2130.85	1223
2131.28	1212
2131.72	1112
2132.16	969
2132.59	874
2133.03	796
2133.47	753
2133.90	727
2134.34	718
2134.78	712
2135.22	727
2135.65	743
2136.09	743
2136.53	770
2136.97	770
2137.40	742
2137.84	698
2138.28	697
2138.72	694
2139.15	676
2139.59	664
2140.03	661
2140.47	657
2140.90	693
2141.34	740
2141.78	774
2142.22	726
2142.66	703
2143.09	703
2143.53	691
2143.97	694
2144.41	708
2144.85	754
2145.29	735
2145.72	707
2146.16	720
2146.60	718
2147.04	720
2147.48	703
2147.92	681
2148.36	648
2148.79	648
2149.23	673
2149.67	652
2150.11	654
2150.55	627
2150.99	592
2151.43	616
2151.87	646
2152.30	662
2152.74	654
2153.18	643
2153.62	623
2154.06	642
2154.50	646
2154.94	640
2155.38	662
2155.82	645
2156.26	644
2156.70	659
2157.14	655
2157.58	626
2158.02	619
2158.46	628
2158.89	647
2159.33	645
2159.77	615
2160.21	627
2160.65	638
2161.09	626
2161.53	626
2161.97	605
2162.41	627
2162.85	674
2163.29	672
2163.73	632
2164.17	639
2164.61	661
2165.06	633
2165.50	646
2165.94	650
2166.38	638
2166.82	634
2167.26	672
2167.70	664
2168.14	695
2168.58	710
2169.02	699
2169.46	699
2169.90	681
2170.34	676
2170.78	677
2171.22	659
2171.67	638
2172.11	623
2172.55	645
2172.99	647
2173.43	679
2173.87	712
2174.31	695
2174.75	672
2175.19	641
2175.64	648
2176.08	630
2176.52	621
2176.96	628
2177.40	609
2177.84	603
2178.29	609
2178.73	610
2179.17	623
2179.61	631
2180.05	664
2180.49	661
2180.94	641
2181.38	634
2181.82	637
2182.26	621
2182.70	641
2183.15	647
2183.59	649
2184.03	620
2184.47	624
2184.92	641
2185.36	620
2185.80	624
2186.24	648
2186.69	666
2187.13	701
2187.57	725
2188.01	740
2188.46	717
2188.90	701
2189.34	678
2189.78	686
2190.23	667
2190.67	681
2191.11	714
2191.56	738
2192.00	701
2192.44	685
2192.89	635
2193.33	632
2193.77	611
2194.21	621
2194.66	620
2195.10	623
2195.54	637
2195.99	604
2196.43	604
2196.88	600
2197.32	605
2197.76	610
2198.21	611
2198.65	621
2199.09	631
2199.54	632
2199.98	641
2200.43	645
2200.87	643
2201.31	625
2201.76	585
2202.20	579
2202.65	609
2203.09	643
2203.53	621
2203.98	625
2204.42	614
2204.87	623
2205.31	654
2205.76	657
2206.20	638
2206.64	654
2207.09	671
2207.53	703
2207.98	755
2208.42	770
2208.87	745
2209.31	712
2209.76	643
2210.20	599
2210.65	617
2211.09	627
2211.54	644
2211.98	634
2212.43	613
2212.87	612
2213.32	624
2213.76	624
2214.21	620
2214.65	591
2215.10	595
2215.54	583
2215.99	610
2216.44	631
2216.88	658
2217.33	689
2217.77	649
2218.22	656
2218.66	657
2219.11	630
2219.56	573
2220.00	584
2220.45	622
2220.89	677
2221.34	684
2221.79	674
2222.23	715
2222.68	709
2223.12	697
2223.57	661
2224.02	643
2224.46	657
2224.91	646
2225.36	610
2225.80	611
2226.25	620
2226.69	603
2227.14	604
2227.59	603
2228.03	617
2228.48	621
2228.93	636
2229.38	636
2229.82	621
2230.27	611
2230.72	608
2231.16	605
2231.61	630
2232.06	637
2232.50	637
2232.95	637
2233.40	651
2233.85	652
2234.29	624
2234.74	622
2235.19	618
2235.64	650
2236.08	675
2236.53	700
2236.98	710
2237.43	719
2237.87	721
2238.32	722
2238.77	665
2239.22	641
2239.66	662
2240.11	690
2240.56	682
2241.01	692
2241.46	680
2241.90	703
2242.35	677
2242.80	704
2243.25	696
2243.70	652
2244.15	656
2244.59	686
2245.04	658
2245.49	650
2245.94	671
2246.39	652
2246.84	619
2247.28	624
2247.73	624
