MZgrid Int
2001.40	327
2001.82	341
2002.24	375
2002.67	399
2003.09	398
2003.51	325
2003.94	371
2004.36	355
2004.78	348
2005.21	364
2005.63	364
2006.05	371
2006.48	333
2006.90	297
2007.33	250
2007.75	236
2008.17	247
2008.60	285
2009.02	306
2009.45	285
2009.87	310
2010.30	334
2010.72	362
2011.14	377
2011.57	328
2011.99	319
2012.42	316
2012.84	327
2013.27	382
2013.69	384
2014.12	417
2014.54	372
2014.96	391
2015.39	406
2015.81	397
2016.24	369
2016.66	362
2017.09	374
2017.51	299
2017.94	300
2018.36	301
2018.79	307
2019.21	302
2019.64	303
2020.06	351
2020.49	340
2020.92	373
2021.34	374
2021.77	350
2022.19	356
2022.62	323
2023.04	312
2023.47	332
2023.89	354
2024.32	364
2024.75	303
2025.17	309
2025.60	267
2026.02	255
2026.45	278
2026.88	294
2027.30	280
2027.73	218
2028.15	241
2028.58	328
2029.01	397
2029.43	402
2029.86	549
2030.28	645
2030.71	597
2031.14	664
2031.56	603
2031.99	561
2032.42	493
2032.84	442
2033.27	411
2033.70	354
2034.12	303
2034.55	313
2034.98	256
2035.40	231
2035.83	258
2036.26	274
2036.69	274
2037.11	341
2037.54	301
2037.97	274
2038.39	271
2038.82	291
2039.25	305
2039.68	270
2040.10	319
2040.53	323
2040.96	295
2041.39	297
2041.81	292
2042.24	310
2042.67	282
2043.10	280
2043.52	314
2043.95	292
2044.38	295
2044.81	325
2045.23	339
2045.66	322
2046.09	269
2046.52	264
2046.95	273
2047.38	269
2047.80	293
2048.23	273
2048.66	259
2049.09	275
2049.52	282
2049.94	277
2050.37	285
2050.80	262
2051.23	278
2051.66	306
2052.09	274
2052.52	297
2052.94	269
2053.37	260
2053.80	264
2054.23	281
2054.66	269
2055.09	291
2055.52	307
2055.95	280
2056.38	291
2056.81	298
2057.23	312
2057.66	294
2058.09	294
2058.52	241
2058.95	247
2059.38	307
2059.81	338
2060.24	345
2060.67	305
2061.10	295
2061.53	333
2061.96	305
2062.39	318
2062.82	295
2063.25	276
2063.68	290
2064.11	351
2064.54	312
2064.97	272
2065.40	240
2065.83	239
2066.26	304
2066.69	278
2067.12	275
2067.55	297
2067.98	310
2068.41	329
2068.84	295
2069.27	326
2069.70	291
2070.13	324
2070.56	345
2070.99	329
2071.42	297
2071.85	280
2072.28	309
2072.71	303
2073.15	297
2073.58	309
2074.01	335
2074.44	405
2074.87	357
2075.30	334
2075.73	321
2076.16	312
2076.59	339
2077.02	316
2077.46	381
2077.89	388
2078.32	427
2078.75	478
2079.18	394
2079.61	325
2080.04	320
2080.48	361
2080.91	367
2081.34	440
2081.77	444
2082.20	457
2082.64	486
2083.07	413
2083.50	403
2083.93	336
2084.36	324
2084.79	346
2085.23	373
2085.66	351
2086.09	390
2086.52	418
2086.96	335
2087.39	295
2087.82	304
2088.25	303
2088.69	277
2089.12	315
2089.55	338
2089.98	338
2090.42	327
2090.85	319
2091.28	314
2091.71	320
2092.15	281
2092.58	291
2093.01	294
2093.45	318
2093.88	297
2094.31	280
2094.74	319
2095.18	268
2095.61	275
2096.04	280
2096.48	321
2096.91	293
2097.34	286
2097.78	267
2098.21	264
2098.64	279
2099.08	291
2099.51	283
2099.94	313
2100.38	399
2100.81	407
2101.25	398
2101.68	381
2102.11	334
2102.55	328
2102.98	340
2103.42	339
2103.85	285
2104.28	290
2104.72	295
2105.15	261
2105.59	334
2106.02	354
2106.45	357
2106.89	332
2107.32	311
2107.76	317
2108.19	278
2108.63	252
2109.06	256
2109.50	314
2109.93	325
2110.36	304
2110.80	340
2111.23	292
2111.67	269
2112.10	306
2112.54	303
2112.97	266
2113.41	241
2113.84	289
2114.28	307
2114.71	282
2115.15	270
2115.58	293
2116.02	353
2116.46	430
2116.89	446
2117.33	438
2117.76	424
2118.20	362
2118.63	338
2119.07	322
2119.50	317
2119.94	292
2120.38	285
2120.81	310
2121.25	255
2121.68	253
2122.12	233
2122.55	298
2122.99	280
2123.43	252
2123.86	283
2124.30	285
2124.73	248
2125.17	283
2125.61	303
2126.04	284
2126.48	265
2126.92	260
2127.35	273
2127.79	284
2128.23	277
2128.66	270
2129.10	306
2129.54	349
2129.97	330
2130.41	291
2130.85	306
2131.28	286
2131.72	298
2132.16	301
2132.59	306
2133.03	339
2133.47	336
2133.90	298
2134.34	286
2134.78	272
2135.22	278
2135.65	302
2136.09	289
2136.53	272
2136.97	285
2137.40	300
2137.84	314
2138.28	323
2138.72	342
2139.15	369
2139.59	378
2140.03	335
2140.47	311
2140.90	325
2141.34	302
2141.78	293
2142.22	269
2142.66	278
2143.09	284
2143.53	289
2143.97	294
2144.41	321
2144.85	322
2145.29	302
2145.72	327
2146.16	309
2146.60	301
2147.04	367
2147.48	339
2147.92	316
2148.36	312
2148.79	283
2149.23	286
2149.67	325
2150.11	306
2150.55	332
2150.99	331
2151.43	289
2151.87	332
2152.30	321
2152.74	340
2153.18	354
2153.62	418
2154.06	468
2154.50	625
