MZgrid Int
2001.40	334
2001.82	350
2002.24	329
2002.67	285
2003.09	315
2003.51	362
2003.94	396
2004.36	364
2004.78	413
2005.21	430
2005.63	411
2006.05	431
2006.48	401
2006.90	402
2007.33	388
2007.75	393
2008.17	404
2008.60	377
2009.02	417
2009.45	412
2009.87	369
2010.30	371
2010.72	362
2011.14	343
2011.57	327
2011.99	346
2012.42	353
2012.84	348
2013.27	334
2013.69	314
2014.12	312
2014.54	295
2014.96	310
2015.39	319
2015.81	312
2016.24	311
2016.66	312
2017.09	338
2017.51	335
2017.94	385
2018.36	392
2018.79	348
2019.21	347
2019.64	351
2020.06	408
2020.49	420
2020.92	433
2021.34	408
2021.77	414
2022.19	403
2022.62	377
2023.04	394
2023.47	379
2023.89	372
2024.32	372
2024.75	310
2025.17	273
2025.60	266
2026.02	282
2026.45	291
2026.88	326
2027.30	312
2027.73	314
2028.15	312
2028.58	285
2029.01	289
2029.43	322
2029.86	367
2030.28	338
2030.71	351
2031.14	398
2031.56	419
2031.99	383
2032.42	360
2032.84	357
2033.27	336
2033.70	308
2034.12	295
2034.55	294
2034.98	332
2035.40	347
2035.83	326
2036.26	315
2036.69	321
2037.11	304
2037.54	309
2037.97	312
2038.39	278
2038.82	258
2039.25	282
2039.68	306
2040.10	334
2040.53	293
2040.96	276
2041.39	298
2041.81	317
2042.24	315
2042.67	348
2043.10	364
2043.52	373
2043.95	361
2044.38	345
2044.81	322
2045.23	326
2045.66	332
2046.09	340
2046.52	370
2046.95	374
2047.38	391
2047.80	373
2048.23	341
2048.66	336
2049.09	343
2049.52	333
2049.94	297
2050.37	314
2050.80	320
2051.23	336
2051.66	353
2052.09	382
2052.52	360
2052.94	327
2053.37	318
2053.80	318
2054.23	311
2054.66	316
2055.09	351
2055.52	377
2055.95	372
2056.38	492
2056.81	671
2057.23	743
2057.66	758
2058.09	736
2058.52	589
2058.95	440
2059.38	372
2059.81	345
2060.24	335
2060.67	367
2061.10	391
2061.53	389
2061.96	347
2062.39	352
2062.82	341
2063.25	371
2063.68	392
2064.11	393
2064.54	364
2064.97	343
2065.40	341
2065.83	329
2066.26	376
2066.69	393
2067.12	340
2067.55	338
2067.98	321
2068.41	333
2068.84	308
2069.27	331
2069.70	334
2070.13	338
2070.56	322
2070.99	293
2071.42	292
2071.85	322
2072.28	345
2072.71	321
2073.15	350
2073.58	358
2074.01	337
2074.44	352
2074.87	350
2075.30	387
2075.73	430
2076.16	487
2076.59	514
2077.02	465
2077.46	444
2077.89	419
2078.32	399
2078.75	386
2079.18	391
2079.61	360
2080.04	317
2080.48	395
2080.91	448
2081.34	417
2081.77	379
2082.20	394
2082.64	344
2083.07	323
2083.50	363
2083.93	364
2084.36	347
2084.79	312
2085.23	285
2085.66	278
2086.09	302
2086.52	308
2086.96	282
2087.39	294
2087.82	280
