MZgrid Int
2001.40	745
2001.82	631
2002.24	545
2002.67	507
2003.09	478
2003.51	433
2003.94	414
2004.36	369
2004.78	333
2005.21	313
2005.63	282
2006.05	278
2006.48	291
2006.90	338
2007.33	359
2007.75	338
2008.17	322
2008.60	277
2009.02	264
2009.45	314
2009.87	320
2010.30	271
2010.72	269
2011.14	300
2011.57	298
2011.99	265
2012.42	265
2012.84	294
2013.27	316
2013.69	324
2014.12	354
2014.54	418
2014.96	466
2015.39	468
2015.81	460
2016.24	439
2016.66	388
2017.09	367
2017.51	385
2017.94	376
2018.36	337
2018.79	340
2019.21	346
2019.64	335
2020.06	355
2020.49	370
2020.92	397
2021.34	424
2021.77	468
2022.19	499
2022.62	472
2023.04	408
2023.47	333
2023.89	297
2024.32	300
2024.75	312
2025.17	299
2025.60	294
2026.02	365
2026.45	489
2026.88	539
2027.30	458
2027.73	372
2028.15	337
2028.58	313
2029.01	308
2029.43	312
2029.86	312
2030.28	315
2030.71	325
2031.14	354
2031.56	375
2031.99	372
2032.42	346
2032.84	307
2033.27	303
2033.70	294
2034.12	274
2034.55	298
2034.98	315
2035.40	299
2035.83	311
2036.26	343
2036.69	353
2037.11	352
2037.54	322
2037.97	259
2038.39	237
2038.82	241
2039.25	254
2039.68	300
2040.10	336
2040.53	351
2040.96	405
2041.39	425
2041.81	381
2042.24	394
2042.67	412
2043.10	381
2043.52	378
2043.95	414
2044.38	464
2044.81	600
2045.23	817
2045.66	901
2046.09	817
2046.52	688
2046.95	565
2047.38	430
2047.80	335
2048.23	331
2048.66	348
2049.09	338
2049.52	364
2049.94	398
2050.37	365
2050.80	343
2051.23	351
2051.66	352
2052.09	351
2052.52	343
2052.94	353
2053.37	369
2053.80	335
2054.23	326
2054.66	370
2055.09	373
2055.52	320
2055.95	294
2056.38	357
2056.81	392
2057.23	355
2057.66	294
2058.09	296
2058.52	334
2058.95	336
2059.38	328
2059.81	350
2060.24	340
2060.67	280
2061.10	269
2061.53	269
2061.96	264
2062.39	319
2062.82	337
2063.25	352
2063.68	368
2064.11	342
2064.54	289
2064.97	252
2065.40	281
2065.83	327
2066.26	325
2066.69	300
2067.12	283
2067.55	279
2067.98	312
2068.41	352
2068.84	333
2069.27	290
2069.70	259
2070.13	234
2070.56	230
2070.99	293
2071.42	362
2071.85	393
2072.28	456
2072.71	505
2073.15	482
2073.58	397
2074.01	337
2074.44	314
2074.87	281
2075.30	267
2075.73	288
2076.16	278
2076.59	252
2077.02	264
2077.46	262
2077.89	249
2078.32	252
2078.75	226
2079.18	242
2079.61	320
2080.04	331
2080.48	285
2080.91	230
2081.34	199
2081.77	223
2082.20	261
2082.64	267
2083.07	269
2083.50	313
2083.93	333
2084.36	317
2084.79	297
2085.23	291
2085.66	275
2086.09	265
2086.52	306
2086.96	332
2087.39	313
2087.82	288
2088.25	273
2088.69	255
2089.12	248
2089.55	255
2089.98	285
2090.42	354
2090.85	370
2091.28	333
2091.71	326
2092.15	385
2092.58	404
2093.01	379
2093.45	389
2093.88	386
2094.31	366
2094.74	363
2095.18	388
2095.61	376
2096.04	304
2096.48	277
2096.91	267
2097.34	243
2097.78	261
2098.21	276
2098.64	268
2099.08	277
2099.51	298
2099.94	285
2100.38	255
2100.81	247
2101.25	231
2101.68	226
2102.11	259
