MZgrid Int
2001.40	1154
2001.82	1083
2002.24	1079
2002.67	1168
2003.09	1270
2003.51	1285
2003.94	1085
2004.36	1043
2004.78	1091
2005.21	1127
2005.63	1017
2006.05	1030
2006.48	1145
2006.90	1053
2007.33	1020
2007.75	1113
2008.17	1140
2008.60	1096
2009.02	962
2009.45	957
2009.87	987
2010.30	1041
2010.72	1020
2011.14	982
2011.57	977
2011.99	965
2012.42	1047
2012.84	997
2013.27	1030
2013.69	1049
2014.12	1084
2014.54	1183
2014.96	1081
2015.39	1146
2015.81	992
2016.24	1026
2016.66	1017
2017.09	1027
2017.51	1016
2017.94	944
2018.36	1105
2018.79	1120
2019.21	1002
2019.64	927
2020.06	929
2020.49	1054
2020.92	1061
2021.34	1057
2021.77	1070
2022.19	1112
2022.62	1132
2023.04	1029
2023.47	1080
2023.89	985
2024.32	981
2024.75	1089
2025.17	1180
2025.60	1316
2026.02	1152
2026.45	1134
2026.88	1083
2027.30	1122
2027.73	1094
2028.15	1038
2028.58	1071
2029.01	1103
2029.43	1147
2029.86	1080
2030.28	1083
2030.71	1197
2031.14	1152
2031.56	1160
2031.99	1084
2032.42	1141
2032.84	1048
2033.27	930
2033.70	974
2034.12	1067
2034.55	1171
2034.98	971
2035.40	893
2035.83	963
2036.26	1092
2036.69	1042
2037.11	897
2037.54	962
2037.97	944
2038.39	1047
2038.82	1051
2039.25	1010
2039.68	1038
2040.10	1015
2040.53	1009
2040.96	1048
2041.39	1147
2041.81	1127
2042.24	1179
2042.67	1270
2043.10	1211
2043.52	1288
2043.95	1246
2044.38	1265
2044.81	1184
2045.23	1113
2045.66	1219
2046.09	1166
2046.52	1140
2046.95	1011
2047.38	1023
2047.80	1130
2048.23	1111
2048.66	1061
2049.09	1007
2049.52	1192
2049.94	1160
2050.37	1191
2050.80	1301
2051.23	1183
2051.66	1161
2052.09	1190
2052.52	1328
2052.94	1204
2053.37	1265
2053.80	1309
2054.23	1312
2054.66	1390
2055.09	1277
2055.52	1124
2055.95	1060
2056.38	1159
2056.81	1258
2057.23	1158
2057.66	1150
2058.09	1058
2058.52	1066
2058.95	1051
2059.38	1063
2059.81	1127
2060.24	1076
2060.67	1117
2061.10	1127
2061.53	1240
2061.96	1324
2062.39	1216
2062.82	1103
2063.25	1003
2063.68	1161
2064.11	1114
2064.54	1015
2064.97	1076
2065.40	1127
2065.83	1075
2066.26	960
2066.69	947
2067.12	965
2067.55	1076
2067.98	1197
2068.41	1115
2068.84	1116
2069.27	1071
2069.70	1141
2070.13	1138
2070.56	1058
2070.99	1115
2071.42	1031
2071.85	979
2072.28	979
2072.71	1084
2073.15	1099
2073.58	1158
2074.01	1267
2074.44	1525
2074.87	1883
2075.30	2222
2075.73	2227
2076.16	1933
2076.59	1662
2077.02	1323
2077.46	1148
2077.89	1061
2078.32	994
2078.75	1035
2079.18	909
2079.61	878
2080.04	907
2080.48	1050
2080.91	1153
2081.34	1045
2081.77	987
2082.20	998
2082.64	1199
2083.07	1169
2083.50	1111
2083.93	1161
2084.36	1095
2084.79	1076
2085.23	1045
2085.66	1156
2086.09	1211
2086.52	1173
2086.96	1080
2087.39	1127
2087.82	1255
2088.25	1108
2088.69	1005
2089.12	1103
2089.55	1167
2089.98	1147
2090.42	1030
2090.85	1030
2091.28	1008
2091.71	1063
2092.15	931
2092.58	897
2093.01	922
2093.45	907
2093.88	992
2094.31	996
2094.74	1023
2095.18	933
2095.61	917
2096.04	979
2096.48	1031
2096.91	1066
2097.34	1011
2097.78	1115
2098.21	1159
2098.64	1009
2099.08	971
2099.51	979
2099.94	1013
2100.38	961
2100.81	1031
2101.25	1071
2101.68	1091
2102.11	1187
2102.55	1179
2102.98	1096
2103.42	1082
2103.85	1088
2104.28	1058
2104.72	1027
2105.15	945
2105.59	932
2106.02	994
2106.45	976
2106.89	1054
2107.32	941
2107.76	819
2108.19	829
2108.63	954
2109.06	1129
2109.50	1054
2109.93	1049
2110.36	1028
2110.80	1053
2111.23	1174
2111.67	1091
2112.10	1019
2112.54	952
2112.97	1103
2113.41	1035
2113.84	970
2114.28	970
2114.71	934
2115.15	969
2115.58	914
2116.02	1017
2116.46	1044
2116.89	1146
2117.33	1039
2117.76	1016
2118.20	1077
2118.63	983
2119.07	1073
2119.50	1140
2119.94	1150
2120.38	1054
2120.81	1036
2121.25	1028
2121.68	1073
2122.12	1101
2122.55	1133
2122.99	1188
2123.43	1095
2123.86	1009
2124.30	906
2124.73	981
2125.17	1092
2125.61	1063
2126.04	1020
2126.48	928
2126.92	1003
2127.35	1170
2127.79	1194
2128.23	1066
2128.66	966
2129.10	1003
2129.54	998
2129.97	993
2130.41	1041
2130.85	988
2131.28	962
2131.72	1060
2132.16	1072
2132.59	1017
2133.03	1060
2133.47	985
2133.90	983
2134.34	933
2134.78	1005
2135.22	1042
2135.65	931
2136.09	1097
2136.53	1107
2136.97	1128
2137.40	1084
2137.84	1053
2138.28	1101
2138.72	1021
2139.15	1039
2139.59	991
2140.03	984
2140.47	1094
2140.90	1220
2141.34	1276
2141.78	1223
2142.22	1181
2142.66	1182
2143.09	1293
2143.53	1066
2143.97	976
2144.41	1032
2144.85	1064
2145.29	1057
2145.72	984
2146.16	998
2146.60	958
2147.04	972
2147.48	984
2147.92	1024
2148.36	1050
2148.79	1024
2149.23	1119
2149.67	874
2150.11	766
2150.55	824
2150.99	909
2151.43	1008
2151.87	996
2152.30	934
2152.74	899
2153.18	933
2153.62	958
2154.06	1003
2154.50	1085
2154.94	1143
2155.38	1155
2155.82	1060
2156.26	1031
2156.70	1050
2157.14	1184
2157.58	1117
2158.02	1069
2158.46	989
2158.89	1014
2159.33	1120
2159.77	1066
2160.21	977
2160.65	976
2161.09	1066
2161.53	1068
2161.97	902
2162.41	870
2162.85	904
2163.29	924
2163.73	947
2164.17	1008
2164.61	1110
2165.06	1081
2165.50	980
2165.94	1053
2166.38	1138
2166.82	1084
2167.26	1026
2167.70	933
2168.14	932
2168.58	903
2169.02	937
2169.46	1009
2169.90	1023
2170.34	1023
2170.78	943
2171.22	1018
2171.67	1055
2172.11	966
2172.55	954
2172.99	975
2173.43	937
2173.87	804
2174.31	887
2174.75	947
2175.19	885
2175.64	799
2176.08	899
2176.52	989
2176.96	948
2177.40	1028
2177.84	994
2178.29	995
2178.73	936
2179.17	1012
2179.61	936
2180.05	915
2180.49	893
2180.94	1002
2181.38	1099
2181.82	1014
2182.26	1016
2182.70	1038
2183.15	1147
2183.59	1026
2184.03	977
2184.47	1039
2184.92	952
2185.36	871
2185.80	865
2186.24	877
2186.69	940
2187.13	1007
2187.57	927
2188.01	869
2188.46	999
2188.90	1098
2189.34	1141
2189.78	1063
2190.23	967
2190.67	883
2191.11	843
2191.56	904
2192.00	960
2192.44	1035
2192.89	997
2193.33	1043
2193.77	1019
2194.21	1079
2194.66	1137
2195.10	1069
2195.54	961
2195.99	1008
2196.43	1046
2196.88	1090
2197.32	1078
2197.76	936
2198.21	1016
2198.65	1074
2199.09	1092
2199.54	1073
2199.98	1018
2200.43	1114
2200.87	1091
2201.31	1156
2201.76	1088
2202.20	1019
2202.65	1020
2203.09	1002
2203.53	1040
2203.98	1036
2204.42	1102
2204.87	988
2205.31	921
2205.76	968
2206.20	994
2206.64	1054
2207.09	976
2207.53	944
2207.98	1078
2208.42	1177
2208.87	1022
2209.31	1059
2209.76	1103
2210.20	1109
2210.65	1082
2211.09	1014
2211.54	949
2211.98	976
2212.43	1149
2212.87	1115
2213.32	1067
2213.76	1145
2214.21	1227
2214.65	1523
2215.10	1963
2215.54	2708
2215.99	3560
2216.44	4091
2216.88	4031
2217.33	3532
2217.77	3019
2218.22	2356
2218.66	1773
2219.11	1456
2219.56	1407
2220.00	1275
2220.45	1190
2220.89	1183
2221.34	1182
2221.79	1179
2222.23	983
2222.68	1060
2223.12	1082
2223.57	1071
2224.02	1109
2224.46	1239
2224.91	1161
2225.36	1113
2225.80	1330
2226.25	1320
2226.69	1279
2227.14	1205
2227.59	1101
2228.03	1261
2228.48	1282
2228.93	1173
2229.38	1127
2229.82	1076
2230.27	1073
2230.72	1051
2231.16	1029
2231.61	1158
2232.06	1139
2232.50	1111
2232.95	1031
2233.40	1092
2233.85	1118
2234.29	1247
2234.74	1312
2235.19	1251
2235.64	1256
2236.08	1212
2236.53	1159
2236.98	1193
2237.43	1236
2237.87	1142
2238.32	1096
2238.77	1121
2239.22	1039
2239.66	1013
2240.11	1039
2240.56	1058
2241.01	1128
2241.46	1213
2241.90	1141
2242.35	1058
2242.80	1062
2243.25	1089
2243.70	1051
2244.15	1035
2244.59	1119
2245.04	1024
2245.49	1015
2245.94	1052
2246.39	1088
2246.84	1058
2247.28	992
2247.73	1056
2248.18	1063
2248.63	1028
2249.08	890
2249.53	966
2249.98	1015
2250.43	1035
2250.88	1021
2251.32	1057
2251.77	1102
2252.22	1148
2252.67	1078
2253.12	960
2253.57	978
2254.02	980
2254.47	934
2254.92	930
2255.37	922
2255.82	971
2256.27	1046
2256.72	1053
2257.17	1110
2257.62	1198
2258.06	1123
2258.51	972
2258.96	982
2259.41	1027
2259.86	998
2260.31	946
2260.76	937
2261.21	935
2261.66	1072
2262.11	1204
2262.56	1222
2263.01	1323
2263.46	1310
2263.92	1209
2264.37	1178
2264.82	1159
2265.27	1132
2265.72	1133
2266.17	1099
2266.62	1105
2267.07	1012
2267.52	1074
2267.97	1198
2268.42	1111
2268.87	994
2269.32	915
2269.77	943
2270.22	951
2270.67	1001
2271.13	1029
2271.58	990
2272.03	968
2272.48	1038
2272.93	1131
2273.38	1052
2273.83	992
2274.28	1047
2274.74	1136
2275.19	1102
2275.64	982
2276.09	824
2276.54	897
2276.99	944
2277.44	965
2277.90	1040
2278.35	996
2278.80	929
2279.25	913
2279.70	888
2280.16	911
2280.61	1003
2281.06	1029
2281.51	1053
2281.96	1079
2282.42	960
2282.87	1026
2283.32	984
2283.77	1002
2284.22	960
2284.68	849
2285.13	1037
2285.58	1145
2286.03	1109
2286.49	1130
2286.94	1159
2287.39	1037
2287.84	935
2288.30	922
2288.75	988
2289.20	1024
2289.66	976
2290.11	874
2290.56	808
2291.01	796
2291.47	791
2291.92	943
2292.37	1038
2292.83	1031
2293.28	881
2293.73	917
2294.19	950
2294.64	904
2295.09	917
2295.55	1002
2296.00	1037
2296.45	993
2296.91	1050
2297.36	1071
2297.81	976
2298.27	901
2298.72	975
2299.18	994
2299.63	1083
2300.08	1038
2300.54	998
2300.99	927
2301.44	953
2301.90	972
2302.35	945
2302.81	947
2303.26	1017
2303.72	945
2304.17	954
2304.62	975
2305.08	1024
2305.53	1038
2305.99	969
2306.44	959
2306.90	896
2307.35	899
2307.81	878
2308.26	816
2308.72	809
2309.17	915
2309.62	941
2310.08	885
2310.53	935
2310.99	958
2311.44	1008
2311.90	1080
2312.35	1028
2312.81	964
2313.26	1043
2313.72	940
2314.18	985
2314.63	1018
2315.09	1095
2315.54	971
2316.00	851
2316.45	824
2316.91	913
2317.36	816
2317.82	813
2318.27	839
2318.73	863
2319.19	892
2319.64	856
2320.10	893
2320.55	916
2321.01	928
2321.47	933
2321.92	1050
2322.38	985
2322.83	977
2323.29	1008
2323.75	990
2324.20	939
2324.66	1019
2325.12	1015
2325.57	898
2326.03	974
2326.48	953
2326.94	1070
2327.40	984
2327.85	898
2328.31	928
2328.77	953
2329.22	900
2329.68	923
2330.14	972
2330.59	897
2331.05	812
2331.51	773
2331.97	890
2332.42	955
2332.88	1040
2333.34	1037
2333.79	988
2334.25	963
2334.71	890
2335.17	959
2335.62	884
2336.08	892
2336.54	927
2337.00	1033
2337.45	1041
2337.91	1024
2338.37	929
2338.83	983
2339.28	1021
2339.74	1011
2340.20	1005
2340.66	927
2341.12	895
2341.57	886
2342.03	841
2342.49	814
2342.95	892
2343.41	869
2343.86	988
2344.32	1009
2344.78	1020
2345.24	969
2345.70	808
2346.16	853
2346.61	948
2347.07	903
2347.53	871
2347.99	888
2348.45	863
2348.91	901
2349.37	923
2349.82	933
2350.28	955
2350.74	933
2351.20	912
2351.66	851
2352.12	916
2352.58	1025
2353.04	985
2353.50	886
2353.96	873
2354.41	863
2354.87	943
2355.33	960
2355.79	971
2356.25	1002
2356.71	976
2357.17	1011
2357.63	1027
2358.09	1054
2358.55	1041
2359.01	1094
2359.47	983
2359.93	927
2360.39	1075
2360.85	1350
2361.31	1673
2361.77	1953
2362.23	2303
2362.69	2312
2363.15	2164
2363.61	1972
2364.07	2094
2364.53	2377
2364.99	2713
2365.45	2867
2365.91	2543
2366.37	2100
2366.83	1785
2367.29	1779
2367.75	1658
2368.21	1511
2368.67	1457
