MZgrid Int
2001.40	262
2001.82	255
2002.24	243
2002.67	219
2003.09	203
2003.51	198
2003.94	205
2004.36	221
2004.78	182
2005.21	168
2005.63	174
2006.05	169
2006.48	159
2006.90	163
2007.33	170
2007.75	164
2008.17	126
2008.60	137
2009.02	161
2009.45	193
2009.87	164
2010.30	170
2010.72	154
2011.14	131
2011.57	123
2011.99	157
2012.42	189
2012.84	172
2013.27	151
2013.69	149
2014.12	157
2014.54	161
2014.96	147
2015.39	157
2015.81	154
2016.24	178
2016.66	187
2017.09	204
2017.51	206
2017.94	180
2018.36	214
2018.79	207
2019.21	178
2019.64	188
2020.06	190
2020.49	185
2020.92	162
2021.34	175
2021.77	195
2022.19	212
2022.62	193
2023.04	167
2023.47	144
2023.89	134
2024.32	162
2024.75	170
2025.17	161
2025.60	133
2026.02	127
2026.45	147
2026.88	154
2027.30	158
2027.73	164
2028.15	150
2028.58	138
2029.01	158
2029.43	182
2029.86	170
2030.28	187
2030.71	179
2031.14	157
2031.56	158
2031.99	146
2032.42	152
2032.84	147
2033.27	128
2033.70	152
2034.12	155
2034.55	146
2034.98	135
2035.40	161
2035.83	161
2036.26	152
2036.69	130
2037.11	146
2037.54	196
2037.97	161
2038.39	134
2038.82	114
2039.25	137
2039.68	163
2040.10	160
2040.53	156
2040.96	137
2041.39	146
2041.81	156
2042.24	155
2042.67	154
2043.10	150
2043.52	153
2043.95	124
2044.38	127
2044.81	157
2045.23	186
2045.66	179
2046.09	139
2046.52	133
2046.95	121
2047.38	117
2047.80	114
2048.23	133
2048.66	138
2049.09	122
2049.52	133
2049.94	152
2050.37	132
2050.80	170
2051.23	162
2051.66	140
2052.09	124
2052.52	143
2052.94	134
2053.37	129
2053.80	148
2054.23	161
2054.66	171
2055.09	144
2055.52	139
2055.95	145
2056.38	154
2056.81	183
2057.23	177
2057.66	168
2058.09	148
2058.52	128
2058.95	139
2059.38	164
2059.81	150
2060.24	126
2060.67	138
2061.10	157
2061.53	171
2061.96	170
2062.39	174
2062.82	218
2063.25	202
2063.68	174
2064.11	140
2064.54	129
