MZgrid Int
2001.40	100
2001.82	94
2002.24	95
2002.67	94
2003.09	114
2003.51	100
2003.94	101
2004.36	96
2004.78	82
2005.21	77
2005.63	99
2006.05	130
2006.48	118
2006.90	113
2007.33	123
2007.75	121
2008.17	147
2008.60	123
2009.02	116
2009.45	117
2009.87	124
2010.30	103
2010.72	88
2011.14	102
2011.57	127
2011.99	117
2012.42	111
2012.84	89
2013.27	107
2013.69	126
2014.12	126
2014.54	109
2014.96	86
2015.39	96
2015.81	115
2016.24	129
2016.66	126
2017.09	110
2017.51	96
2017.94	114
2018.36	114
2018.79	82
2019.21	81
2019.64	84
2020.06	85
2020.49	107
2020.92	127
2021.34	112
2021.77	93
2022.19	82
2022.62	105
2023.04	107
2023.47	104
2023.89	86
2024.32	85
2024.75	83
2025.17	89
2025.60	96
2026.02	79
2026.45	81
2026.88	93
2027.30	101
2027.73	114
2028.15	128
2028.58	130
2029.01	103
2029.43	95
2029.86	100
2030.28	120
2030.71	116
2031.14	107
2031.56	118
2031.99	121
2032.42	112
2032.84	99
2033.27	104
2033.70	106
2034.12	118
2034.55	126
2034.98	112
2035.40	100
2035.83	107
2036.26	129
2036.69	148
2037.11	153
2037.54	127
2037.97	103
2038.39	119
2038.82	117
2039.25	133
2039.68	119
2040.10	105
2040.53	101
2040.96	122
2041.39	160
2041.81	164
2042.24	142
2042.67	133
2043.10	106
2043.52	94
2043.95	82
2044.38	70
2044.81	97
2045.23	120
2045.66	125
2046.09	135
2046.52	135
2046.95	100
2047.38	104
2047.80	102
2048.23	89
2048.66	89
2049.09	114
2049.52	139
2049.94	125
2050.37	104
2050.80	76
2051.23	71
2051.66	73
2052.09	97
2052.52	121
2052.94	104
2053.37	108
2053.80	105
2054.23	109
2054.66	109
2055.09	115
2055.52	111
2055.95	95
2056.38	98
2056.81	111
2057.23	117
2057.66	123
2058.09	123
2058.52	122
2058.95	99
2059.38	96
2059.81	108
2060.24	106
2060.67	119
2061.10	107
2061.53	117
2061.96	120
2062.39	113
2062.82	112
2063.25	158
2063.68	182
2064.11	176
2064.54	203
2064.97	173
2065.40	175
2065.83	138
2066.26	119
2066.69	114
2067.12	107
2067.55	124
2067.98	126
2068.41	107
2068.84	115
2069.27	123
2069.70	122
2070.13	103
2070.56	96
2070.99	100
2071.42	107
2071.85	124
2072.28	117
2072.71	132
2073.15	176
2073.58	227
2074.01	194
2074.44	165
2074.87	158
2075.30	125
2075.73	113
2076.16	107
2076.59	109
2077.02	120
2077.46	128
2077.89	122
2078.32	129
2078.75	147
2079.18	159
2079.61	158
2080.04	140
2080.48	172
2080.91	165
2081.34	150
2081.77	142
2082.20	125
2082.64	116
2083.07	113
2083.50	117
2083.93	120
2084.36	103
2084.79	108
2085.23	122
2085.66	146
2086.09	159
2086.52	160
2086.96	147
2087.39	129
2087.82	128
2088.25	108
2088.69	105
2089.12	107
2089.55	115
2089.98	117
2090.42	129
2090.85	122
2091.28	99
2091.71	105
2092.15	109
2092.58	100
2093.01	95
2093.45	93
2093.88	90
2094.31	90
2094.74	88
2095.18	86
2095.61	106
2096.04	98
2096.48	96
2096.91	97
2097.34	81
2097.78	73
2098.21	77
2098.64	102
2099.08	118
2099.51	110
2099.94	118
2100.38	125
2100.81	134
2101.25	115
2101.68	143
2102.11	142
2102.55	130
2102.98	100
2103.42	101
2103.85	110
2104.28	101
2104.72	107
2105.15	111
2105.59	108
2106.02	96
2106.45	90
2106.89	84
2107.32	91
2107.76	93
2108.19	89
2108.63	83
2109.06	89
2109.50	89
2109.93	97
2110.36	92
2110.80	93
2111.23	97
2111.67	100
2112.10	103
2112.54	89
2112.97	80
2113.41	83
2113.84	96
2114.28	110
2114.71	90
2115.15	76
2115.58	86
2116.02	102
2116.46	88
2116.89	91
2117.33	116
2117.76	111
2118.20	109
2118.63	94
2119.07	82
2119.50	87
2119.94	91
2120.38	91
2120.81	86
2121.25	58
2121.68	70
2122.12	89
2122.55	92
2122.99	92
2123.43	106
2123.86	104
2124.30	94
2124.73	109
2125.17	100
2125.61	84
2126.04	98
2126.48	89
2126.92	94
2127.35	91
2127.79	84
2128.23	77
2128.66	83
2129.10	114
2129.54	111
2129.97	101
2130.41	97
2130.85	89
2131.28	89
2131.72	76
2132.16	66
2132.59	63
2133.03	83
2133.47	111
2133.90	111
2134.34	96
2134.78	102
2135.22	104
2135.65	110
2136.09	96
2136.53	89
2136.97	84
2137.40	89
2137.84	102
2138.28	123
2138.72	117
2139.15	99
2139.59	81
2140.03	93
2140.47	105
2140.90	113
2141.34	109
2141.78	100
2142.22	80
2142.66	99
2143.09	108
2143.53	131
2143.97	127
2144.41	108
2144.85	99
2145.29	98
2145.72	104
2146.16	102
2146.60	97
2147.04	98
2147.48	98
2147.92	112
2148.36	105
2148.79	107
2149.23	89
2149.67	78
2150.11	86
2150.55	93
2150.99	100
2151.43	93
2151.87	84
2152.30	90
2152.74	106
2153.18	115
2153.62	127
2154.06	134
2154.50	123
2154.94	104
2155.38	92
2155.82	95
2156.26	98
2156.70	107
2157.14	93
2157.58	98
2158.02	100
2158.46	98
2158.89	109
2159.33	117
2159.77	126
2160.21	129
2160.65	108
2161.09	105
2161.53	117
2161.97	146
2162.41	174
2162.85	225
2163.29	295
2163.73	334
2164.17	381
2164.61	346
2165.06	264
2165.50	232
2165.94	212
2166.38	175
2166.82	148
2167.26	122
2167.70	109
2168.14	123
2168.58	111
2169.02	112
2169.46	101
2169.90	99
2170.34	100
2170.78	126
2171.22	157
2171.67	126
2172.11	101
2172.55	98
2172.99	96
2173.43	104
2173.87	108
2174.31	117
2174.75	138
2175.19	147
2175.64	125
2176.08	111
2176.52	118
2176.96	119
2177.40	106
2177.84	98
2178.29	92
2178.73	92
2179.17	119
2179.61	130
2180.05	116
2180.49	96
2180.94	97
2181.38	90
2181.82	77
2182.26	106
2182.70	140
2183.15	131
2183.59	121
2184.03	129
2184.47	126
2184.92	114
2185.36	107
2185.80	109
2186.24	127
2186.69	136
2187.13	113
2187.57	99
2188.01	104
2188.46	109
2188.90	100
2189.34	96
2189.78	95
2190.23	104
2190.67	93
2191.11	91
2191.56	92
2192.00	70
2192.44	87
2192.89	104
2193.33	117
2193.77	105
2194.21	82
2194.66	89
2195.10	98
2195.54	103
2195.99	96
2196.43	85
2196.88	86
2197.32	89
2197.76	111
2198.21	104
2198.65	92
2199.09	109
2199.54	120
2199.98	114
2200.43	107
2200.87	118
2201.31	137
2201.76	132
2202.20	105
2202.65	81
2203.09	92
2203.53	103
2203.98	112
2204.42	126
2204.87	114
2205.31	88
2205.76	84
2206.20	105
2206.64	114
2207.09	90
2207.53	71
2207.98	71
2208.42	81
2208.87	80
2209.31	82
2209.76	79
2210.20	81
2210.65	98
2211.09	107
2211.54	99
2211.98	101
2212.43	99
2212.87	95
2213.32	108
2213.76	108
2214.21	83
2214.65	79
2215.10	93
2215.54	90
2215.99	93
2216.44	96
2216.88	93
2217.33	97
2217.77	114
2218.22	130
2218.66	129
2219.11	111
2219.56	100
2220.00	97
2220.45	101
2220.89	102
2221.34	113
2221.79	122
2222.23	125
2222.68	124
2223.12	116
2223.57	118
2224.02	103
2224.46	110
2224.91	111
2225.36	109
2225.80	122
2226.25	128
2226.69	142
2227.14	124
2227.59	115
2228.03	91
2228.48	92
2228.93	113
2229.38	139
2229.82	143
2230.27	132
2230.72	123
2231.16	95
2231.61	80
2232.06	79
2232.50	89
2232.95	92
2233.40	107
2233.85	143
2234.29	151
2234.74	139
2235.19	129
2235.64	125
2236.08	126
2236.53	112
2236.98	127
2237.43	145
2237.87	126
2238.32	143
2238.77	151
2239.22	156
2239.66	175
2240.11	174
2240.56	191
2241.01	223
2241.46	240
2241.90	298
2242.35	371
2242.80	549
2243.25	926
2243.70	1164
2244.15	1216
2244.59	1230
2245.04	1047
2245.49	895
2245.94	709
2246.39	546
2246.84	420
2247.28	313
2247.73	251
2248.18	207
2248.63	195
2249.08	183
2249.53	152
2249.98	132
2250.43	122
2250.88	122
2251.32	119
2251.77	114
2252.22	107
2252.67	110
2253.12	99
2253.57	103
2254.02	101
2254.47	105
2254.92	96
2255.37	100
2255.82	118
2256.27	123
2256.72	116
2257.17	117
2257.62	125
2258.06	137
2258.51	117
2258.96	106
2259.41	109
2259.86	113
2260.31	114
2260.76	108
2261.21	104
2261.66	91
2262.11	91
2262.56	106
2263.01	123
2263.46	121
2263.92	105
2264.37	120
2264.82	142
2265.27	176
2265.72	201
2266.17	203
2266.62	213
2267.07	181
2267.52	163
2267.97	179
2268.42	148
2268.87	110
2269.32	90
2269.77	92
2270.22	110
2270.67	111
2271.13	89
2271.58	88
2272.03	101
2272.48	105
2272.93	108
2273.38	109
2273.83	98
2274.28	104
2274.74	102
2275.19	77
2275.64	84
2276.09	105
2276.54	98
2276.99	81
2277.44	84
2277.90	92
2278.35	81
2278.80	78
2279.25	76
2279.70	76
2280.16	79
2280.61	81
2281.06	83
2281.51	97
2281.96	114
2282.42	125
2282.87	135
2283.32	132
2283.77	135
2284.22	129
2284.68	128
2285.13	124
2285.58	106
2286.03	96
2286.49	74
2286.94	70
2287.39	80
2287.84	85
2288.30	100
2288.75	99
2289.20	98
2289.66	91
2290.11	87
2290.56	90
2291.01	99
2291.47	104
2291.92	101
2292.37	100
2292.83	96
2293.28	88
2293.73	90
2294.19	73
2294.64	69
2295.09	75
2295.55	84
2296.00	84
2296.45	84
2296.91	93
2297.36	120
2297.81	151
2298.27	146
2298.72	136
2299.18	131
2299.63	125
2300.08	118
2300.54	112
2300.99	88
2301.44	76
2301.90	83
2302.35	89
2302.81	101
2303.26	101
2303.72	99
2304.17	100
2304.62	107
2305.08	101
2305.53	77
2305.99	74
2306.44	70
2306.90	70
2307.35	80
2307.81	100
2308.26	111
2308.72	110
2309.17	103
2309.62	107
2310.08	107
2310.53	77
2310.99	76
2311.44	92
2311.90	101
2312.35	101
2312.81	96
2313.26	97
2313.72	106
2314.18	102
2314.63	97
2315.09	102
2315.54	108
2316.00	106
2316.45	91
2316.91	78
2317.36	85
2317.82	88
2318.27	95
2318.73	89
2319.19	77
2319.64	70
2320.10	81
2320.55	96
2321.01	105
2321.47	112
2321.92	110
2322.38	93
2322.83	88
2323.29	83
2323.75	86
2324.20	85
2324.66	78
2325.12	81
2325.57	105
2326.03	109
2326.48	91
2326.94	95
2327.40	98
2327.85	90
2328.31	98
2328.77	106
2329.22	95
2329.68	88
2330.14	90
2330.59	95
2331.05	88
2331.51	74
2331.97	77
2332.42	93
2332.88	96
2333.34	90
2333.79	90
2334.25	94
2334.71	98
2335.17	100
2335.62	93
2336.08	90
2336.54	88
2337.00	78
2337.45	75
2337.91	72
2338.37	78
2338.83	91
2339.28	93
2339.74	83
2340.20	81
2340.66	84
2341.12	78
2341.57	71
2342.03	73
2342.49	82
2342.95	88
2343.41	77
2343.86	70
2344.32	73
2344.78	77
2345.24	93
2345.70	88
2346.16	83
2346.61	107
2347.07	133
2347.53	128
2347.99	108
2348.45	87
2348.91	83
2349.37	82
2349.82	81
2350.28	96
2350.74	83
2351.20	79
2351.66	99
2352.12	98
2352.58	92
2353.04	95
2353.50	85
2353.96	84
2354.41	81
2354.87	83
2355.33	83
2355.79	83
2356.25	79
2356.71	80
2357.17	87
2357.63	101
2358.09	108
2358.55	97
2359.01	77
2359.47	87
2359.93	96
2360.39	91
2360.85	96
2361.31	94
2361.77	97
2362.23	110
2362.69	96
2363.15	83
2363.61	91
2364.07	81
2364.53	72
2364.99	75
2365.45	85
2365.91	87
2366.37	85
2366.83	82
2367.29	85
2367.75	78
2368.21	66
2368.67	50
2369.13	60
2369.59	74
2370.05	84
2370.52	84
2370.98	73
2371.44	76
2371.90	76
2372.36	76
2372.82	73
2373.28	55
2373.74	58
2374.20	73
2374.66	89
2375.13	93
2375.59	104
2376.05	106
2376.51	99
2376.97	98
2377.43	93
2377.89	90
2378.36	90
2378.82	107
2379.28	106
2379.74	85
2380.20	90
2380.66	118
2381.13	139
2381.59	161
2382.05	173
2382.51	178
2382.97	164
2383.44	145
2383.90	120
2384.36	94
2384.82	78
2385.28	77
2385.75	97
2386.21	95
2386.67	89
2387.13	96
2387.60	105
2388.06	113
2388.52	118
2388.98	140
2389.45	155
2389.91	150
2390.37	146
2390.83	122
2391.30	108
2391.76	140
2392.22	148
2392.69	137
2393.15	123
2393.61	106
2394.08	96
2394.54	90
2395.00	85
2395.47	104
2395.93	112
2396.39	99
2396.86	94
2397.32	93
2397.78	102
2398.25	104
2398.71	107
2399.17	115
2399.64	121
2400.10	129
2400.56	127
2401.03	106
2401.49	101
2401.95	104
2402.42	108
2402.88	103
2403.35	102
2403.81	117
2404.27	125
2404.74	115
2405.20	132
2405.67	137
2406.13	119
2406.60	122
2407.06	129
2407.52	110
2407.99	102
2408.45	97
2408.92	91
2409.38	101
2409.85	119
2410.31	116
2410.78	135
2411.24	139
2411.71	117
2412.17	124
2412.64	148
2413.10	160
2413.57	158
2414.03	165
2414.50	160
2414.96	142
2415.43	143
2415.89	148
2416.36	159
2416.82	161
2417.29	142
2417.75	148
