MZgrid Int
2001.40	472
2001.82	533
2002.24	476
2002.67	403
2003.09	422
2003.51	470
2003.94	545
2004.36	470
2004.78	534
2005.21	587
2005.63	411
2006.05	348
2006.48	380
2006.90	432
2007.33	445
2007.75	489
2008.17	485
2008.60	451
2009.02	436
2009.45	357
2009.87	323
2010.30	434
2010.72	505
2011.14	562
2011.57	725
2011.99	899
2012.42	892
2012.84	810
2013.27	740
2013.69	779
2014.12	771
2014.54	647
2014.96	517
2015.39	525
2015.81	592
2016.24	612
2016.66	459
2017.09	405
2017.51	400
2017.94	312
2018.36	334
2018.79	406
2019.21	411
2019.64	454
2020.06	400
2020.49	411
2020.92	311
2021.34	213
2021.77	264
2022.19	372
2022.62	431
2023.04	375
2023.47	334
2023.89	423
2024.32	392
2024.75	439
2025.17	638
2025.60	496
2026.02	417
2026.45	439
2026.88	480
2027.30	577
2027.73	510
2028.15	438
2028.58	483
2029.01	579
2029.43	594
2029.86	554
2030.28	503
2030.71	444
2031.14	363
2031.56	412
2031.99	523
2032.42	595
2032.84	503
2033.27	422
2033.70	442
2034.12	494
2034.55	530
2034.98	460
2035.40	407
2035.83	427
2036.26	433
2036.69	375
2037.11	351
2037.54	411
2037.97	455
2038.39	497
2038.82	508
2039.25	474
2039.68	471
2040.10	465
2040.53	453
2040.96	489
2041.39	501
2041.81	482
2042.24	460
2042.67	455
2043.10	479
2043.52	410
2043.95	394
2044.38	435
2044.81	437
2045.23	412
2045.66	422
2046.09	445
2046.52	374
2046.95	363
2047.38	329
2047.80	387
2048.23	393
2048.66	521
2049.09	529
2049.52	517
2049.94	361
2050.37	301
2050.80	392
2051.23	425
2051.66	531
2052.09	384
2052.52	418
2052.94	355
2053.37	234
2053.80	299
2054.23	361
2054.66	368
2055.09	303
2055.52	365
2055.95	507
2056.38	488
2056.81	398
2057.23	468
2057.66	413
2058.09	287
2058.52	342
2058.95	384
2059.38	478
2059.81	494
2060.24	424
2060.67	401
2061.10	367
2061.53	470
2061.96	535
2062.39	448
2062.82	332
2063.25	396
2063.68	393
2064.11	420
2064.54	448
2064.97	353
2065.40	385
2065.83	453
2066.26	493
2066.69	502
2067.12	501
2067.55	451
2067.98	413
2068.41	451
2068.84	496
2069.27	534
2069.70	553
2070.13	516
2070.56	472
2070.99	468
2071.42	534
2071.85	529
2072.28	447
2072.71	412
2073.15	511
2073.58	573
2074.01	439
2074.44	360
2074.87	384
2075.30	456
2075.73	487
2076.16	454
2076.59	443
2077.02	529
2077.46	521
2077.89	427
2078.32	316
2078.75	310
2079.18	471
2079.61	413
2080.04	530
2080.48	475
2080.91	310
2081.34	375
2081.77	567
2082.20	458
2082.64	483
2083.07	478
2083.50	449
2083.93	352
2084.36	426
2084.79	506
2085.23	478
2085.66	473
2086.09	466
2086.52	449
2086.96	493
2087.39	482
2087.82	444
2088.25	400
2088.69	445
2089.12	456
2089.55	468
2089.98	546
2090.42	483
2090.85	401
2091.28	409
2091.71	371
2092.15	367
2092.58	439
2093.01	466
2093.45	443
2093.88	391
2094.31	340
2094.74	376
2095.18	445
2095.61	393
2096.04	373
2096.48	432
2096.91	538
2097.34	859
2097.78	1137
2098.21	1059
2098.64	1197
2099.08	1357
2099.51	1182
2099.94	928
2100.38	651
2100.81	480
2101.25	460
2101.68	482
2102.11	466
2102.55	438
2102.98	412
2103.42	405
2103.85	442
2104.28	426
2104.72	466
2105.15	484
2105.59	469
2106.02	464
2106.45	578
2106.89	642
2107.32	561
2107.76	469
2108.19	379
2108.63	358
2109.06	423
2109.50	479
2109.93	464
2110.36	435
2110.80	458
2111.23	363
2111.67	539
2112.10	526
2112.54	464
2112.97	461
2113.41	461
2113.84	509
2114.28	524
2114.71	561
2115.15	376
2115.58	380
2116.02	553
2116.46	448
2116.89	473
2117.33	535
2117.76	482
2118.20	465
2118.63	507
2119.07	467
2119.50	503
2119.94	493
2120.38	402
2120.81	385
2121.25	463
2121.68	533
2122.12	527
2122.55	490
2122.99	409
2123.43	360
2123.86	340
2124.30	342
2124.73	335
2125.17	339
2125.61	391
2126.04	468
2126.48	534
2126.92	463
2127.35	429
2127.79	435
2128.23	469
2128.66	544
2129.10	549
2129.54	546
2129.97	487
2130.41	380
2130.85	361
2131.28	375
2131.72	381
2132.16	313
2132.59	324
2133.03	330
2133.47	357
2133.90	388
2134.34	425
2134.78	479
2135.22	480
2135.65	364
2136.09	382
2136.53	454
2136.97	406
2137.40	391
2137.84	562
2138.28	607
2138.72	479
2139.15	420
2139.59	418
2140.03	383
2140.47	428
2140.90	507
2141.34	422
2141.78	364
2142.22	258
2142.66	327
2143.09	487
2143.53	424
2143.97	510
2144.41	427
2144.85	433
2145.29	408
2145.72	594
2146.16	533
2146.60	452
2147.04	462
2147.48	443
2147.92	488
2148.36	465
2148.79	517
2149.23	597
2149.67	521
2150.11	426
2150.55	447
2150.99	503
2151.43	456
2151.87	420
2152.30	431
2152.74	543
2153.18	621
2153.62	555
2154.06	454
2154.50	375
2154.94	375
2155.38	436
2155.82	556
2156.26	584
2156.70	503
2157.14	550
2157.58	633
2158.02	579
2158.46	450
2158.89	399
2159.33	434
2159.77	573
2160.21	741
2160.65	1047
2161.09	1540
2161.53	2159
2161.97	2658
2162.41	2886
2162.85	2935
2163.29	2552
2163.73	1996
2164.17	1507
2164.61	1154
2165.06	853
2165.50	673
2165.94	628
2166.38	493
2166.82	399
2167.26	496
2167.70	514
2168.14	544
2168.58	565
2169.02	574
2169.46	783
2169.90	838
2170.34	692
2170.78	654
2171.22	557
2171.67	509
2172.11	450
2172.55	413
2172.99	577
2173.43	629
2173.87	706
2174.31	621
2174.75	614
2175.19	479
2175.64	572
2176.08	636
2176.52	604
2176.96	558
2177.40	546
2177.84	434
2178.29	487
2178.73	509
2179.17	472
2179.61	519
2180.05	608
2180.49	564
2180.94	513
2181.38	587
2181.82	479
2182.26	452
2182.70	505
2183.15	467
2183.59	430
2184.03	423
2184.47	471
2184.92	492
2185.36	603
2185.80	660
2186.24	483
2186.69	471
2187.13	606
2187.57	622
2188.01	525
2188.46	457
2188.90	392
2189.34	388
2189.78	449
2190.23	420
2190.67	383
2191.11	485
2191.56	500
2192.00	449
2192.44	391
2192.89	421
2193.33	430
2193.77	362
2194.21	418
2194.66	437
2195.10	460
2195.54	460
2195.99	449
2196.43	423
2196.88	418
2197.32	434
2197.76	368
2198.21	373
2198.65	426
2199.09	445
2199.54	468
2199.98	445
2200.43	485
2200.87	454
2201.31	405
2201.76	529
2202.20	461
2202.65	458
2203.09	538
2203.53	473
2203.98	487
2204.42	458
2204.87	353
2205.31	383
2205.76	446
2206.20	450
2206.64	387
2207.09	351
2207.53	389
2207.98	408
2208.42	370
2208.87	345
2209.31	344
2209.76	422
2210.20	589
2210.65	651
2211.09	455
2211.54	456
2211.98	540
2212.43	515
2212.87	517
2213.32	529
2213.76	387
2214.21	407
2214.65	485
2215.10	591
2215.54	600
2215.99	574
2216.44	510
2216.88	403
2217.33	391
2217.77	427
2218.22	450
2218.66	438
2219.11	426
2219.56	477
2220.00	502
2220.45	519
2220.89	513
2221.34	547
2221.79	614
2222.23	550
2222.68	464
2223.12	475
2223.57	446
2224.02	420
2224.46	567
2224.91	672
2225.36	998
2225.80	1492
2226.25	1856
2226.69	1802
2227.14	1451
2227.59	1187
2228.03	919
2228.48	703
2228.93	511
2229.38	422
2229.82	397
2230.27	490
2230.72	518
2231.16	521
2231.61	552
2232.06	463
2232.50	383
2232.95	432
2233.40	441
2233.85	374
2234.29	354
2234.74	387
2235.19	342
2235.64	526
2236.08	569
2236.53	575
2236.98	527
2237.43	535
2237.87	496
2238.32	371
2238.77	456
2239.22	452
2239.66	426
2240.11	372
2240.56	371
2241.01	321
2241.46	333
2241.90	342
2242.35	281
2242.80	339
2243.25	366
2243.70	332
2244.15	359
2244.59	420
2245.04	380
2245.49	368
2245.94	440
2246.39	482
2246.84	430
2247.28	367
2247.73	355
2248.18	450
2248.63	473
2249.08	379
2249.53	304
2249.98	303
2250.43	318
2250.88	315
2251.32	368
2251.77	387
2252.22	368
2252.67	402
2253.12	384
2253.57	434
2254.02	442
2254.47	441
2254.92	453
2255.37	441
2255.82	390
2256.27	328
2256.72	352
2257.17	421
2257.62	418
2258.06	348
2258.51	376
2258.96	406
2259.41	364
2259.86	360
2260.31	422
2260.76	377
2261.21	298
2261.66	303
2262.11	263
2262.56	277
2263.01	322
2263.46	367
2263.92	310
2264.37	301
2264.82	392
2265.27	487
2265.72	451
2266.17	410
2266.62	414
2267.07	371
2267.52	359
2267.97	381
2268.42	382
2268.87	262
2269.32	357
2269.77	301
2270.22	342
2270.67	349
2271.13	336
2271.58	392
2272.03	435
2272.48	444
2272.93	518
2273.38	474
2273.83	356
2274.28	383
2274.74	349
2275.19	257
2275.64	332
2276.09	435
2276.54	458
2276.99	377
2277.44	315
2277.90	377
2278.35	445
2278.80	447
2279.25	430
2279.70	324
2280.16	286
2280.61	314
2281.06	355
2281.51	383
2281.96	395
2282.42	380
2282.87	347
2283.32	309
2283.77	348
2284.22	461
2284.68	485
2285.13	403
2285.58	376
2286.03	313
2286.49	248
2286.94	379
2287.39	406
2287.84	411
2288.30	428
2288.75	474
2289.20	448
2289.66	332
2290.11	318
2290.56	413
2291.01	447
2291.47	405
2291.92	319
2292.37	303
2292.83	359
2293.28	296
2293.73	287
2294.19	365
2294.64	229
2295.09	254
2295.55	279
2296.00	386
2296.45	352
2296.91	403
2297.36	418
2297.81	362
2298.27	338
2298.72	354
2299.18	324
2299.63	315
2300.08	300
2300.54	265
2300.99	445
2301.44	436
2301.90	555
2302.35	865
2302.81	827
2303.26	783
2303.72	858
2304.17	823
2304.62	733
2305.08	697
2305.53	673
2305.99	533
2306.44	436
2306.90	442
2307.35	432
2307.81	307
2308.26	271
2308.72	282
2309.17	284
2309.62	316
2310.08	319
2310.53	301
2310.99	306
2311.44	288
2311.90	238
2312.35	262
2312.81	307
2313.26	306
2313.72	333
2314.18	368
2314.63	376
2315.09	268
2315.54	212
2316.00	253
2316.45	348
2316.91	389
2317.36	393
2317.82	379
2318.27	361
2318.73	394
2319.19	453
2319.64	464
2320.10	462
2320.55	426
2321.01	323
2321.47	401
2321.92	488
