MZgrid Int
2001.40	996
2001.82	926
2002.24	1076
2002.67	1336
2003.09	1259
2003.51	1105
2003.94	1114
2004.36	1147
2004.78	1103
2005.21	1009
2005.63	904
2006.05	889
2006.48	933
2006.90	873
2007.33	887
2007.75	968
2008.17	978
2008.60	1041
2009.02	1037
2009.45	905
2009.87	890
2010.30	976
2010.72	996
2011.14	978
2011.57	1085
2011.99	1151
2012.42	1054
2012.84	1009
2013.27	989
2013.69	1018
2014.12	1149
2014.54	1124
2014.96	1065
2015.39	1101
2015.81	1008
2016.24	865
2016.66	895
2017.09	990
2017.51	921
2017.94	916
2018.36	897
2018.79	1013
2019.21	995
2019.64	951
2020.06	859
2020.49	799
2020.92	841
2021.34	827
2021.77	868
2022.19	780
2022.62	695
2023.04	910
2023.47	947
2023.89	808
2024.32	646
2024.75	736
2025.17	900
2025.60	976
2026.02	1014
2026.45	942
2026.88	899
2027.30	945
2027.73	777
2028.15	804
2028.58	758
2029.01	751
2029.43	813
2029.86	934
2030.28	1081
2030.71	1048
2031.14	978
2031.56	931
2031.99	838
2032.42	761
2032.84	847
2033.27	911
2033.70	954
2034.12	998
2034.55	921
2034.98	862
2035.40	885
2035.83	1010
2036.26	987
2036.69	950
2037.11	980
2037.54	931
2037.97	973
2038.39	1051
2038.82	987
2039.25	961
2039.68	1080
2040.10	1110
2040.53	1024
2040.96	937
2041.39	914
2041.81	872
2042.24	915
2042.67	952
2043.10	895
2043.52	867
2043.95	924
2044.38	819
2044.81	856
2045.23	938
2045.66	954
2046.09	936
2046.52	962
2046.95	964
2047.38	909
2047.80	800
2048.23	679
2048.66	761
2049.09	810
2049.52	900
2049.94	984
2050.37	817
2050.80	912
2051.23	1066
2051.66	1102
2052.09	902
2052.52	830
2052.94	833
2053.37	833
2053.80	1027
2054.23	1075
2054.66	918
2055.09	851
2055.52	836
2055.95	782
2056.38	902
2056.81	845
2057.23	739
2057.66	813
2058.09	998
2058.52	893
2058.95	868
2059.38	812
2059.81	760
2060.24	711
2060.67	767
