MZgrid Int
2001.40	8622
2001.82	8604
2002.24	8730
2002.67	8970
2003.09	9110
2003.51	9009
2003.94	8780
2004.36	8789
2004.78	8934
2005.21	8941
2005.63	9028
2006.05	9252
2006.48	9071
2006.90	8904
2007.33	8910
2007.75	8707
2008.17	8690
2008.60	8800
2009.02	8898
2009.45	8873
2009.87	8637
2010.30	8662
2010.72	8947
2011.14	8877
2011.57	8628
2011.99	8445
2012.42	8547
2012.84	8742
2013.27	8918
2013.69	8872
2014.12	8759
2014.54	8723
2014.96	8690
2015.39	8593
2015.81	8544
2016.24	8382
2016.66	8463
2017.09	8299
2017.51	8043
2017.94	8108
2018.36	8196
2018.79	8416
2019.21	8582
2019.64	8684
2020.06	8575
2020.49	8531
2020.92	8483
2021.34	8533
2021.77	8791
2022.19	8815
2022.62	8860
2023.04	8746
2023.47	8636
2023.89	8368
2024.32	8311
2024.75	8515
2025.17	8745
2025.60	8818
2026.02	8702
2026.45	8666
2026.88	8652
2027.30	8771
2027.73	8987
2028.15	8823
2028.58	8558
2029.01	8536
2029.43	8359
2029.86	8133
2030.28	8096
2030.71	8214
2031.14	8276
2031.56	8479
2031.99	8548
2032.42	8504
2032.84	8461
2033.27	8361
2033.70	8342
2034.12	8216
2034.55	8213
2034.98	8512
2035.40	8632
2035.83	8529
2036.26	8537
2036.69	8477
2037.11	8415
2037.54	8433
2037.97	8391
2038.39	8332
2038.82	8329
2039.25	8283
2039.68	8279
2040.10	8379
2040.53	8578
2040.96	8508
2041.39	8522
2041.81	8549
2042.24	8710
2042.67	8723
2043.10	8576
2043.52	8386
2043.95	8460
2044.38	8422
2044.81	8571
2045.23	8685
2045.66	8478
2046.09	8645
2046.52	8669
2046.95	8541
2047.38	8807
2047.80	8771
2048.23	8495
2048.66	8613
2049.09	8786
2049.52	8636
2049.94	8522
2050.37	8510
2050.80	8525
2051.23	8436
2051.66	8464
2052.09	8607
2052.52	8452
2052.94	8420
2053.37	8503
2053.80	8779
2054.23	8815
2054.66	8766
2055.09	8432
2055.52	8280
2055.95	8339
2056.38	8233
2056.81	8469
2057.23	8688
2057.66	8751
2058.09	8671
2058.52	8642
2058.95	8515
2059.38	8409
2059.81	8520
2060.24	8654
2060.67	8753
