MZgrid Int
2001.40	2996
2001.82	3070
2002.24	3095
2002.67	3049
2003.09	2879
2003.51	2884
2003.94	2900
2004.36	2815
2004.78	2852
2005.21	2962
2005.63	2968
2006.05	2950
2006.48	3067
2006.90	2958
2007.33	3066
2007.75	3110
2008.17	3012
2008.60	2975
2009.02	2761
2009.45	2767
2009.87	2697
2010.30	2674
2010.72	2625
2011.14	2742
2011.57	2941
2011.99	3095
2012.42	2910
2012.84	3040
2013.27	3284
2013.69	3277
2014.12	3094
2014.54	2968
2014.96	2970
2015.39	2895
2015.81	2881
2016.24	2881
2016.66	3040
2017.09	3090
2017.51	3175
2017.94	3331
2018.36	3259
2018.79	3219
2019.21	3264
2019.64	3177
2020.06	3062
2020.49	3059
2020.92	3085
2021.34	3026
2021.77	3066
2022.19	3009
2022.62	2851
2023.04	2820
2023.47	2888
2023.89	2968
2024.32	3031
2024.75	3049
2025.17	2994
2025.60	2905
2026.02	2859
2026.45	3011
2026.88	3064
2027.30	3013
2027.73	2929
2028.15	2877
2028.58	2940
2029.01	3103
2029.43	3034
2029.86	2844
2030.28	3016
2030.71	3128
2031.14	3146
2031.56	3209
2031.99	3174
2032.42	2969
2032.84	2903
2033.27	2898
2033.70	2756
2034.12	2860
2034.55	2787
2034.98	2832
2035.40	2921
2035.83	3020
2036.26	3007
2036.69	2901
2037.11	3079
2037.54	2958
2037.97	2901
2038.39	2870
2038.82	2931
2039.25	2932
2039.68	2956
2040.10	3024
2040.53	2928
2040.96	2947
2041.39	2949
2041.81	2833
2042.24	2909
2042.67	3120
2043.10	3165
2043.52	3139
2043.95	3051
2044.38	2980
2044.81	2926
2045.23	2880
2045.66	2801
2046.09	2719
2046.52	2787
2046.95	2967
2047.38	3118
2047.80	3167
2048.23	2916
2048.66	2729
2049.09	2910
2049.52	3000
2049.94	2920
2050.37	2865
2050.80	2908
2051.23	2806
2051.66	2717
2052.09	2832
2052.52	2886
2052.94	2914
2053.37	2840
2053.80	2781
2054.23	2946
2054.66	3141
2055.09	3181
2055.52	2995
2055.95	2976
2056.38	3038
2056.81	3046
2057.23	2861
2057.66	2662
2058.09	2486
2058.52	2608
2058.95	2818
2059.38	2965
2059.81	2990
2060.24	3066
2060.67	3034
2061.10	3172
2061.53	3099
2061.96	3002
2062.39	3169
2062.82	3111
2063.25	2937
2063.68	2881
2064.11	2980
2064.54	2990
2064.97	2947
2065.40	2806
2065.83	2861
2066.26	2880
2066.69	2811
2067.12	2727
2067.55	2609
2067.98	2569
2068.41	2730
2068.84	2690
2069.27	2652
2069.70	2651
2070.13	2654
2070.56	2635
2070.99	2616
2071.42	2546
2071.85	2418
2072.28	2562
2072.71	2774
2073.15	2777
2073.58	2732
2074.01	2602
2074.44	2697
2074.87	2936
2075.30	2936
2075.73	2783
2076.16	2751
2076.59	2776
2077.02	2795
2077.46	2763
2077.89	2718
2078.32	2787
2078.75	2991
2079.18	2923
2079.61	2653
2080.04	2540
2080.48	2564
2080.91	2570
2081.34	2556
2081.77	2596
2082.20	2583
2082.64	2586
2083.07	2638
2083.50	2696
