MZgrid Int
2001.40	2570
2001.82	2509
2002.24	2458
2002.67	2601
2003.09	2828
2003.51	2980
2003.94	3034
2004.36	2945
2004.78	2784
2005.21	2569
2005.63	2419
2006.05	2465
2006.48	2629
2006.90	2678
2007.33	2614
2007.75	2344
2008.17	2380
2008.60	2349
2009.02	2331
2009.45	2413
2009.87	2573
2010.30	2502
2010.72	2662
2011.14	2556
2011.57	2506
2011.99	2563
2012.42	2437
2012.84	2450
2013.27	2410
2013.69	2425
2014.12	2594
2014.54	2608
2014.96	2716
2015.39	2443
2015.81	2202
2016.24	2269
2016.66	2451
2017.09	2483
2017.51	2324
2017.94	2163
2018.36	2128
2018.79	2360
2019.21	2419
2019.64	2334
2020.06	2446
2020.49	2348
2020.92	2287
2021.34	2424
2021.77	2572
2022.19	2697
2022.62	2620
2023.04	2459
2023.47	2394
2023.89	2392
2024.32	2504
2024.75	2656
2025.17	2643
2025.60	2460
2026.02	2404
2026.45	2591
2026.88	2678
2027.30	2680
2027.73	2622
2028.15	2506
2028.58	2549
2029.01	2529
2029.43	2473
2029.86	2448
2030.28	2473
2030.71	2463
2031.14	2437
2031.56	2351
2031.99	2282
2032.42	2387
2032.84	2628
2033.27	2747
2033.70	2630
2034.12	2555
2034.55	2501
2034.98	2433
2035.40	2587
2035.83	2757
2036.26	2715
2036.69	2568
2037.11	2588
2037.54	2695
2037.97	2608
2038.39	2651
2038.82	2666
2039.25	2508
2039.68	2404
2040.10	2523
2040.53	2617
2040.96	2540
2041.39	2192
2041.81	2262
2042.24	2381
2042.67	2591
2043.10	2493
2043.52	2285
2043.95	2200
2044.38	2240
2044.81	2193
2045.23	2148
2045.66	2463
2046.09	2564
2046.52	2552
2046.95	2422
2047.38	2435
2047.80	2327
2048.23	2131
2048.66	2205
2049.09	2315
2049.52	2280
2049.94	2097
2050.37	2100
2050.80	2241
2051.23	2317
2051.66	2294
2052.09	2279
2052.52	2216
2052.94	2249
2053.37	2446
2053.80	2501
2054.23	2352
2054.66	2255
2055.09	2376
2055.52	2450
2055.95	2444
2056.38	2591
2056.81	2501
2057.23	2342
2057.66	2348
2058.09	2407
2058.52	2472
2058.95	2379
2059.38	2288
2059.81	2352
2060.24	2352
2060.67	2248
2061.10	2192
2061.53	2254
2061.96	2415
2062.39	2582
2062.82	2571
2063.25	2480
2063.68	2462
2064.11	2451
2064.54	2474
2064.97	2409
2065.40	2282
2065.83	2245
2066.26	2198
2066.69	2178
2067.12	2272
2067.55	2176
2067.98	2347
2068.41	2478
2068.84	2419
2069.27	2401
2069.70	2208
2070.13	2201
2070.56	2395
2070.99	2647
2071.42	2414
2071.85	2207
2072.28	2389
2072.71	2489
2073.15	2335
2073.58	2379
2074.01	2424
2074.44	2273
2074.87	2154
2075.30	2332
2075.73	2578
2076.16	2800
2076.59	2951
2077.02	3418
2077.46	3619
2077.89	3326
2078.32	3148
2078.75	2922
2079.18	2830
2079.61	2790
2080.04	2617
2080.48	2501
2080.91	2438
2081.34	2440
2081.77	2460
2082.20	2523
2082.64	2470
2083.07	2384
2083.50	2444
2083.93	2421
2084.36	2355
2084.79	2334
2085.23	2280
2085.66	2257
2086.09	2324
2086.52	2301
2086.96	2299
2087.39	2437
2087.82	2507
2088.25	2571
2088.69	2599
2089.12	2541
2089.55	2333
2089.98	2130
2090.42	2179
2090.85	2154
2091.28	2232
2091.71	2206
2092.15	2308
2092.58	2421
2093.01	2370
2093.45	2347
2093.88	2125
2094.31	2086
2094.74	2301
2095.18	2362
2095.61	2305
2096.04	2202
2096.48	2138
2096.91	2359
2097.34	2429
2097.78	2442
2098.21	2170
2098.64	2094
2099.08	2131
2099.51	2324
2099.94	2462
2100.38	2493
2100.81	2334
2101.25	2136
2101.68	2143
2102.11	2174
2102.55	2231
2102.98	2143
2103.42	2129
2103.85	2104
2104.28	2234
2104.72	2471
2105.15	2422
2105.59	2371
2106.02	2371
2106.45	2276
2106.89	2262
2107.32	2217
2107.76	2447
2108.19	2513
2108.63	2538
2109.06	2484
2109.50	2380
2109.93	2467
2110.36	2505
2110.80	2512
2111.23	2482
2111.67	2393
2112.10	2343
2112.54	2478
2112.97	2629
2113.41	2711
2113.84	2551
2114.28	2452
2114.71	2508
2115.15	2490
2115.58	2457
2116.02	2281
2116.46	2144
2116.89	2318
2117.33	2443
2117.76	2362
2118.20	2288
2118.63	2325
2119.07	2325
2119.50	2289
2119.94	2416
2120.38	2472
2120.81	2514
2121.25	2510
