MZgrid Int
2001.40	675
2001.82	655
2002.24	665
2002.67	713
2003.09	725
2003.51	720
2003.94	680
2004.36	623
2004.78	668
2005.21	713
2005.63	717
2006.05	608
2006.48	620
2006.90	623
2007.33	640
2007.75	684
2008.17	692
2008.60	698
2009.02	638
2009.45	568
2009.87	566
2010.30	679
2010.72	766
2011.14	719
2011.57	621
2011.99	559
2012.42	585
2012.84	666
2013.27	710
2013.69	644
2014.12	565
2014.54	593
2014.96	643
2015.39	660
2015.81	644
2016.24	717
2016.66	800
2017.09	680
2017.51	711
2017.94	637
2018.36	578
2018.79	512
2019.21	552
2019.64	635
2020.06	764
2020.49	773
2020.92	698
2021.34	729
2021.77	687
2022.19	675
2022.62	633
2023.04	603
2023.47	621
2023.89	644
2024.32	720
2024.75	755
2025.17	705
2025.60	667
2026.02	616
2026.45	559
2026.88	572
2027.30	610
2027.73	706
2028.15	718
2028.58	645
2029.01	623
2029.43	615
2029.86	542
2030.28	560
2030.71	701
2031.14	731
2031.56	788
2031.99	777
2032.42	764
2032.84	759
2033.27	685
2033.70	689
2034.12	636
2034.55	599
2034.98	575
2035.40	569
2035.83	630
2036.26	699
2036.69	631
2037.11	622
2037.54	662
2037.97	661
2038.39	678
2038.82	690
2039.25	607
2039.68	547
2040.10	661
2040.53	707
2040.96	611
2041.39	662
2041.81	707
2042.24	737
2042.67	722
2043.10	664
2043.52	591
2043.95	544
2044.38	621
2044.81	550
2045.23	551
2045.66	622
2046.09	647
2046.52	633
2046.95	671
2047.38	697
2047.80	710
2048.23	708
2048.66	543
2049.09	506
2049.52	565
2049.94	671
2050.37	652
2050.80	572
2051.23	602
2051.66	638
2052.09	646
2052.52	669
2052.94	726
2053.37	715
2053.80	630
2054.23	537
2054.66	527
2055.09	590
2055.52	694
2055.95	695
2056.38	646
2056.81	701
2057.23	820
2057.66	894
2058.09	853
2058.52	825
2058.95	852
2059.38	794
2059.81	744
2060.24	696
2060.67	617
2061.10	591
2061.53	625
2061.96	628
2062.39	663
2062.82	644
2063.25	582
2063.68	637
2064.11	546
2064.54	682
2064.97	801
2065.40	806
2065.83	684
2066.26	558
2066.69	513
2067.12	632
2067.55	736
2067.98	650
2068.41	619
2068.84	618
2069.27	610
2069.70	596
2070.13	580
2070.56	568
2070.99	661
2071.42	686
2071.85	671
2072.28	610
2072.71	693
2073.15	629
2073.58	590
2074.01	529
2074.44	541
2074.87	608
2075.30	628
2075.73	690
2076.16	657
2076.59	616
2077.02	581
2077.46	591
2077.89	622
2078.32	699
2078.75	724
2079.18	659
2079.61	681
2080.04	684
2080.48	713
2080.91	788
2081.34	749
2081.77	705
2082.20	704
2082.64	716
2083.07	726
2083.50	735
2083.93	733
2084.36	738
2084.79	790
2085.23	746
2085.66	648
2086.09	635
2086.52	687
2086.96	711
2087.39	662
2087.82	700
2088.25	681
2088.69	693
2089.12	716
2089.55	651
2089.98	531
2090.42	552
2090.85	583
2091.28	549
2091.71	598
2092.15	665
2092.58	599
2093.01	613
2093.45	692
2093.88	685
2094.31	608
2094.74	597
2095.18	561
2095.61	526
2096.04	618
2096.48	602
2096.91	776
2097.34	1205
2097.78	1272
2098.21	1443
2098.64	1452
2099.08	1335
2099.51	1199
2099.94	1162
2100.38	881
2100.81	788
2101.25	764
2101.68	714
2102.11	716
2102.55	754
2102.98	887
2103.42	959
2103.85	1000
2104.28	853
2104.72	564
2105.15	648
2105.59	802
2106.02	846
2106.45	786
2106.89	769
2107.32	749
2107.76	761
2108.19	765
2108.63	684
2109.06	678
2109.50	757
2109.93	743
2110.36	764
2110.80	796
2111.23	747
2111.67	690
2112.10	728
2112.54	709
2112.97	747
2113.41	817
2113.84	755
2114.28	650
2114.71	640
2115.15	658
2115.58	681
2116.02	726
2116.46	687
2116.89	609
2117.33	583
2117.76	596
2118.20	649
2118.63	653
2119.07	647
2119.50	653
2119.94	693
2120.38	697
2120.81	649
2121.25	616
2121.68	599
2122.12	640
2122.55	670
2122.99	691
2123.43	698
2123.86	731
2124.30	704
2124.73	610
2125.17	655
2125.61	772
2126.04	764
2126.48	713
2126.92	772
2127.35	750
2127.79	752
2128.23	733
2128.66	580
2129.10	528
2129.54	607
2129.97	692
2130.41	707
2130.85	660
2131.28	554
2131.72	479
2132.16	563
2132.59	692
2133.03	708
2133.47	614
2133.90	505
2134.34	500
2134.78	512
2135.22	644
2135.65	762
2136.09	669
2136.53	660
2136.97	745
2137.40	741
2137.84	660
2138.28	634
2138.72	644
2139.15	688
2139.59	708
2140.03	689
2140.47	703
2140.90	746
2141.34	686
2141.78	664
2142.22	763
2142.66	745
2143.09	686
2143.53	657
2143.97	657
2144.41	613
2144.85	619
2145.29	665
2145.72	684
2146.16	719
2146.60	722
2147.04	685
2147.48	690
2147.92	743
2148.36	753
2148.79	786
2149.23	793
2149.67	759
2150.11	707
2150.55	697
2150.99	632
2151.43	589
2151.87	602
2152.30	699
2152.74	755
2153.18	797
2153.62	790
2154.06	779
2154.50	623
2154.94	626
2155.38	609
2155.82	686
2156.26	701
2156.70	647
2157.14	782
2157.58	848
2158.02	933
2158.46	824
2158.89	761
2159.33	640
2159.77	641
2160.21	722
2160.65	706
2161.09	691
2161.53	727
2161.97	748
2162.41	715
2162.85	675
2163.29	785
2163.73	758
2164.17	803
2164.61	924
2165.06	860
2165.50	752
2165.94	791
2166.38	913
2166.82	926
2167.26	1112
2167.70	1678
2168.14	2363
2168.58	3109
2169.02	3761
2169.46	3963
2169.90	3881
2170.34	3506
2170.78	2910
2171.22	2246
2171.67	1707
2172.11	1379
2172.55	1203
2172.99	1099
2173.43	930
2173.87	808
2174.31	852
2174.75	928
2175.19	939
2175.64	902
2176.08	870
2176.52	921
2176.96	873
2177.40	896
2177.84	895
2178.29	940
2178.73	1065
2179.17	1007
2179.61	1154
2180.05	1382
2180.49	1467
2180.94	1328
2181.38	1164
2181.82	1097
2182.26	1087
2182.70	1092
2183.15	1051
2183.59	1000
2184.03	833
2184.47	770
2184.92	834
2185.36	868
2185.80	810
2186.24	911
2186.69	890
2187.13	977
2187.57	870
2188.01	781
2188.46	767
2188.90	740
2189.34	842
2189.78	993
2190.23	973
2190.67	875
2191.11	958
2191.56	1027
2192.00	1107
2192.44	1043
2192.89	883
2193.33	742
2193.77	662
2194.21	715
2194.66	774
2195.10	800
2195.54	835
2195.99	838
2196.43	787
2196.88	709
2197.32	683
2197.76	699
2198.21	748
2198.65	809
2199.09	759
2199.54	779
2199.98	712
2200.43	676
2200.87	715
2201.31	735
2201.76	632
2202.20	546
2202.65	595
2203.09	695
2203.53	784
2203.98	780
2204.42	800
2204.87	692
2205.31	656
2205.76	726
2206.20	627
2206.64	589
