MZgrid Int
2001.40	183
2001.82	165
2002.24	186
2002.67	195
2003.09	188
2003.51	181
2003.94	147
2004.36	130
2004.78	149
2005.21	236
2005.63	288
2006.05	243
2006.48	208
2006.90	200
2007.33	198
2007.75	244
2008.17	196
2008.60	138
2009.02	171
2009.45	149
2009.87	190
2010.30	185
2010.72	122
2011.14	161
2011.57	179
2011.99	166
2012.42	113
2012.84	163
2013.27	165
2013.69	244
2014.12	188
2014.54	157
2014.96	225
2015.39	257
2015.81	236
2016.24	138
2016.66	133
2017.09	163
2017.51	139
2017.94	113
2018.36	149
2018.79	168
2019.21	188
2019.64	173
2020.06	160
2020.49	165
2020.92	166
2021.34	226
2021.77	318
2022.19	415
2022.62	538
2023.04	573
2023.47	532
2023.89	554
2024.32	563
2024.75	460
2025.17	340
2025.60	313
2026.02	279
2026.45	221
2026.88	261
2027.30	422
2027.73	745
2028.15	984
2028.58	1185
2029.01	1385
2029.43	1380
2029.86	973
2030.28	582
2030.71	436
2031.14	324
2031.56	333
2031.99	287
2032.42	251
2032.84	292
2033.27	384
2033.70	459
2034.12	467
2034.55	351
2034.98	292
2035.40	307
2035.83	410
2036.26	381
2036.69	281
2037.11	353
2037.54	415
2037.97	394
2038.39	371
2038.82	346
2039.25	313
2039.68	316
2040.10	300
2040.53	202
2040.96	334
2041.39	354
2041.81	515
2042.24	559
2042.67	436
2043.10	441
2043.52	413
2043.95	422
2044.38	420
2044.81	408
2045.23	503
2045.66	825
2046.09	1522
2046.52	2710
2046.95	3901
2047.38	4709
2047.80	4622
2048.23	3639
2048.66	2765
2049.09	2028
2049.52	1357
2049.94	899
2050.37	670
2050.80	597
2051.23	546
2051.66	484
2052.09	389
2052.52	477
2052.94	607
2053.37	611
2053.80	604
2054.23	672
2054.66	803
2055.09	902
2055.52	1008
2055.95	1037
2056.38	1043
2056.81	871
2057.23	654
2057.66	545
2058.09	583
2058.52	555
2058.95	488
2059.38	356
2059.81	361
2060.24	384
2060.67	325
2061.10	334
2061.53	417
2061.96	379
2062.39	438
2062.82	428
2063.25	441
2063.68	414
2064.11	367
2064.54	382
2064.97	354
2065.40	271
2065.83	253
2066.26	263
2066.69	289
2067.12	227
2067.55	268
2067.98	341
2068.41	307
2068.84	359
2069.27	333
2069.70	302
2070.13	354
2070.56	316
2070.99	358
2071.42	291
2071.85	186
2072.28	161
2072.71	237
2073.15	286
2073.58	204
2074.01	148
2074.44	132
2074.87	160
2075.30	198
2075.73	227
2076.16	217
2076.59	281
2077.02	393
2077.46	346
2077.89	252
2078.32	219
2078.75	182
2079.18	183
2079.61	254
2080.04	272
2080.48	197
2080.91	156
2081.34	162
2081.77	197
2082.20	193
2082.64	176
2083.07	207
2083.50	218
2083.93	266
2084.36	255
2084.79	228
2085.23	278
2085.66	229
2086.09	231
2086.52	236
2086.96	208
2087.39	179
2087.82	157
2088.25	226
2088.69	207
2089.12	169
2089.55	202
2089.98	152
2090.42	169
2090.85	198
2091.28	245
2091.71	183
2092.15	170
2092.58	197
2093.01	236
2093.45	197
2093.88	160
2094.31	183
2094.74	257
2095.18	223
2095.61	202
2096.04	276
2096.48	190
2096.91	202
2097.34	200
2097.78	254
2098.21	188
2098.64	157
2099.08	181
2099.51	149
2099.94	145
2100.38	167
2100.81	175
2101.25	201
2101.68	216
2102.11	192
2102.55	130
2102.98	170
2103.42	179
2103.85	198
2104.28	174
2104.72	149
2105.15	140
2105.59	140
2106.02	194
2106.45	218
2106.89	167
2107.32	133
2107.76	167
2108.19	187
2108.63	208
2109.06	176
2109.50	132
2109.93	135
2110.36	165
2110.80	210
2111.23	196
2111.67	156
2112.10	113
2112.54	123
2112.97	132
2113.41	121
2113.84	141
2114.28	135
2114.71	151
2115.15	182
2115.58	140
2116.02	101
2116.46	86
2116.89	135
2117.33	133
2117.76	117
2118.20	170
2118.63	190
2119.07	189
2119.50	175
2119.94	161
2120.38	144
2120.81	151
2121.25	151
