MZgrid Int
2001.40	440
2001.82	445
2002.24	404
2002.67	418
2003.09	426
2003.51	401
2003.94	350
2004.36	408
2004.78	495
2005.21	538
2005.63	612
2006.05	609
2006.48	567
2006.90	488
2007.33	474
2007.75	490
2008.17	647
2008.60	712
2009.02	682
2009.45	683
2009.87	739
2010.30	1004
2010.72	1412
2011.14	2573
2011.57	5077
2011.99	9318
2012.42	12533
2012.84	13491
2013.27	13998
2013.69	12872
2014.12	11127
2014.54	9231
2014.96	6989
2015.39	5117
2015.81	3613
2016.24	2577
2016.66	1955
2017.09	1409
2017.51	981
2017.94	697
2018.36	755
2018.79	760
2019.21	603
2019.64	467
2020.06	367
2020.49	385
2020.92	402
2021.34	442
2021.77	465
2022.19	497
2022.62	586
2023.04	735
2023.47	809
2023.89	711
2024.32	693
2024.75	815
2025.17	911
2025.60	1053
2026.02	1331
2026.45	1455
2026.88	1524
2027.30	1664
2027.73	1788
2028.15	1844
2028.58	1825
2029.01	1816
2029.43	1701
2029.86	1505
2030.28	1294
2030.71	1082
2031.14	918
2031.56	740
2031.99	566
2032.42	580
2032.84	650
2033.27	794
2033.70	1210
2034.12	1783
2034.55	2265
2034.98	2463
2035.40	2383
2035.83	2108
2036.26	1773
2036.69	1479
2037.11	1233
2037.54	1107
2037.97	883
2038.39	686
2038.82	592
2039.25	657
2039.68	762
2040.10	1022
2040.53	1168
2040.96	1268
2041.39	1289
2041.81	1011
2042.24	902
2042.67	855
2043.10	891
2043.52	741
2043.95	517
2044.38	461
2044.81	393
2045.23	340
2045.66	380
2046.09	365
2046.52	349
2046.95	390
2047.38	429
2047.80	330
2048.23	299
2048.66	328
2049.09	410
2049.52	442
2049.94	545
2050.37	612
2050.80	608
2051.23	678
2051.66	747
2052.09	598
2052.52	514
2052.94	516
2053.37	498
2053.80	457
2054.23	508
2054.66	508
2055.09	578
2055.52	688
2055.95	835
2056.38	1091
2056.81	1342
2057.23	1411
2057.66	1312
2058.09	1145
2058.52	951
2058.95	792
2059.38	627
2059.81	469
2060.24	377
2060.67	354
2061.10	453
2061.53	568
2061.96	567
2062.39	496
2062.82	371
2063.25	395
2063.68	456
2064.11	451
2064.54	357
2064.97	352
2065.40	368
2065.83	371
2066.26	386
2066.69	407
2067.12	412
2067.55	443
2067.98	463
2068.41	520
2068.84	564
2069.27	516
2069.70	566
2070.13	644
2070.56	665
2070.99	805
2071.42	789
2071.85	701
2072.28	602
2072.71	679
2073.15	801
2073.58	812
2074.01	690
2074.44	633
2074.87	562
2075.30	584
2075.73	505
2076.16	381
2076.59	422
2077.02	430
2077.46	437
2077.89	497
2078.32	510
2078.75	610
2079.18	643
2079.61	596
2080.04	507
2080.48	415
2080.91	419
2081.34	409
2081.77	387
2082.20	395
2082.64	365
2083.07	332
2083.50	331
2083.93	413
2084.36	567
2084.79	831
2085.23	1000
2085.66	983
2086.09	850
2086.52	735
2086.96	684
2087.39	602
2087.82	505
2088.25	458
2088.69	402
2089.12	310
2089.55	307
2089.98	384
2090.42	427
2090.85	416
2091.28	365
2091.71	339
2092.15	363
2092.58	364
2093.01	372
2093.45	327
2093.88	341
2094.31	336
2094.74	343
2095.18	418
2095.61	454
2096.04	456
2096.48	419
2096.91	468
2097.34	501
2097.78	405
2098.21	416
2098.64	455
2099.08	444
2099.51	433
2099.94	464
2100.38	518
2100.81	583
2101.25	595
2101.68	671
2102.11	666
2102.55	522
2102.98	517
2103.42	488
2103.85	432
2104.28	397
2104.72	304
2105.15	287
2105.59	236
2106.02	240
2106.45	302
2106.89	368
2107.32	340
2107.76	380
2108.19	363
2108.63	265
2109.06	254
2109.50	344
2109.93	346
2110.36	297
2110.80	280
2111.23	354
2111.67	377
2112.10	333
2112.54	358
2112.97	400
2113.41	385
2113.84	346
2114.28	382
2114.71	408
2115.15	338
2115.58	309
2116.02	277
2116.46	271
2116.89	346
2117.33	383
2117.76	383
2118.20	404
2118.63	452
2119.07	432
2119.50	411
2119.94	388
2120.38	357
2120.81	353
2121.25	301
2121.68	280
2122.12	318
2122.55	363
2122.99	386
2123.43	265
2123.86	214
2124.30	233
2124.73	303
2125.17	299
2125.61	331
2126.04	340
2126.48	363
2126.92	263
2127.35	248
2127.79	378
2128.23	387
2128.66	377
2129.10	395
2129.54	420
2129.97	438
2130.41	474
2130.85	482
2131.28	359
2131.72	365
2132.16	383
2132.59	354
2133.03	361
2133.47	304
2133.90	245
2134.34	197
2134.78	238
2135.22	229
2135.65	207
2136.09	264
2136.53	321
2136.97	259
2137.40	247
2137.84	298
2138.28	346
2138.72	344
2139.15	374
2139.59	354
2140.03	304
2140.47	283
2140.90	247
2141.34	257
2141.78	263
2142.22	286
