MZgrid Int
2001.40	1939
2001.82	1941
2002.24	1920
2002.67	1882
2003.09	1867
2003.51	1992
2003.94	2066
2004.36	2147
2004.78	2148
2005.21	1939
2005.63	1919
2006.05	1972
2006.48	1866
2006.90	1816
2007.33	1836
2007.75	1859
2008.17	1874
2008.60	1916
2009.02	1861
2009.45	1946
2009.87	1944
2010.30	1849
2010.72	1916
2011.14	1912
2011.57	1932
2011.99	1959
2012.42	1919
2012.84	1986
2013.27	2023
2013.69	2021
2014.12	1970
2014.54	1806
2014.96	1736
2015.39	1784
2015.81	1882
2016.24	1863
2016.66	1969
2017.09	2140
2017.51	2181
2017.94	2104
2018.36	2190
2018.79	2258
2019.21	2137
2019.64	2123
2020.06	1853
2020.49	1883
2020.92	1908
2021.34	1764
2021.77	1893
2022.19	1814
2022.62	1842
2023.04	1733
2023.47	1826
2023.89	1939
2024.32	1736
2024.75	1853
2025.17	1885
2025.60	1964
2026.02	1920
2026.45	1686
2026.88	1511
2027.30	1548
2027.73	1609
2028.15	1779
2028.58	1882
2029.01	1877
2029.43	1948
2029.86	1962
2030.28	1918
2030.71	2016
2031.14	1993
2031.56	1923
2031.99	1963
2032.42	1934
2032.84	1844
2033.27	1792
2033.70	1908
2034.12	1950
2034.55	1820
2034.98	1754
2035.40	1816
2035.83	1858
2036.26	1805
2036.69	1741
2037.11	1709
2037.54	1765
2037.97	1800
2038.39	1671
2038.82	1595
2039.25	1820
2039.68	1926
2040.10	1924
2040.53	1934
2040.96	1882
2041.39	1846
2041.81	1847
2042.24	1918
2042.67	1950
2043.10	1886
2043.52	1922
2043.95	1875
2044.38	1828
2044.81	1758
2045.23	1721
2045.66	1839
2046.09	1776
2046.52	1722
2046.95	1841
2047.38	2029
2047.80	1974
2048.23	1746
2048.66	1708
2049.09	1711
2049.52	1729
2049.94	1655
2050.37	1513
2050.80	1480
2051.23	1675
2051.66	1726
2052.09	1796
2052.52	1579
2052.94	1696
2053.37	2004
2053.80	2005
2054.23	1865
2054.66	1976
2055.09	2052
2055.52	2319
2055.95	2300
2056.38	2271
2056.81	2464
2057.23	2541
2057.66	2417
2058.09	2348
2058.52	2056
2058.95	2055
2059.38	2121
2059.81	1971
2060.24	1804
2060.67	1704
2061.10	1583
2061.53	1683
2061.96	1874
2062.39	2023
2062.82	2045
2063.25	2134
2063.68	2124
2064.11	2042
2064.54	1973
2064.97	2036
2065.40	1949
2065.83	1778
2066.26	1840
2066.69	1817
2067.12	1759
2067.55	1882
2067.98	1859
2068.41	1820
2068.84	1843
2069.27	1805
2069.70	1868
2070.13	1923
2070.56	1861
2070.99	1809
2071.42	1849
2071.85	1936
2072.28	1897
2072.71	1699
2073.15	1722
2073.58	1787
2074.01	1665
2074.44	1687
2074.87	1819
2075.30	1959
2075.73	1854
2076.16	1861
2076.59	1794
2077.02	1725
2077.46	1736
2077.89	1860
2078.32	2149
2078.75	2289
2079.18	2214
2079.61	2093
2080.04	1862
2080.48	1773
2080.91	1959
2081.34	1961
2081.77	1957
2082.20	1772
2082.64	1788
2083.07	1811
2083.50	1766
2083.93	1917
2084.36	1747
2084.79	1710
2085.23	1852
2085.66	1821
2086.09	1749
2086.52	1780
2086.96	1650
2087.39	1584
2087.82	1789
2088.25	1855
