MZgrid Int
2001.40	2264
2001.82	2382
2002.24	2347
2002.67	2235
2003.09	2231
2003.51	2223
2003.94	2184
2004.36	2169
2004.78	2123
2005.21	2252
2005.63	2379
2006.05	2375
2006.48	2350
2006.90	2316
2007.33	2226
2007.75	2129
2008.17	2162
2008.60	2281
2009.02	2338
2009.45	2329
2009.87	2325
2010.30	2401
2010.72	2418
2011.14	2494
2011.57	2463
2011.99	2239
2012.42	2293
2012.84	2354
2013.27	2349
2013.69	2344
2014.12	2333
2014.54	2351
2014.96	2232
2015.39	2214
2015.81	2308
2016.24	2324
2016.66	2270
2017.09	2196
2017.51	2194
2017.94	2329
2018.36	2515
2018.79	2492
2019.21	2312
2019.64	2217
2020.06	2259
2020.49	2274
2020.92	2210
2021.34	1991
2021.77	1847
2022.19	1920
2022.62	2221
2023.04	2248
2023.47	2187
2023.89	2259
2024.32	2215
2024.75	2194
2025.17	2036
2025.60	2158
2026.02	2085
2026.45	2139
2026.88	2326
2027.30	2519
2027.73	2514
2028.15	2393
2028.58	2272
2029.01	2185
2029.43	2132
2029.86	2124
2030.28	2043
2030.71	2060
2031.14	2150
2031.56	2073
2031.99	2105
2032.42	2276
2032.84	2370
2033.27	2523
2033.70	2439
2034.12	2154
2034.55	1994
2034.98	2047
2035.40	2024
2035.83	1875
2036.26	1760
2036.69	1781
2037.11	1833
2037.54	1982
2037.97	2118
2038.39	2123
2038.82	1983
2039.25	1961
2039.68	1989
2040.10	2030
2040.53	1996
2040.96	1948
2041.39	1948
2041.81	1956
2042.24	2020
2042.67	2155
2043.10	2240
2043.52	2217
2043.95	2011
2044.38	1862
2044.81	1910
2045.23	1925
2045.66	1942
2046.09	2048
2046.52	2220
2046.95	2171
2047.38	2198
2047.80	2178
2048.23	2153
2048.66	2080
2049.09	2015
2049.52	1998
2049.94	2065
2050.37	2009
2050.80	2035
2051.23	2084
2051.66	1904
2052.09	1893
2052.52	1959
2052.94	2037
2053.37	2223
2053.80	2268
2054.23	2258
2054.66	2206
2055.09	2244
2055.52	2170
2055.95	2096
2056.38	2056
2056.81	2157
2057.23	2100
2057.66	2097
2058.09	2105
2058.52	1976
2058.95	2006
2059.38	1978
2059.81	1903
2060.24	2030
2060.67	2048
2061.10	2084
2061.53	2206
2061.96	2203
2062.39	2155
2062.82	2193
2063.25	2261
2063.68	2249
2064.11	2291
2064.54	2419
2064.97	2554
2065.40	2602
2065.83	2536
2066.26	2477
2066.69	2499
2067.12	2524
2067.55	2506
2067.98	2360
2068.41	2198
2068.84	2224
2069.27	2400
2069.70	2589
2070.13	2542
2070.56	2494
2070.99	2599
2071.42	2630
2071.85	2552
2072.28	2426
2072.71	2240
2073.15	2168
2073.58	2166
2074.01	2162
2074.44	2298
2074.87	2214
2075.30	2143
2075.73	2055
2076.16	2039
2076.59	2039
2077.02	2164
2077.46	2156
2077.89	2148
2078.32	2140
2078.75	2341
2079.18	2174
2079.61	2182
2080.04	2138
2080.48	2294
2080.91	2434
2081.34	2420
2081.77	2559
2082.20	2705
2082.64	2600
2083.07	2571
2083.50	2532
2083.93	2339
2084.36	2344
2084.79	2205
2085.23	2305
2085.66	2368
2086.09	2084
2086.52	1987
2086.96	2040
2087.39	2186
2087.82	2175
2088.25	2164
2088.69	2258
2089.12	2176
2089.55	1999
2089.98	1928
2090.42	1902
2090.85	1985
2091.28	2007
2091.71	1877
2092.15	1891
2092.58	1962
2093.01	1957
2093.45	1905
2093.88	1897
2094.31	2020
2094.74	2130
