MZgrid Int
2001.40	183
2001.82	179
2002.24	171
2002.67	168
2003.09	151
2003.51	113
2003.94	85
2004.36	120
2004.78	138
2005.21	156
2005.63	180
2006.05	147
2006.48	189
2006.90	204
2007.33	171
2007.75	233
2008.17	133
2008.60	144
2009.02	177
2009.45	159
2009.87	133
2010.30	109
2010.72	149
2011.14	173
2011.57	159
2011.99	123
2012.42	169
2012.84	219
2013.27	210
2013.69	114
2014.12	121
2014.54	155
2014.96	223
2015.39	258
2015.81	310
2016.24	198
2016.66	193
2017.09	161
2017.51	193
2017.94	183
2018.36	181
2018.79	225
2019.21	212
2019.64	152
2020.06	194
2020.49	219
2020.92	260
2021.34	213
2021.77	265
2022.19	436
2022.62	548
2023.04	579
2023.47	611
2023.89	622
2024.32	497
2024.75	319
2025.17	209
2025.60	171
2026.02	180
2026.45	283
2026.88	335
2027.30	400
2027.73	519
2028.15	761
2028.58	995
2029.01	917
2029.43	884
2029.86	802
2030.28	545
2030.71	338
2031.14	353
2031.56	421
2031.99	396
2032.42	359
2032.84	304
2033.27	228
2033.70	159
2034.12	195
2034.55	263
2034.98	257
2035.40	297
2035.83	327
2036.26	369
2036.69	377
2037.11	263
2037.54	215
2037.97	219
2038.39	241
2038.82	265
2039.25	287
2039.68	345
2040.10	333
2040.53	277
2040.96	291
2041.39	343
2041.81	352
2042.24	354
2042.67	426
2043.10	484
2043.52	538
2043.95	598
2044.38	515
2044.81	325
2045.23	339
2045.66	493
2046.09	627
2046.52	993
2046.95	1815
2047.38	2656
2047.80	3149
2048.23	3078
2048.66	2368
2049.09	1554
2049.52	1087
2049.94	814
2050.37	560
2050.80	461
2051.23	480
2051.66	524
2052.09	459
2052.52	407
2052.94	384
2053.37	353
2053.80	378
2054.23	533
2054.66	671
2055.09	669
2055.52	709
2055.95	766
2056.38	660
2056.81	593
2057.23	567
2057.66	510
2058.09	499
2058.52	480
2058.95	399
2059.38	284
2059.81	250
2060.24	351
2060.67	319
2061.10	235
2061.53	273
2061.96	464
2062.39	647
2062.82	592
2063.25	407
2063.68	378
2064.11	379
2064.54	318
2064.97	298
2065.40	258
2065.83	193
2066.26	170
2066.69	201
2067.12	245
2067.55	356
2067.98	312
2068.41	365
2068.84	415
2069.27	251
2069.70	292
2070.13	275
2070.56	249
2070.99	306
2071.42	214
2071.85	198
2072.28	189
2072.71	184
2073.15	177
2073.58	186
2074.01	208
2074.44	173
2074.87	164
2075.30	208
2075.73	306
2076.16	236
2076.59	203
2077.02	257
2077.46	207
2077.89	210
2078.32	231
2078.75	234
2079.18	240
