MZgrid Int
2001.40	460
2001.82	521
2002.24	551
2002.67	500
2003.09	531
2003.51	540
2003.94	583
2004.36	545
2004.78	558
2005.21	639
2005.63	803
2006.05	1029
2006.48	1253
2006.90	1566
2007.33	1534
2007.75	1325
2008.17	1190
2008.60	1087
2009.02	961
2009.45	903
2009.87	713
2010.30	604
2010.72	731
2011.14	672
2011.57	476
2011.99	494
2012.42	530
2012.84	443
2013.27	405
2013.69	436
2014.12	480
2014.54	454
2014.96	441
2015.39	534
2015.81	544
2016.24	576
2016.66	598
2017.09	635
2017.51	635
2017.94	700
2018.36	647
2018.79	579
2019.21	602
2019.64	584
2020.06	480
2020.49	449
2020.92	526
2021.34	547
2021.77	523
2022.19	568
2022.62	672
2023.04	657
2023.47	561
2023.89	489
2024.32	489
2024.75	563
2025.17	573
2025.60	613
2026.02	636
2026.45	595
2026.88	543
2027.30	519
2027.73	557
2028.15	562
2028.58	566
2029.01	619
2029.43	659
2029.86	686
2030.28	704
2030.71	689
2031.14	684
2031.56	728
2031.99	682
2032.42	642
2032.84	655
2033.27	622
2033.70	655
2034.12	612
2034.55	597
2034.98	814
2035.40	1032
2035.83	1440
2036.26	1931
2036.69	2245
2037.11	2566
2037.54	2619
2037.97	2237
2038.39	1769
2038.82	1413
2039.25	1272
2039.68	1085
2040.10	814
2040.53	676
2040.96	600
2041.39	611
2041.81	582
2042.24	610
2042.67	548
2043.10	633
2043.52	692
2043.95	719
2044.38	737
2044.81	697
2045.23	746
2045.66	732
2046.09	764
2046.52	772
2046.95	847
2047.38	884
2047.80	801
2048.23	813
2048.66	706
2049.09	703
2049.52	828
2049.94	743
2050.37	584
2050.80	475
2051.23	485
2051.66	574
2052.09	692
2052.52	831
2052.94	862
2053.37	836
2053.80	850
2054.23	861
2054.66	861
2055.09	818
2055.52	787
2055.95	906
2056.38	1146
2056.81	1413
2057.23	1503
2057.66	1557
2058.09	1637
2058.52	1535
2058.95	1414
2059.38	1211
2059.81	1038
2060.24	929
2060.67	792
2061.10	746
2061.53	751
2061.96	746
2062.39	731
2062.82	592
2063.25	569
2063.68	616
2064.11	587
2064.54	531
2064.97	473
2065.40	512
2065.83	509
2066.26	457
2066.69	471
2067.12	447
2067.55	434
2067.98	470
2068.41	541
2068.84	516
2069.27	540
2069.70	675
2070.13	690
2070.56	596
2070.99	499
2071.42	463
2071.85	509
2072.28	610
2072.71	478
2073.15	465
2073.58	550
2074.01	661
2074.44	668
2074.87	668
2075.30	854
2075.73	908
2076.16	739
2076.59	619
2077.02	610
2077.46	563
2077.89	590
2078.32	655
2078.75	611
2079.18	574
2079.61	663
2080.04	885
2080.48	1022
2080.91	951
2081.34	886
2081.77	746
2082.20	686
2082.64	676
2083.07	663
2083.50	600
2083.93	565
2084.36	555
2084.79	580
2085.23	594
2085.66	543
2086.09	567
2086.52	619
2086.96	646
2087.39	600
2087.82	589
2088.25	639
2088.69	614
2089.12	566
2089.55	566
2089.98	622
2090.42	642
2090.85	662
2091.28	665
2091.71	638
2092.15	639
2092.58	633
2093.01	572
2093.45	576
2093.88	686
2094.31	678
2094.74	631
2095.18	615
2095.61	676
2096.04	657
2096.48	707
2096.91	693
2097.34	557
2097.78	518
2098.21	474
2098.64	527
2099.08	552
2099.51	511
2099.94	427
2100.38	349
2100.81	448
2101.25	501
2101.68	534
2102.11	556
2102.55	439
2102.98	440
2103.42	520
2103.85	542
2104.28	457
2104.72	384
2105.15	392
2105.59	354
2106.02	345
2106.45	278
2106.89	352
2107.32	446
2107.76	424
2108.19	343
2108.63	389
2109.06	504
2109.50	561
2109.93	649
2110.36	627
2110.80	556
2111.23	488
2111.67	488
2112.10	516
2112.54	503
2112.97	438
2113.41	483
2113.84	605
2114.28	680
2114.71	695
2115.15	702
2115.58	642
2116.02	523
2116.46	526
2116.89	587
2117.33	589
2117.76	610
2118.20	763
2118.63	874
2119.07	832
2119.50	732
2119.94	634
2120.38	473
2120.81	451
2121.25	572
2121.68	472
2122.12	437
2122.55	471
2122.99	398
2123.43	370
2123.86	399
2124.30	397
2124.73	408
2125.17	431
2125.61	453
2126.04	484
2126.48	452
2126.92	390
2127.35	443
2127.79	401
2128.23	428
2128.66	454
2129.10	570
2129.54	602
2129.97	506
2130.41	388
2130.85	314
2131.28	410
2131.72	459
2132.16	422
2132.59	442
2133.03	468
2133.47	459
2133.90	530
2134.34	565
2134.78	421
2135.22	364
2135.65	400
2136.09	432
2136.53	453
2136.97	437
2137.40	426
2137.84	471
2138.28	450
2138.72	419
2139.15	444
2139.59	469
2140.03	483
2140.47	536
2140.90	486
2141.34	422
2141.78	417
2142.22	357
2142.66	325
2143.09	371
2143.53	428
2143.97	472
2144.41	475
2144.85	482
2145.29	574
2145.72	695
2146.16	746
2146.60	715
2147.04	824
2147.48	992
2147.92	1010
2148.36	975
2148.79	991
2149.23	967
2149.67	800
2150.11	660
2150.55	609
2150.99	559
2151.43	617
2151.87	675
2152.30	580
2152.74	534
2153.18	558
2153.62	658
2154.06	578
2154.50	420
2154.94	550
2155.38	631
2155.82	643
2156.26	549
2156.70	473
2157.14	424
2157.58	523
2158.02	520
2158.46	428
2158.89	517
2159.33	616
2159.77	528
2160.21	470
2160.65	429
2161.09	426
2161.53	433
2161.97	452
2162.41	506
2162.85	517
2163.29	544
2163.73	588
2164.17	565
2164.61	454
2165.06	382
2165.50	434
2165.94	514
2166.38	467
2166.82	395
2167.26	346
2167.70	358
2168.14	419
2168.58	454
2169.02	455
2169.46	465
2169.90	459
2170.34	489
2170.78	454
2171.22	427
2171.67	437
2172.11	457
2172.55	451
2172.99	401
2173.43	401
2173.87	435
2174.31	458
2174.75	505
2175.19	562
2175.64	516
2176.08	439
2176.52	466
2176.96	481
2177.40	439
2177.84	355
2178.29	365
2178.73	420
2179.17	500
2179.61	518
2180.05	512
2180.49	439
2180.94	375
2181.38	379
2181.82	357
2182.26	331
2182.70	337
2183.15	389
2183.59	488
2184.03	581
2184.47	508
2184.92	492
2185.36	512
2185.80	560
2186.24	571
2186.69	654
2187.13	709
2187.57	795
2188.01	574
2188.46	517
2188.90	502
2189.34	401
2189.78	532
2190.23	634
2190.67	538
2191.11	455
2191.56	456
2192.00	502
2192.44	598
2192.89	638
2193.33	618
2193.77	550
2194.21	549
2194.66	468
2195.10	373
2195.54	402
2195.99	426
2196.43	381
2196.88	372
2197.32	421
2197.76	435
2198.21	499
2198.65	676
2199.09	777
2199.54	692
2199.98	585
2200.43	499
2200.87	563
2201.31	640
2201.76	585
2202.20	462
2202.65	479
2203.09	606
2203.53	819
2203.98	1033
2204.42	1113
2204.87	1083
2205.31	1010
2205.76	948
2206.20	894
2206.64	1106
2207.09	1670
2207.53	2434
2207.98	2979
2208.42	3067
2208.87	2891
2209.31	2501
2209.76	2101
2210.20	1684
2210.65	1261
2211.09	976
2211.54	830
2211.98	755
2212.43	667
2212.87	675
2213.32	629
2213.76	565
2214.21	587
2214.65	630
2215.10	711
2215.54	686
2215.99	497
2216.44	447
2216.88	474
2217.33	599
2217.77	617
2218.22	658
2218.66	779
2219.11	832
2219.56	803
2220.00	879
2220.45	753
2220.89	614
2221.34	561
2221.79	653
2222.23	648
2222.68	572
2223.12	492
2223.57	502
2224.02	472
2224.46	462
2224.91	561
2225.36	604
2225.80	630
2226.25	673
2226.69	642
2227.14	626
2227.59	604
2228.03	599
2228.48	700
2228.93	630
2229.38	567
2229.82	514
2230.27	497
2230.72	563
2231.16	611
2231.61	535
2232.06	481
2232.50	452
2232.95	426
2233.40	447
2233.85	428
2234.29	383
2234.74	343
2235.19	339
2235.64	365
2236.08	405
2236.53	441
2236.98	448
2237.43	408
2237.87	389
2238.32	500
2238.77	565
2239.22	636
2239.66	618
2240.11	513
2240.56	450
2241.01	492
2241.46	499
2241.90	449
2242.35	379
2242.80	367
2243.25	431
2243.70	402
2244.15	406
2244.59	358
2245.04	332
2245.49	350
2245.94	409
2246.39	443
2246.84	409
2247.28	502
2247.73	475
2248.18	451
2248.63	446
2249.08	424
