MZgrid Int
2001.40	943
2001.82	1003
2002.24	974
2002.67	946
2003.09	1000
2003.51	971
2003.94	978
2004.36	978
2004.78	914
2005.21	919
2005.63	936
2006.05	849
2006.48	755
2006.90	793
2007.33	850
2007.75	834
2008.17	796
2008.60	734
2009.02	861
2009.45	939
2009.87	967
2010.30	925
2010.72	816
2011.14	959
2011.57	895
2011.99	873
2012.42	937
2012.84	1015
2013.27	959
2013.69	948
2014.12	882
2014.54	878
2014.96	858
2015.39	825
2015.81	779
2016.24	811
2016.66	802
2017.09	822
2017.51	827
2017.94	841
2018.36	902
2018.79	943
2019.21	956
2019.64	936
2020.06	958
2020.49	907
2020.92	794
2021.34	806
2021.77	828
2022.19	796
2022.62	895
2023.04	959
2023.47	918
2023.89	865
2024.32	820
2024.75	844
2025.17	889
2025.60	849
2026.02	729
2026.45	670
2026.88	782
2027.30	906
2027.73	910
2028.15	805
2028.58	734
2029.01	796
2029.43	852
2029.86	807
2030.28	829
2030.71	894
2031.14	909
2031.56	988
2031.99	968
2032.42	854
2032.84	942
2033.27	1090
2033.70	1098
2034.12	1030
2034.55	1017
2034.98	1118
2035.40	1119
2035.83	903
2036.26	873
2036.69	992
2037.11	1028
2037.54	948
2037.97	898
2038.39	939
2038.82	870
2039.25	748
2039.68	720
2040.10	759
2040.53	806
2040.96	777
2041.39	845
2041.81	968
2042.24	880
2042.67	841
2043.10	742
2043.52	866
2043.95	878
2044.38	769
2044.81	759
2045.23	924
2045.66	965
2046.09	1034
2046.52	914
2046.95	834
2047.38	808
2047.80	816
2048.23	790
2048.66	770
2049.09	807
2049.52	894
2049.94	819
2050.37	734
2050.80	750
2051.23	723
2051.66	691
2052.09	737
2052.52	767
2052.94	808
2053.37	837
2053.80	794
2054.23	766
2054.66	776
2055.09	809
2055.52	900
2055.95	923
2056.38	825
2056.81	769
2057.23	744
2057.66	739
2058.09	848
2058.52	956
2058.95	859
2059.38	740
2059.81	874
2060.24	945
2060.67	866
2061.10	830
2061.53	864
2061.96	952
2062.39	906
2062.82	847
2063.25	888
2063.68	907
2064.11	853
2064.54	797
2064.97	732
2065.40	836
2065.83	811
2066.26	724
2066.69	789
2067.12	895
2067.55	818
2067.98	808
2068.41	819
2068.84	737
2069.27	732
2069.70	704
2070.13	682
2070.56	670
2070.99	672
2071.42	684
2071.85	774
2072.28	781
2072.71	681
2073.15	737
2073.58	830
2074.01	712
2074.44	743
2074.87	749
2075.30	725
2075.73	794
2076.16	798
2076.59	846
2077.02	849
2077.46	806
2077.89	885
2078.32	925
2078.75	888
2079.18	817
2079.61	690
2080.04	615
2080.48	707
2080.91	810
2081.34	788
2081.77	725
2082.20	768
2082.64	832
2083.07	845
