MZgrid Int
2001.40	2996
2001.82	3138
2002.24	3148
2002.67	2902
2003.09	2851
2003.51	2904
2003.94	2753
2004.36	2627
2004.78	2731
2005.21	2590
2005.63	2356
2006.05	2326
2006.48	2560
2006.90	2791
2007.33	2763
2007.75	2665
2008.17	2634
2008.60	2688
2009.02	2684
2009.45	2769
2009.87	2687
2010.30	2590
2010.72	2636
2011.14	2788
2011.57	2881
2011.99	2833
2012.42	2670
2012.84	2552
2013.27	2448
2013.69	2309
2014.12	2309
2014.54	2403
2014.96	2540
2015.39	2622
2015.81	2561
2016.24	2520
2016.66	2613
2017.09	2688
2017.51	2674
2017.94	2648
2018.36	2645
2018.79	2488
2019.21	2358
2019.64	2443
2020.06	2566
2020.49	2649
2020.92	2585
2021.34	2465
2021.77	2597
2022.19	2717
2022.62	2638
2023.04	2505
2023.47	2560
2023.89	2634
2024.32	2588
2024.75	2689
2025.17	2728
2025.60	2866
2026.02	2967
2026.45	2945
2026.88	2676
2027.30	2620
2027.73	2535
2028.15	2333
2028.58	2231
2029.01	2410
2029.43	2603
2029.86	2361
2030.28	2242
2030.71	2407
2031.14	2512
2031.56	2660
2031.99	2546
2032.42	2338
2032.84	2353
2033.27	2531
2033.70	2578
2034.12	2652
2034.55	2675
2034.98	2532
2035.40	2443
2035.83	2429
2036.26	2255
2036.69	2350
2037.11	2491
2037.54	2543
2037.97	2331
2038.39	2301
2038.82	2360
2039.25	2416
2039.68	2261
2040.10	2226
2040.53	2439
2040.96	2508
2041.39	2541
2041.81	2495
2042.24	2379
2042.67	2335
2043.10	2316
2043.52	2370
2043.95	2480
2044.38	2521
2044.81	2477
2045.23	2479
2045.66	2529
2046.09	2484
2046.52	2473
2046.95	2403
2047.38	2320
2047.80	2300
2048.23	2394
2048.66	2392
2049.09	2344
2049.52	2340
2049.94	2319
2050.37	2237
2050.80	2096
2051.23	1927
2051.66	1939
2052.09	2099
2052.52	2322
2052.94	2474
2053.37	2549
2053.80	2515
2054.23	2418
2054.66	2154
2055.09	2152
2055.52	2415
2055.95	2485
2056.38	2530
2056.81	2341
2057.23	2306
2057.66	2305
2058.09	2364
2058.52	2223
2058.95	2431
2059.38	2444
2059.81	2397
2060.24	2373
2060.67	2292
2061.10	2245
2061.53	2275
2061.96	2328
2062.39	2355
2062.82	2281
2063.25	2341
2063.68	2291
2064.11	2325
2064.54	2310
2064.97	2304
2065.40	2386
2065.83	2382
2066.26	2415
2066.69	2370
2067.12	2365
2067.55	2316
2067.98	2274
2068.41	2194
2068.84	2188
2069.27	2248
2069.70	2279
2070.13	2456
2070.56	2454
2070.99	2443
2071.42	2564
2071.85	2666
2072.28	2744
2072.71	2745
2073.15	2701
2073.58	2504
2074.01	2367
2074.44	2458
2074.87	2496
2075.30	2405
2075.73	2294
2076.16	2262
2076.59	2383
2077.02	2306
2077.46	2170
2077.89	2303
2078.32	2311
2078.75	2307
2079.18	2383
2079.61	2435
2080.04	2387
2080.48	2381
2080.91	2547
2081.34	2434
2081.77	2336
2082.20	2364
2082.64	2359
2083.07	2370
2083.50	2245
2083.93	2155
2084.36	2222
2084.79	2403
2085.23	2444
2085.66	2326
2086.09	2314
2086.52	2245
2086.96	2354
2087.39	2422
2087.82	2473
2088.25	2226
2088.69	2242
2089.12	2371
2089.55	2280
2089.98	2296
2090.42	2251
2090.85	2337
2091.28	2362
2091.71	2231
2092.15	2105
2092.58	2188
2093.01	2199
2093.45	2168
2093.88	2198
2094.31	2375
2094.74	2398
2095.18	2330
2095.61	2353
2096.04	2241
2096.48	2132
2096.91	2006
2097.34	1973
2097.78	2090
2098.21	2178
2098.64	2133
2099.08	2059
2099.51	2037
2099.94	2085
2100.38	2191
2100.81	2235
2101.25	2177
2101.68	2224
2102.11	2334
2102.55	2299
2102.98	2247
2103.42	2193
2103.85	2056
2104.28	2019
2104.72	2131
2105.15	2325
2105.59	2426
2106.02	2372
2106.45	2327
2106.89	2291
2107.32	2192
2107.76	2066
2108.19	1928
2108.63	1876
2109.06	1980
2109.50	2056
2109.93	2090
2110.36	2153
2110.80	2173
2111.23	2288
2111.67	2303
2112.10	2269
2112.54	2146
2112.97	2095
2113.41	2130
2113.84	2176
2114.28	2315
2114.71	2352
2115.15	2185
2115.58	2226
2116.02	2558
2116.46	2803
2116.89	3022
2117.33	2857
2117.76	2706
2118.20	2523
2118.63	2369
2119.07	2307
2119.50	2302
2119.94	2238
2120.38	2143
2120.81	2242
2121.25	2434
2121.68	2470
2122.12	2437
2122.55	2396
2122.99	2406
2123.43	2618
2123.86	2739
2124.30	2649
2124.73	2561
2125.17	2543
2125.61	2523
2126.04	2528
2126.48	2482
2126.92	2533
2127.35	2585
2127.79	2721
2128.23	2782
2128.66	2817
2129.10	2687
2129.54	2515
2129.97	2505
2130.41	2572
2130.85	2586
2131.28	2522
2131.72	2444
2132.16	2409
2132.59	2482
2133.03	2544
2133.47	2516
2133.90	2507
2134.34	2465
2134.78	2353
2135.22	2283
2135.65	2321
2136.09	2437
2136.53	2418
2136.97	2372
2137.40	2426
2137.84	2520
2138.28	2470
2138.72	2527
2139.15	2632
2139.59	2717
2140.03	2519
2140.47	2531
2140.90	2396
2141.34	2373
2141.78	2419
2142.22	2457
2142.66	2530
2143.09	2569
2143.53	2692
2143.97	2706
2144.41	2641
2144.85	2509
2145.29	2539
2145.72	2508
2146.16	2601
2146.60	2566
2147.04	2379
2147.48	2426
2147.92	2615
2148.36	2833
2148.79	2812
2149.23	2901
2149.67	2904
2150.11	2637
2150.55	2389
2150.99	2428
2151.43	2431
2151.87	2563
2152.30	2536
2152.74	2495
2153.18	2406
2153.62	2449
2154.06	2418
2154.50	2286
2154.94	2150
2155.38	2090
2155.82	2182
2156.26	2443
2156.70	2400
2157.14	2193
2157.58	2159
2158.02	2247
2158.46	2368
2158.89	2387
2159.33	2352
2159.77	2458
2160.21	2507
2160.65	2402
2161.09	2371
2161.53	2394
2161.97	2317
2162.41	2375
2162.85	2529
2163.29	2554
2163.73	2598
2164.17	2582
2164.61	2500
2165.06	2470
2165.50	2373
2165.94	2438
2166.38	2571
2166.82	2622
2167.26	2505
