MZgrid Int
2001.40	283
2001.82	287
2002.24	296
2002.67	283
2003.09	259
2003.51	270
2003.94	306
2004.36	312
2004.78	337
2005.21	344
2005.63	382
2006.05	370
2006.48	335
2006.90	359
2007.33	353
2007.75	263
2008.17	213
2008.60	209
2009.02	245
2009.45	267
2009.87	362
2010.30	363
2010.72	484
2011.14	474
2011.57	332
2011.99	225
2012.42	233
2012.84	316
2013.27	298
2013.69	254
2014.12	164
2014.54	167
2014.96	235
2015.39	213
2015.81	185
2016.24	241
2016.66	218
2017.09	285
2017.51	251
2017.94	234
2018.36	233
2018.79	210
2019.21	265
2019.64	259
2020.06	229
2020.49	275
2020.92	297
2021.34	241
2021.77	214
2022.19	252
2022.62	241
2023.04	246
2023.47	227
2023.89	192
2024.32	247
2024.75	297
2025.17	289
2025.60	238
2026.02	203
2026.45	191
2026.88	191
2027.30	193
2027.73	204
2028.15	220
2028.58	195
2029.01	194
2029.43	219
2029.86	279
2030.28	269
2030.71	176
2031.14	161
2031.56	215
2031.99	270
2032.42	279
2032.84	271
2033.27	252
2033.70	265
2034.12	255
2034.55	197
2034.98	206
2035.40	241
2035.83	216
2036.26	265
2036.69	238
2037.11	241
2037.54	275
2037.97	271
2038.39	216
2038.82	185
2039.25	162
2039.68	231
2040.10	153
2040.53	236
2040.96	307
2041.39	281
2041.81	291
2042.24	232
2042.67	203
2043.10	244
2043.52	236
2043.95	325
2044.38	229
2044.81	210
2045.23	212
2045.66	249
2046.09	242
2046.52	252
2046.95	301
2047.38	360
2047.80	328
2048.23	251
2048.66	169
2049.09	165
2049.52	204
2049.94	243
2050.37	335
2050.80	532
2051.23	800
2051.66	979
2052.09	1185
2052.52	1076
2052.94	769
2053.37	590
2053.80	463
2054.23	355
2054.66	283
2055.09	264
2055.52	304
2055.95	314
2056.38	318
2056.81	333
2057.23	348
2057.66	316
2058.09	274
2058.52	294
2058.95	378
2059.38	304
2059.81	215
2060.24	286
2060.67	345
2061.10	365
2061.53	328
2061.96	230
2062.39	240
2062.82	343
2063.25	307
2063.68	306
2064.11	295
2064.54	216
2064.97	246
2065.40	276
2065.83	308
2066.26	351
2066.69	424
2067.12	423
2067.55	447
2067.98	316
2068.41	245
2068.84	223
2069.27	263
2069.70	297
2070.13	236
2070.56	217
2070.99	259
2071.42	241
2071.85	213
2072.28	215
2072.71	215
2073.15	201
2073.58	218
2074.01	223
2074.44	272
2074.87	282
2075.30	209
2075.73	232
2076.16	205
2076.59	254
2077.02	293
2077.46	358
2077.89	257
2078.32	251
2078.75	284
2079.18	354
2079.61	315
2080.04	286
2080.48	273
2080.91	190
2081.34	191
2081.77	225
2082.20	248
2082.64	260
2083.07	276
2083.50	289
2083.93	282
2084.36	231
2084.79	184
2085.23	239
2085.66	266
2086.09	289
2086.52	318
2086.96	242
2087.39	187
2087.82	179
2088.25	184
2088.69	211
2089.12	245
2089.55	264
2089.98	270
2090.42	288
2090.85	242
2091.28	235
2091.71	208
2092.15	217
2092.58	221
2093.01	284
2093.45	231
2093.88	295
2094.31	277
2094.74	284
2095.18	214
2095.61	193
2096.04	217
2096.48	280
2096.91	221
2097.34	273
2097.78	250
2098.21	228
2098.64	235
2099.08	260
2099.51	303
2099.94	307
2100.38	412
2100.81	411
