MZgrid Int
2001.40	279
2001.82	242
2002.24	246
2002.67	257
2003.09	360
2003.51	487
2003.94	527
2004.36	651
2004.78	837
2005.21	916
2005.63	729
2006.05	642
2006.48	492
2006.90	393
2007.33	403
2007.75	386
2008.17	349
2008.60	332
2009.02	298
2009.45	243
2009.87	267
2010.30	379
2010.72	398
2011.14	405
2011.57	416
2011.99	381
2012.42	348
2012.84	336
2013.27	294
2013.69	342
2014.12	326
2014.54	261
2014.96	291
2015.39	336
2015.81	328
2016.24	261
2016.66	237
2017.09	298
2017.51	330
2017.94	343
2018.36	419
2018.79	429
2019.21	439
2019.64	423
2020.06	374
2020.49	365
2020.92	322
2021.34	317
2021.77	344
2022.19	367
2022.62	303
2023.04	336
2023.47	435
2023.89	453
2024.32	442
2024.75	455
2025.17	453
2025.60	388
2026.02	335
2026.45	334
2026.88	274
2027.30	318
2027.73	395
2028.15	356
2028.58	324
2029.01	386
2029.43	430
2029.86	390
2030.28	365
2030.71	346
2031.14	326
2031.56	313
2031.99	319
2032.42	389
2032.84	393
2033.27	317
2033.70	254
2034.12	208
2034.55	224
2034.98	257
2035.40	291
2035.83	314
2036.26	319
2036.69	293
2037.11	254
2037.54	304
2037.97	337
2038.39	295
2038.82	246
2039.25	189
2039.68	198
2040.10	276
2040.53	286
2040.96	263
2041.39	270
2041.81	364
2042.24	421
2042.67	385
2043.10	426
2043.52	441
2043.95	425
2044.38	397
2044.81	360
2045.23	392
2045.66	490
2046.09	430
2046.52	332
2046.95	319
2047.38	333
2047.80	339
2048.23	387
2048.66	376
2049.09	361
2049.52	409
2049.94	386
2050.37	339
2050.80	272
2051.23	251
2051.66	295
2052.09	297
2052.52	312
2052.94	287
2053.37	310
2053.80	375
2054.23	374
2054.66	342
2055.09	350
2055.52	393
2055.95	338
2056.38	311
2056.81	358
2057.23	364
2057.66	420
2058.09	439
2058.52	362
2058.95	331
2059.38	344
2059.81	409
2060.24	484
2060.67	546
2061.10	494
2061.53	461
2061.96	505
2062.39	491
2062.82	497
2063.25	535
2063.68	464
2064.11	452
2064.54	437
2064.97	342
2065.40	292
2065.83	336
2066.26	323
2066.69	269
2067.12	265
2067.55	298
2067.98	300
2068.41	284
2068.84	295
2069.27	290
2069.70	280
2070.13	275
2070.56	341
2070.99	343
2071.42	289
2071.85	277
2072.28	245
2072.71	261
2073.15	295
2073.58	406
2074.01	422
2074.44	411
2074.87	415
2075.30	381
2075.73	385
2076.16	349
2076.59	318
2077.02	338
