MZgrid Int
2001.40	2381
2001.82	2431
2002.24	2541
2002.67	2365
2003.09	2449
2003.51	2642
2003.94	2704
2004.36	2268
2004.78	2172
2005.21	2463
2005.63	2462
2006.05	2359
2006.48	2243
2006.90	2465
2007.33	2550
2007.75	2356
2008.17	2457
2008.60	2446
2009.02	2399
2009.45	2356
2009.87	2432
2010.30	2468
2010.72	2421
2011.14	2409
2011.57	2342
2011.99	2450
2012.42	2463
2012.84	2558
2013.27	2666
2013.69	2499
2014.12	2388
2014.54	2424
2014.96	2553
2015.39	2565
2015.81	2505
2016.24	2518
2016.66	2592
2017.09	2665
2017.51	2561
2017.94	2385
2018.36	2325
2018.79	2410
2019.21	2467
2019.64	2387
2020.06	2295
2020.49	2255
2020.92	2250
2021.34	2311
2021.77	2530
2022.19	2617
2022.62	2526
2023.04	2541
2023.47	2536
2023.89	2435
2024.32	2336
2024.75	2262
2025.17	2472
2025.60	2532
2026.02	2599
2026.45	2584
2026.88	2615
2027.30	2630
2027.73	2660
2028.15	2723
2028.58	2641
2029.01	2493
2029.43	2506
2029.86	2633
2030.28	2708
2030.71	2493
2031.14	2437
2031.56	2565
2031.99	2492
2032.42	2543
2032.84	2718
2033.27	2577
2033.70	2360
2034.12	2358
2034.55	2306
2034.98	2257
2035.40	2417
2035.83	2558
2036.26	2623
2036.69	2391
2037.11	2430
2037.54	2401
2037.97	2332
2038.39	2324
2038.82	2340
2039.25	2294
2039.68	2339
2040.10	2387
2040.53	2412
2040.96	2399
2041.39	2560
2041.81	2705
2042.24	2672
2042.67	2479
2043.10	2339
2043.52	2415
2043.95	2510
2044.38	2550
2044.81	2507
2045.23	2343
2045.66	2323
2046.09	2482
2046.52	2633
2046.95	2525
2047.38	2323
2047.80	2328
2048.23	2452
2048.66	2423
2049.09	2357
2049.52	2426
2049.94	2428
2050.37	2449
2050.80	2495
2051.23	2430
2051.66	2370
2052.09	2339
2052.52	2300
2052.94	2206
2053.37	2285
2053.80	2214
