MZgrid Int
2001.40	3363
2001.82	3376
2002.24	3343
2002.67	3419
2003.09	3491
2003.51	3418
2003.94	3380
2004.36	3244
2004.78	2993
2005.21	2833
2005.63	2813
2006.05	3027
2006.48	2983
2006.90	2925
2007.33	2869
2007.75	2896
2008.17	2957
2008.60	2964
2009.02	3151
2009.45	3387
2009.87	3229
2010.30	3021
2010.72	3113
2011.14	3192
2011.57	3186
2011.99	3082
2012.42	3274
2012.84	3160
2013.27	3013
2013.69	3119
2014.12	3153
2014.54	3325
2014.96	3415
2015.39	3381
2015.81	3090
2016.24	3056
2016.66	3192
2017.09	3197
2017.51	3101
2017.94	3102
2018.36	3026
2018.79	3018
2019.21	2973
2019.64	2886
2020.06	2938
2020.49	2973
2020.92	2984
2021.34	3072
2021.77	3100
2022.19	3030
2022.62	3039
2023.04	3203
2023.47	3301
2023.89	3279
2024.32	3233
2024.75	3050
2025.17	2937
2025.60	3004
2026.02	3035
2026.45	3095
2026.88	3175
2027.30	3183
2027.73	3213
2028.15	3230
2028.58	3192
2029.01	3105
2029.43	3012
2029.86	3083
2030.28	3126
2030.71	3055
2031.14	2902
2031.56	3013
2031.99	3378
2032.42	3542
2032.84	3736
2033.27	3851
2033.70	3685
2034.12	3542
2034.55	3410
2034.98	3393
2035.40	3388
2035.83	3132
2036.26	3053
2036.69	2985
2037.11	2900
2037.54	2805
2037.97	2720
2038.39	2786
2038.82	2793
2039.25	2785
2039.68	2971
2040.10	2866
2040.53	2906
2040.96	3123
2041.39	2934
2041.81	2876
2042.24	2837
2042.67	2918
2043.10	2807
2043.52	3014
2043.95	3114
2044.38	2843
2044.81	2787
2045.23	2897
2045.66	2695
2046.09	2675
2046.52	2699
2046.95	2598
2047.38	2738
2047.80	2861
2048.23	3025
2048.66	3059
2049.09	3100
2049.52	3161
2049.94	3155
2050.37	3120
2050.80	3161
2051.23	3168
2051.66	3107
2052.09	3201
2052.52	3150
2052.94	3028
2053.37	2981
2053.80	3007
2054.23	3189
2054.66	3323
2055.09	3255
2055.52	3116
2055.95	3048
2056.38	3053
2056.81	2955
2057.23	3098
2057.66	3379
2058.09	3441
2058.52	3187
2058.95	2973
2059.38	2972
2059.81	3003
2060.24	2992
2060.67	2934
2061.10	3036
2061.53	3178
2061.96	3163
2062.39	3265
2062.82	3147
2063.25	2965
2063.68	2842
2064.11	2793
2064.54	3042
2064.97	3150
2065.40	3157
2065.83	3244
2066.26	3139
2066.69	2874
2067.12	2985
2067.55	2858
2067.98	2786
2068.41	2767
