MZgrid Int
2001.40	472
2001.82	530
2002.24	486
2002.67	460
2003.09	374
2003.51	339
2003.94	456
2004.36	529
2004.78	427
2005.21	393
2005.63	388
2006.05	473
2006.48	545
2006.90	483
2007.33	411
2007.75	416
2008.17	423
2008.60	420
2009.02	418
2009.45	404
2009.87	343
2010.30	301
2010.72	284
2011.14	307
2011.57	376
2011.99	379
2012.42	348
2012.84	368
2013.27	430
2013.69	453
2014.12	426
2014.54	363
2014.96	304
2015.39	325
2015.81	382
2016.24	400
2016.66	351
2017.09	335
2017.51	438
2017.94	458
2018.36	384
2018.79	386
2019.21	353
2019.64	311
2020.06	353
2020.49	338
2020.92	360
2021.34	357
2021.77	407
2022.19	428
2022.62	348
2023.04	358
2023.47	346
2023.89	309
2024.32	293
2024.75	359
2025.17	379
2025.60	381
2026.02	367
2026.45	376
2026.88	370
2027.30	379
2027.73	354
2028.15	256
2028.58	286
2029.01	298
2029.43	355
2029.86	393
2030.28	434
2030.71	332
2031.14	329
2031.56	402
2031.99	413
2032.42	404
2032.84	403
2033.27	401
2033.70	402
2034.12	389
2034.55	425
2034.98	428
2035.40	404
2035.83	368
2036.26	355
2036.69	332
2037.11	262
2037.54	275
2037.97	310
2038.39	346
2038.82	370
2039.25	381
2039.68	389
2040.10	369
2040.53	416
2040.96	417
2041.39	339
2041.81	290
2042.24	285
2042.67	299
2043.10	312
2043.52	384
2043.95	492
2044.38	481
2044.81	365
2045.23	329
2045.66	343
2046.09	359
2046.52	399
2046.95	394
2047.38	383
2047.80	365
2048.23	354
2048.66	377
2049.09	354
2049.52	294
2049.94	280
2050.37	326
2050.80	331
2051.23	314
2051.66	310
2052.09	332
2052.52	361
2052.94	335
2053.37	355
2053.80	358
2054.23	327
2054.66	335
2055.09	370
2055.52	432
2055.95	427
2056.38	375
2056.81	335
2057.23	358
2057.66	385
2058.09	326
2058.52	392
2058.95	386
2059.38	354
2059.81	412
2060.24	413
2060.67	395
2061.10	353
2061.53	381
2061.96	367
2062.39	391
2062.82	394
2063.25	406
2063.68	401
2064.11	361
2064.54	360
2064.97	354
2065.40	363
2065.83	398
2066.26	386
2066.69	409
2067.12	430
2067.55	389
2067.98	324
2068.41	327
2068.84	386
2069.27	359
2069.70	268
2070.13	317
2070.56	380
2070.99	417
2071.42	421
2071.85	366
2072.28	298
2072.71	284
2073.15	309
2073.58	333
2074.01	351
2074.44	355
2074.87	345
2075.30	365
2075.73	395
2076.16	371
2076.59	375
2077.02	394
2077.46	437
2077.89	405
2078.32	402
2078.75	341
2079.18	298
2079.61	355
2080.04	316
2080.48	275
2080.91	305
2081.34	323
2081.77	347
2082.20	365
2082.64	384
2083.07	406
2083.50	380
2083.93	369
2084.36	313
2084.79	281
2085.23	261
2085.66	298
2086.09	305
2086.52	315
2086.96	370
2087.39	399
2087.82	304
2088.25	327
2088.69	328
2089.12	320
2089.55	333
2089.98	329
2090.42	351
2090.85	373
2091.28	337
2091.71	415
2092.15	446
2092.58	392
2093.01	337
2093.45	282
2093.88	313
2094.31	356
2094.74	380
2095.18	386
2095.61	356
2096.04	385
2096.48	437
2096.91	363
2097.34	373
2097.78	376
2098.21	349
2098.64	327
2099.08	340
2099.51	339
2099.94	346
2100.38	400
2100.81	407
2101.25	375
2101.68	365
2102.11	416
2102.55	386
2102.98	322
2103.42	328
2103.85	309
2104.28	307
2104.72	323
2105.15	369
2105.59	424
2106.02	438
2106.45	455
2106.89	418
2107.32	410
2107.76	381
2108.19	385
2108.63	391
2109.06	358
2109.50	451
2109.93	521
2110.36	523
2110.80	540
2111.23	461
2111.67	455
2112.10	514
2112.54	439
2112.97	369
2113.41	345
2113.84	341
2114.28	357
2114.71	518
2115.15	600
2115.58	672
2116.02	580
2116.46	619
2116.89	620
2117.33	662
2117.76	579
2118.20	525
2118.63	553
2119.07	409
2119.50	303
2119.94	331
2120.38	415
2120.81	408
2121.25	351
2121.68	320
2122.12	319
2122.55	357
2122.99	348
2123.43	360
2123.86	388
2124.30	463
2124.73	550
2125.17	568
2125.61	500
2126.04	436
2126.48	361
2126.92	366
2127.35	438
2127.79	429
2128.23	420
2128.66	474
2129.10	525
2129.54	531
2129.97	473
2130.41	362
2130.85	375
2131.28	446
2131.72	424
2132.16	393
2132.59	386
2133.03	358
2133.47	358
2133.90	395
2134.34	429
2134.78	443
2135.22	476
2135.65	587
2136.09	640
2136.53	798
2136.97	777
2137.40	652
2137.84	512
2138.28	366
2138.72	352
2139.15	388
2139.59	440
2140.03	511
2140.47	493
2140.90	469
2141.34	473
2141.78	427
2142.22	351
2142.66	420
2143.09	418
2143.53	462
2143.97	564
2144.41	475
2144.85	323
2145.29	396
2145.72	404
2146.16	293
2146.60	309
2147.04	340
2147.48	320
2147.92	397
2148.36	501
2148.79	446
2149.23	362
2149.67	304
2150.11	344
2150.55	410
2150.99	359
2151.43	271
2151.87	332
2152.30	347
2152.74	405
2153.18	447
2153.62	404
2154.06	399
2154.50	432
2154.94	412
2155.38	413
2155.82	385
2156.26	465
2156.70	511
2157.14	511
2157.58	536
2158.02	588
2158.46	550
2158.89	487
2159.33	512
2159.77	530
2160.21	519
2160.65	533
2161.09	485
2161.53	435
2161.97	416
2162.41	414
2162.85	395
2163.29	344
2163.73	334
2164.17	325
2164.61	387
2165.06	478
2165.50	445
2165.94	436
2166.38	482
2166.82	483
2167.26	439
2167.70	497
2168.14	525
2168.58	504
2169.02	433
2169.46	496
2169.90	455
2170.34	390
2170.78	394
2171.22	386
2171.67	406
2172.11	397
2172.55	436
2172.99	400
2173.43	397
2173.87	443
2174.31	429
2174.75	457
2175.19	425
2175.64	359
2176.08	381
2176.52	397
2176.96	421
2177.40	393
2177.84	408
2178.29	450
2178.73	390
2179.17	368
2179.61	467
2180.05	469
2180.49	459
2180.94	583
2181.38	543
2181.82	518
2182.26	572
2182.70	633
2183.15	508
2183.59	510
2184.03	531
2184.47	586
2184.92	639
2185.36	668
2185.80	673
2186.24	654
2186.69	610
2187.13	596
2187.57	552
2188.01	503
2188.46	521
2188.90	506
2189.34	448
2189.78	452
2190.23	478
2190.67	503
2191.11	449
2191.56	422
2192.00	463
2192.44	503
2192.89	453
2193.33	374
2193.77	415
2194.21	505
2194.66	515
2195.10	504
2195.54	559
2195.99	511
2196.43	391
2196.88	400
2197.32	404
2197.76	414
2198.21	488
2198.65	602
2199.09	712
2199.54	853
2199.98	812
2200.43	913
2200.87	914
2201.31	787
2201.76	728
2202.20	642
2202.65	629
2203.09	519
2203.53	466
2203.98	471
2204.42	490
2204.87	575
2205.31	650
2205.76	582
2206.20	545
2206.64	494
2207.09	446
2207.53	413
2207.98	354
2208.42	414
2208.87	510
2209.31	526
2209.76	499
2210.20	472
2210.65	498
2211.09	408
2211.54	349
2211.98	417
2212.43	521
2212.87	484
2213.32	350
2213.76	404
2214.21	502
2214.65	508
2215.10	464
2215.54	407
2215.99	401
2216.44	481
2216.88	516
2217.33	480
2217.77	434
2218.22	435
2218.66	414
2219.11	319
2219.56	287
2220.00	347
2220.45	427
2220.89	469
2221.34	469
2221.79	511
2222.23	528
2222.68	502
2223.12	414
2223.57	392
2224.02	396
2224.46	392
2224.91	394
2225.36	435
2225.80	413
2226.25	367
2226.69	351
2227.14	421
2227.59	425
2228.03	389
2228.48	426
2228.93	375
2229.38	389
2229.82	401
2230.27	358
2230.72	372
2231.16	379
2231.61	426
2232.06	389
2232.50	404
2232.95	387
2233.40	343
2233.85	333
2234.29	341
2234.74	337
2235.19	355
2235.64	377
2236.08	394
2236.53	344
2236.98	345
2237.43	410
2237.87	468
2238.32	394
2238.77	337
2239.22	324
2239.66	355
2240.11	347
2240.56	345
2241.01	412
2241.46	429
2241.90	408
2242.35	382
2242.80	369
2243.25	302
2243.70	322
2244.15	355
2244.59	364
2245.04	371
2245.49	397
2245.94	385
2246.39	299
2246.84	283
2247.28	303
2247.73	302
2248.18	351
2248.63	395
2249.08	334
2249.53	294
2249.98	290
2250.43	317
2250.88	320
2251.32	309
2251.77	296
2252.22	245
2252.67	316
2253.12	357
2253.57	347
2254.02	357
2254.47	312
2254.92	281
2255.37	340
2255.82	379
2256.27	392
2256.72	359
2257.17	307
2257.62	327
2258.06	350
2258.51	332
2258.96	315
2259.41	353
2259.86	423
2260.31	326
2260.76	330
2261.21	326
2261.66	326
2262.11	393
2262.56	427
2263.01	442
2263.46	431
2263.92	421
2264.37	351
2264.82	347
2265.27	281
2265.72	354
2266.17	437
2266.62	320
2267.07	344
2267.52	327
2267.97	260
2268.42	204
2268.87	222
2269.32	264
2269.77	323
2270.22	331
2270.67	352
2271.13	403
2271.58	405
2272.03	304
2272.48	299
2272.93	329
2273.38	327
2273.83	356
2274.28	365
2274.74	301
2275.19	309
2275.64	377
2276.09	396
2276.54	376
2276.99	381
2277.44	368
2277.90	355
2278.35	303
2278.80	273
2279.25	314
2279.70	350
2280.16	316
2280.61	255
2281.06	261
2281.51	329
2281.96	308
2282.42	293
2282.87	335
2283.32	401
2283.77	422
2284.22	349
2284.68	330
2285.13	308
2285.58	259
2286.03	280
2286.49	317
2286.94	331
2287.39	316
2287.84	286
2288.30	256
2288.75	318
2289.20	251
2289.66	245
2290.11	339
2290.56	320
2291.01	390
2291.47	306
2291.92	221
2292.37	259
2292.83	278
2293.28	238
2293.73	261
2294.19	263
2294.64	237
2295.09	237
