MZgrid Int
2001.40	13327
2001.82	13625
2002.24	14085
2002.67	14141
2003.09	14186
2003.51	14497
2003.94	14148
2004.36	13717
2004.78	13579
2005.21	13679
2005.63	14166
2006.05	14144
2006.48	13979
2006.90	13991
2007.33	14098
2007.75	14124
2008.17	14164
2008.60	14150
2009.02	14225
2009.45	13856
2009.87	13989
2010.30	14360
2010.72	14227
2011.14	14119
2011.57	14051
2011.99	13935
2012.42	13786
2012.84	13267
2013.27	13447
2013.69	14057
2014.12	14049
2014.54	14001
2014.96	14224
2015.39	14302
2015.81	14365
2016.24	14406
2016.66	14204
2017.09	14310
2017.51	14622
2017.94	14563
2018.36	14117
2018.79	13437
2019.21	13265
2019.64	13421
2020.06	13611
2020.49	13792
2020.92	13786
2021.34	13684
2021.77	13776
2022.19	13748
2022.62	13549
2023.04	13476
2023.47	13331
2023.89	13239
2024.32	13391
2024.75	13406
2025.17	13161
2025.60	13150
2026.02	13486
2026.45	13907
2026.88	14211
2027.30	13977
2027.73	13964
2028.15	13871
2028.58	13720
2029.01	13534
2029.43	13636
2029.86	13972
2030.28	13728
2030.71	13684
2031.14	13688
2031.56	13789
2031.99	13846
2032.42	13489
2032.84	13426
2033.27	13812
2033.70	13901
2034.12	13782
2034.55	13329
2034.98	13217
2035.40	13099
2035.83	13290
2036.26	13596
2036.69	13601
2037.11	13288
2037.54	13006
2037.97	13171
2038.39	12890
2038.82	12829
2039.25	12940
2039.68	13316
2040.10	13126
2040.53	13156
2040.96	13033
2041.39	13122
2041.81	13336
2042.24	13631
2042.67	13496
2043.10	13380
2043.52	13302
2043.95	13449
2044.38	13350
2044.81	13233
2045.23	13371
2045.66	13428
2046.09	13623
2046.52	13571
2046.95	13474
2047.38	13356
2047.80	13152
2048.23	13250
2048.66	13282
2049.09	13204
2049.52	12960
2049.94	12848
2050.37	13014
2050.80	13086
2051.23	13137
2051.66	13088
2052.09	13177
2052.52	13278
2052.94	13217
2053.37	13209
2053.80	13246
2054.23	13191
2054.66	13126
2055.09	13141
2055.52	12991
2055.95	12968
2056.38	12804
2056.81	12669
2057.23	12949
2057.66	13083
2058.09	12894
2058.52	12786
2058.95	12927
2059.38	13084
2059.81	13006
2060.24	13044
2060.67	13273
2061.10	13229
2061.53	13152
2061.96	13271
2062.39	12961
2062.82	12810
2063.25	13124
2063.68	12985
2064.11	12906
2064.54	13058
2064.97	13066
2065.40	12902
2065.83	12793
2066.26	13327
2066.69	13569
2067.12	13520
2067.55	13214
2067.98	13121
2068.41	13268
