MZgrid Int
2001.40	918
2001.82	947
2002.24	982
2002.67	951
2003.09	856
2003.51	842
2003.94	856
2004.36	880
2004.78	924
2005.21	918
2005.63	867
2006.05	846
2006.48	887
2006.90	955
2007.33	1048
2007.75	950
2008.17	824
2008.60	881
2009.02	902
2009.45	944
2009.87	941
2010.30	893
2010.72	904
2011.14	929
2011.57	905
2011.99	856
2012.42	858
2012.84	817
2013.27	885
2013.69	928
2014.12	885
2014.54	865
2014.96	853
2015.39	895
2015.81	786
2016.24	746
2016.66	803
2017.09	876
2017.51	913
2017.94	989
2018.36	851
2018.79	888
2019.21	911
2019.64	830
2020.06	760
2020.49	865
2020.92	968
2021.34	1015
2021.77	971
2022.19	978
2022.62	1026
2023.04	988
2023.47	927
2023.89	847
2024.32	917
2024.75	1024
2025.17	923
2025.60	765
2026.02	780
2026.45	866
2026.88	848
2027.30	874
2027.73	1018
2028.15	1034
2028.58	974
2029.01	1013
2029.43	1027
2029.86	1066
2030.28	1029
2030.71	904
2031.14	869
2031.56	929
2031.99	1002
2032.42	989
2032.84	975
2033.27	962
2033.70	1035
2034.12	1309
2034.55	1628
2034.98	1841
2035.40	1862
2035.83	1769
2036.26	1587
2036.69	1384
2037.11	1201
2037.54	1101
2037.97	993
2038.39	978
2038.82	974
2039.25	952
2039.68	1027
2040.10	1023
2040.53	1055
2040.96	1011
2041.39	988
2041.81	968
2042.24	862
2042.67	1012
2043.10	1155
2043.52	1014
2043.95	1069
2044.38	1109
2044.81	1067
2045.23	1006
2045.66	1070
2046.09	1069
2046.52	914
2046.95	849
2047.38	908
2047.80	852
2048.23	821
2048.66	939
2049.09	946
2049.52	908
2049.94	894
2050.37	826
2050.80	787
2051.23	839
2051.66	887
2052.09	910
2052.52	951
2052.94	907
2053.37	905
2053.80	889
2054.23	837
2054.66	889
2055.09	855
2055.52	818
2055.95	753
2056.38	781
2056.81	916
2057.23	1061
2057.66	983
2058.09	862
2058.52	830
2058.95	845
2059.38	937
2059.81	1124
2060.24	1113
2060.67	922
2061.10	955
2061.53	1078
2061.96	1064
2062.39	974
2062.82	948
2063.25	958
2063.68	905
2064.11	837
2064.54	854
2064.97	879
2065.40	850
2065.83	935
2066.26	1022
2066.69	876
2067.12	752
2067.55	772
2067.98	920
2068.41	848
2068.84	768
2069.27	710
2069.70	672
2070.13	768
2070.56	889
2070.99	922
2071.42	848
2071.85	822
2072.28	759
2072.71	806
2073.15	767
2073.58	713
2074.01	750
2074.44	794
2074.87	689
2075.30	694
2075.73	727
2076.16	877
2076.59	938
2077.02	984
2077.46	957
2077.89	1001
2078.32	968
2078.75	925
2079.18	926
2079.61	832
2080.04	831
2080.48	974
2080.91	1157
2081.34	1418
2081.77	1734
2082.20	2172
2082.64	2369
2083.07	2362
2083.50	2231
2083.93	1879
2084.36	1461
2084.79	1166
2085.23	1183
2085.66	1162
2086.09	997
2086.52	925
2086.96	1030
2087.39	1074
2087.82	1058
2088.25	1023
2088.69	1108
2089.12	1350
2089.55	1510
2089.98	1496
2090.42	1431
2090.85	1359
2091.28	1208
2091.71	1001
2092.15	1066
2092.58	1133
2093.01	1028
2093.45	1026
2093.88	1112
2094.31	1181
2094.74	1271
2095.18	1157
2095.61	1070
2096.04	1084
2096.48	1182
2096.91	1239
2097.34	1133
2097.78	973
2098.21	963
2098.64	1048
2099.08	960
2099.51	924
2099.94	973
2100.38	1053
2100.81	1059
2101.25	1021
2101.68	1121
2102.11	1622
2102.55	2269
2102.98	2684
2103.42	2594
2103.85	2189
2104.28	1999
2104.72	1678
2105.15	1679
2105.59	1596
2106.02	1428
2106.45	1277
2106.89	1277
2107.32	1355
2107.76	1299
2108.19	1140
2108.63	1155
2109.06	1090
2109.50	1126
2109.93	1334
2110.36	1317
2110.80	1188
2111.23	1120
2111.67	970
2112.10	926
2112.54	1075
2112.97	1094
2113.41	1025
2113.84	1046
2114.28	1023
2114.71	985
2115.15	1019
2115.58	1022
2116.02	953
2116.46	945
2116.89	976
2117.33	981
2117.76	934
2118.20	1033
2118.63	1134
2119.07	1084
2119.50	1076
2119.94	1062
2120.38	1078
2120.81	1056
2121.25	961
2121.68	936
2122.12	928
2122.55	975
2122.99	971
2123.43	923
2123.86	954
2124.30	1108
2124.73	1108
2125.17	1015
2125.61	976
2126.04	1063
2126.48	1003
2126.92	925
2127.35	816
2127.79	828
2128.23	859
2128.66	971
2129.10	1287
2129.54	1395
2129.97	1476
2130.41	1581
2130.85	1357
2131.28	1291
2131.72	1186
2132.16	1025
2132.59	997
2133.03	1044
2133.47	970
2133.90	871
2134.34	992
2134.78	1045
2135.22	834
2135.65	761
2136.09	829
2136.53	883
2136.97	990
2137.40	1083
2137.84	974
2138.28	968
2138.72	974
2139.15	1048
2139.59	1079
2140.03	1061
2140.47	1013
2140.90	1037
2141.34	1090
2141.78	1047
2142.22	984
2142.66	1048
2143.09	1085
2143.53	1054
2143.97	1054
2144.41	968
2144.85	867
2145.29	936
2145.72	992
2146.16	1031
2146.60	1024
2147.04	943
2147.48	950
2147.92	995
2148.36	1035
