MZgrid Int
2001.40	373
2001.82	382
2002.24	353
2002.67	340
2003.09	366
2003.51	379
2003.94	420
2004.36	451
2004.78	419
2005.21	493
2005.63	569
2006.05	527
2006.48	542
2006.90	548
2007.33	473
2007.75	410
2008.17	437
2008.60	441
2009.02	451
2009.45	402
2009.87	412
2010.30	378
2010.72	468
2011.14	482
2011.57	480
2011.99	448
2012.42	440
2012.84	469
2013.27	503
2013.69	618
2014.12	513
2014.54	494
2014.96	518
2015.39	447
2015.81	378
2016.24	442
2016.66	414
2017.09	409
2017.51	572
2017.94	495
2018.36	512
2018.79	461
2019.21	406
2019.64	453
2020.06	551
2020.49	562
2020.92	512
2021.34	460
2021.77	427
2022.19	480
2022.62	497
2023.04	502
2023.47	576
2023.89	633
2024.32	670
2024.75	675
2025.17	575
2025.60	604
2026.02	638
2026.45	585
2026.88	508
2027.30	476
2027.73	458
2028.15	442
2028.58	419
2029.01	404
2029.43	481
2029.86	572
2030.28	552
2030.71	475
2031.14	486
2031.56	490
2031.99	419
2032.42	474
2032.84	534
2033.27	567
2033.70	526
2034.12	504
2034.55	476
2034.98	548
2035.40	536
2035.83	573
2036.26	553
2036.69	504
2037.11	533
2037.54	492
2037.97	409
2038.39	389
2038.82	436
2039.25	362
2039.68	419
2040.10	444
2040.53	460
2040.96	453
2041.39	502
2041.81	460
2042.24	459
2042.67	466
2043.10	531
2043.52	596
2043.95	567
2044.38	506
2044.81	609
2045.23	621
2045.66	654
2046.09	720
2046.52	662
2046.95	530
2047.38	502
2047.80	506
2048.23	496
2048.66	504
2049.09	543
2049.52	582
2049.94	511
2050.37	465
2050.80	522
2051.23	526
2051.66	492
2052.09	485
2052.52	498
2052.94	516
2053.37	566
2053.80	556
2054.23	475
2054.66	419
2055.09	422
2055.52	456
2055.95	479
2056.38	501
2056.81	537
2057.23	537
2057.66	552
2058.09	555
2058.52	496
2058.95	410
2059.38	399
2059.81	445
2060.24	524
2060.67	492
2061.10	501
2061.53	560
2061.96	609
2062.39	602
2062.82	525
2063.25	504
2063.68	538
2064.11	459
2064.54	464
2064.97	436
2065.40	450
2065.83	490
2066.26	396
2066.69	470
2067.12	480
