MZgrid Int
2001.40	716
2001.82	633
2002.24	666
2002.67	669
2003.09	548
2003.51	541
2003.94	768
2004.36	783
2004.78	753
2005.21	683
2005.63	682
2006.05	892
2006.48	889
2006.90	806
2007.33	744
2007.75	696
2008.17	802
2008.60	747
2009.02	643
2009.45	588
2009.87	594
2010.30	600
2010.72	532
2011.14	653
2011.57	692
2011.99	615
2012.42	615
2012.84	561
2013.27	582
2013.69	661
2014.12	686
2014.54	688
2014.96	740
2015.39	729
2015.81	694
2016.24	685
2016.66	701
2017.09	681
2017.51	717
2017.94	703
2018.36	690
2018.79	694
2019.21	680
2019.64	674
2020.06	593
2020.49	540
2020.92	579
2021.34	622
2021.77	647
2022.19	614
2022.62	586
2023.04	541
2023.47	549
2023.89	629
2024.32	746
2024.75	664
2025.17	617
2025.60	620
2026.02	600
2026.45	677
2026.88	687
2027.30	626
2027.73	599
2028.15	525
2028.58	467
2029.01	585
2029.43	699
2029.86	706
2030.28	641
2030.71	513
2031.14	612
2031.56	795
2031.99	749
2032.42	737
2032.84	832
2033.27	795
2033.70	829
2034.12	838
2034.55	712
2034.98	636
2035.40	615
2035.83	626
2036.26	769
2036.69	733
2037.11	673
2037.54	609
2037.97	500
2038.39	508
2038.82	555
2039.25	594
2039.68	723
2040.10	717
2040.53	671
2040.96	622
2041.39	687
2041.81	719
2042.24	726
2042.67	710
2043.10	666
2043.52	648
2043.95	768
2044.38	883
2044.81	852
2045.23	715
2045.66	737
2046.09	729
2046.52	687
2046.95	655
2047.38	701
2047.80	694
2048.23	618
2048.66	578
2049.09	586
2049.52	651
2049.94	701
2050.37	713
2050.80	691
2051.23	724
2051.66	723
2052.09	751
2052.52	635
2052.94	562
2053.37	618
2053.80	706
2054.23	634
2054.66	652
2055.09	792
2055.52	920
2055.95	934
2056.38	936
2056.81	951
2057.23	1190
2057.66	1443
2058.09	1514
2058.52	1489
2058.95	1520
2059.38	1503
2059.81	1481
2060.24	1398
2060.67	1251
2061.10	1099
2061.53	928
2061.96	734
2062.39	796
2062.82	799
2063.25	771
2063.68	811
2064.11	696
2064.54	639
2064.97	595
2065.40	607
2065.83	618
2066.26	683
2066.69	704
2067.12	609
2067.55	677
2067.98	656
2068.41	609
2068.84	643
2069.27	718
2069.70	651
2070.13	600
2070.56	648
2070.99	637
2071.42	658
2071.85	705
2072.28	761
2072.71	732
2073.15	680
2073.58	715
2074.01	716
2074.44	728
2074.87	826
2075.30	918
2075.73	864
2076.16	705
2076.59	635
2077.02	712
2077.46	703
2077.89	667
2078.32	662
2078.75	689
2079.18	774
2079.61	858
2080.04	1004
2080.48	956
2080.91	792
2081.34	845
2081.77	962
2082.20	1038
2082.64	1015
2083.07	929
2083.50	715
2083.93	670
2084.36	675
2084.79	742
2085.23	745
2085.66	645
2086.09	573
2086.52	622
2086.96	728
2087.39	815
2087.82	709
2088.25	629
2088.69	813
2089.12	775
2089.55	724
2089.98	757
2090.42	781
2090.85	861
2091.28	950
2091.71	876
2092.15	795
2092.58	869
2093.01	877
2093.45	898
2093.88	863
2094.31	853
2094.74	831
2095.18	849
2095.61	778
2096.04	677
2096.48	687
2096.91	754
2097.34	806
2097.78	928
2098.21	982
2098.64	1194
2099.08	1353
2099.51	1540
2099.94	1382
2100.38	1160
2100.81	1096
2101.25	928
2101.68	871
2102.11	948
2102.55	900
2102.98	907
2103.42	936
2103.85	929
2104.28	992
2104.72	996
2105.15	953
2105.59	984
2106.02	1004
2106.45	962
2106.89	957
2107.32	921
2107.76	937
2108.19	1037
2108.63	1055
2109.06	924
2109.50	820
2109.93	848
2110.36	867
2110.80	840
2111.23	791
2111.67	799
2112.10	799
2112.54	850
2112.97	860
2113.41	892
2113.84	862
2114.28	836
2114.71	851
2115.15	830
2115.58	763
2116.02	787
2116.46	772
2116.89	825
2117.33	823
2117.76	802
2118.20	792
2118.63	828
2119.07	854
2119.50	814
2119.94	682
2120.38	671
2120.81	657
2121.25	703
2121.68	636
2122.12	632
2122.55	779
2122.99	764
2123.43	679
2123.86	716
2124.30	767
2124.73	794
2125.17	743
2125.61	693
2126.04	668
2126.48	738
2126.92	706
2127.35	743
2127.79	685
2128.23	706
2128.66	809
2129.10	818
2129.54	733
2129.97	693
2130.41	748
2130.85	824
2131.28	881
2131.72	954
2132.16	907
2132.59	886
2133.03	854
2133.47	785
2133.90	796
2134.34	807
2134.78	738
2135.22	628
2135.65	630
2136.09	766
2136.53	800
2136.97	800
2137.40	802
2137.84	810
2138.28	749
2138.72	694
2139.15	699
2139.59	705
2140.03	725
2140.47	743
2140.90	696
2141.34	634
2141.78	718
2142.22	707
2142.66	788
2143.09	897
2143.53	776
2143.97	666
2144.41	706
2144.85	690
2145.29	628
2145.72	602
2146.16	725
2146.60	827
2147.04	804
2147.48	619
2147.92	644
2148.36	822
2148.79	807
2149.23	606
2149.67	596
2150.11	546
2150.55	746
2150.99	901
2151.43	813
2151.87	787
2152.30	760
2152.74	924
2153.18	973
2153.62	930
2154.06	792
2154.50	743
2154.94	842
2155.38	817
2155.82	868
2156.26	773
2156.70	806
2157.14	764
2157.58	731
2158.02	716
2158.46	720
2158.89	734
2159.33	785
2159.77	865
2160.21	849
2160.65	714
2161.09	736
2161.53	815
2161.97	943
2162.41	1025
2162.85	1070
2163.29	1049
2163.73	916
2164.17	797
2164.61	769
2165.06	689
2165.50	625
2165.94	610
2166.38	684
2166.82	799
2167.26	897
2167.70	1005
2168.14	1206
2168.58	1400
2169.02	1745
2169.46	2303
2169.90	2920
2170.34	3515
2170.78	3798
2171.22	3585
2171.67	3117
2172.11	2508
2172.55	1937
2172.99	1613
2173.43	1265
2173.87	958
2174.31	849
2174.75	1007
2175.19	965
2175.64	961
2176.08	937
2176.52	937
2176.96	928
2177.40	1061
2177.84	1171
2178.29	1184
2178.73	991
2179.17	938
2179.61	1085
2180.05	1089
2180.49	968
2180.94	1025
2181.38	1231
2181.82	1195
2182.26	1144
2182.70	1021
2183.15	922
2183.59	812
2184.03	846
2184.47	756
2184.92	708
2185.36	686
2185.80	762
2186.24	816
2186.69	743
2187.13	718
2187.57	751
2188.01	714
2188.46	686
2188.90	867
2189.34	918
2189.78	831
2190.23	770
2190.67	769
2191.11	772
2191.56	789
2192.00	766
2192.44	775
2192.89	812
2193.33	825
2193.77	871
2194.21	821
2194.66	767
2195.10	795
2195.54	741
2195.99	667
2196.43	674
2196.88	738
2197.32	798
2197.76	809
2198.21	804
2198.65	765
2199.09	789
2199.54	822
2199.98	901
2200.43	965
2200.87	909
2201.31	771
2201.76	692
2202.20	727
2202.65	750
2203.09	779
2203.53	915
2203.98	974
2204.42	979
2204.87	1385
2205.31	1701
2205.76	1682
2206.20	1694
2206.64	1433
2207.09	1164
2207.53	1036
2207.98	908
2208.42	804
2208.87	739
2209.31	765
2209.76	730
2210.20	705
2210.65	732
2211.09	795
2211.54	788
2211.98	817
2212.43	841
2212.87	953
2213.32	930
2213.76	951
2214.21	851
2214.65	661
2215.10	637
2215.54	632
2215.99	643
2216.44	639
2216.88	711
2217.33	813
2217.77	789
2218.22	773
2218.66	827
2219.11	766
2219.56	658
2220.00	590
2220.45	600
2220.89	639
2221.34	728
2221.79	754
2222.23	705
2222.68	709
2223.12	660
2223.57	618
2224.02	665
2224.46	710
2224.91	664
2225.36	648
2225.80	722
2226.25	735
2226.69	638
2227.14	600
2227.59	602
2228.03	535
2228.48	571
2228.93	678
2229.38	720
2229.82	774
2230.27	832
2230.72	799
2231.16	717
2231.61	679
2232.06	602
2232.50	550
2232.95	564
2233.40	635
2233.85	706
2234.29	687
2234.74	610
2235.19	720
2235.64	619
2236.08	443
2236.53	562
2236.98	678
2237.43	658
2237.87	654
2238.32	584
2238.77	668
2239.22	635
2239.66	583
2240.11	385
2240.56	478
2241.01	622
2241.46	789
2241.90	705
2242.35	705
2242.80	673
2243.25	610
2243.70	718
2244.15	736
2244.59	716
2245.04	704
2245.49	735
2245.94	684
2246.39	562
2246.84	628
2247.28	667
2247.73	696
2248.18	633
2248.63	620
2249.08	657
2249.53	631
2249.98	613
2250.43	661
2250.88	717
2251.32	663
2251.77	550
2252.22	547
2252.67	631
2253.12	755
2253.57	720
2254.02	626
2254.47	641
2254.92	700
2255.37	667
2255.82	616
2256.27	608
2256.72	614
2257.17	636
2257.62	610
2258.06	591
2258.51	556
2258.96	527
2259.41	529
2259.86	535
2260.31	572
2260.76	556
2261.21	510
2261.66	530
2262.11	602
2262.56	647
2263.01	573
2263.46	533
2263.92	622
2264.37	700
2264.82	580
2265.27	455
2265.72	419
2266.17	516
2266.62	638
2267.07	535
2267.52	444
2267.97	445
2268.42	463
2268.87	428
2269.32	419
2269.77	506
2270.22	428
2270.67	420
2271.13	446
2271.58	557
2272.03	798
2272.48	713
2272.93	673
2273.38	674
2273.83	660
2274.28	655
2274.74	583
2275.19	584
2275.64	631
2276.09	612
2276.54	575
2276.99	532
2277.44	575
2277.90	535
2278.35	397
2278.80	448
2279.25	571
2279.70	484
2280.16	414
2280.61	498
2281.06	589
2281.51	564
2281.96	584
2282.42	617
2282.87	597
2283.32	604
2283.77	641
2284.22	570
2284.68	531
2285.13	548
2285.58	593
2286.03	571
2286.49	502
2286.94	535
2287.39	569
2287.84	564
2288.30	616
2288.75	642
2289.20	623
2289.66	581
2290.11	600
2290.56	624
2291.01	510
2291.47	407
2291.92	382
2292.37	446
2292.83	516
2293.28	592
2293.73	647
2294.19	526
2294.64	459
2295.09	520
2295.55	584
2296.00	624
2296.45	567
2296.91	504
2297.36	604
2297.81	657
2298.27	663
2298.72	647
2299.18	655
2299.63	732
2300.08	746
2300.54	598
2300.99	484
2301.44	468
2301.90	600
2302.35	721
2302.81	664
2303.26	716
2303.72	690
2304.17	615
2304.62	538
2305.08	531
2305.53	562
2305.99	567
2306.44	572
2306.90	558
2307.35	549
2307.81	565
2308.26	568
2308.72	554
2309.17	554
2309.62	538
2310.08	512
2310.53	496
2310.99	509
2311.44	499
2311.90	475
2312.35	456
2312.81	442
2313.26	463
2313.72	571
2314.18	615
2314.63	597
2315.09	573
2315.54	575
2316.00	596
2316.45	596
2316.91	588
2317.36	582
2317.82	619
2318.27	578
2318.73	524
2319.19	496
2319.64	441
2320.10	445
2320.55	487
2321.01	573
2321.47	612
2321.92	600
2322.38	643
2322.83	555
2323.29	505
