MZgrid Int
2001.40	6482
2001.82	6371
2002.24	6396
2002.67	6591
2003.09	6833
2003.51	6607
2003.94	6490
2004.36	6329
2004.78	6034
2005.21	6152
2005.63	6350
2006.05	6273
2006.48	6280
2006.90	6375
2007.33	6372
2007.75	6521
2008.17	6701
2008.60	6705
2009.02	6916
2009.45	6838
2009.87	6513
2010.30	6516
2010.72	6490
2011.14	6424
2011.57	6421
2011.99	6412
2012.42	6428
2012.84	6416
2013.27	6482
2013.69	6422
2014.12	6272
2014.54	6147
2014.96	6142
2015.39	6370
2015.81	6409
2016.24	6329
2016.66	6360
2017.09	6481
2017.51	6551
2017.94	6508
2018.36	6364
2018.79	6662
2019.21	6834
2019.64	6639
2020.06	6366
2020.49	6193
2020.92	6206
2021.34	6080
2021.77	6512
2022.19	6744
2022.62	6327
2023.04	6175
2023.47	6243
2023.89	6323
2024.32	6361
2024.75	6149
2025.17	6287
2025.60	6220
2026.02	6148
2026.45	6294
2026.88	6098
2027.30	6012
2027.73	6166
2028.15	6624
2028.58	6799
2029.01	6897
2029.43	6737
2029.86	6605
2030.28	6350
2030.71	6294
2031.14	6321
2031.56	6394
2031.99	6406
2032.42	6480
2032.84	6495
2033.27	6397
2033.70	6271
2034.12	6143
2034.55	6063
2034.98	6055
2035.40	5988
2035.83	5766
2036.26	5737
2036.69	5791
2037.11	5949
2037.54	6017
2037.97	5945
2038.39	5887
2038.82	5884
2039.25	6031
2039.68	6226
2040.10	6295
2040.53	6098
2040.96	5691
2041.39	5648
2041.81	5898
2042.24	5941
2042.67	5804
2043.10	5789
2043.52	5822
2043.95	5897
2044.38	5714
2044.81	5461
2045.23	5474
2045.66	5566
2046.09	5875
2046.52	5866
2046.95	5926
2047.38	6044
2047.80	6094
2048.23	6198
2048.66	5955
2049.09	5786
2049.52	5833
2049.94	5810
2050.37	6026
2050.80	6068
2051.23	5619
2051.66	5430
2052.09	5891
2052.52	6245
2052.94	5924
2053.37	5888
2053.80	5838
2054.23	5612
2054.66	5497
2055.09	5499
2055.52	5563
2055.95	5595
2056.38	5410
2056.81	5415
2057.23	5337
2057.66	5611
2058.09	5715
2058.52	5538
2058.95	5425
2059.38	5395
2059.81	5349
2060.24	5420
2060.67	5677
2061.10	5769
2061.53	5642
2061.96	5519
2062.39	5580
2062.82	5687
2063.25	5924
2063.68	5680
2064.11	5238
2064.54	5347
2064.97	5358
2065.40	5291
2065.83	5218
2066.26	5071
2066.69	4958
2067.12	5023
2067.55	5150
2067.98	5216
2068.41	5373
2068.84	5603
2069.27	5670
2069.70	5526
2070.13	5370
2070.56	5415
2070.99	5442
2071.42	5274
2071.85	5216
