MZgrid Int
2001.40	832
2001.82	821
2002.24	769
2002.67	694
2003.09	660
2003.51	775
2003.94	790
2004.36	782
2004.78	810
2005.21	787
2005.63	774
2006.05	714
2006.48	786
2006.90	848
2007.33	845
2007.75	891
2008.17	959
2008.60	846
2009.02	890
2009.45	986
2009.87	929
2010.30	828
2010.72	723
2011.14	712
2011.57	731
2011.99	722
2012.42	790
2012.84	910
2013.27	910
2013.69	825
2014.12	831
2014.54	873
2014.96	915
2015.39	1079
2015.81	1204
2016.24	1093
2016.66	917
2017.09	790
2017.51	765
2017.94	808
2018.36	850
2018.79	840
2019.21	824
2019.64	804
2020.06	743
2020.49	804
2020.92	824
2021.34	786
2021.77	803
2022.19	883
2022.62	901
2023.04	827
2023.47	797
2023.89	823
2024.32	806
2024.75	865
2025.17	818
2025.60	770
2026.02	685
2026.45	802
2026.88	780
2027.30	858
2027.73	947
2028.15	998
2028.58	1243
2029.01	1374
2029.43	1563
2029.86	1695
2030.28	1474
2030.71	1166
2031.14	986
2031.56	987
2031.99	918
2032.42	872
2032.84	872
2033.27	953
2033.70	876
2034.12	864
2034.55	814
2034.98	743
2035.40	780
2035.83	823
2036.26	789
2036.69	819
2037.11	793
2037.54	775
2037.97	877
2038.39	1004
2038.82	1109
2039.25	1080
2039.68	1092
2040.10	1102
2040.53	1088
2040.96	982
2041.39	838
2041.81	804
2042.24	824
2042.67	816
2043.10	879
2043.52	1034
2043.95	1164
2044.38	1116
2044.81	952
2045.23	884
2045.66	902
2046.09	906
2046.52	892
2046.95	852
2047.38	804
2047.80	705
2048.23	640
2048.66	725
2049.09	847
2049.52	811
2049.94	792
2050.37	827
2050.80	869
2051.23	975
2051.66	988
2052.09	837
2052.52	713
2052.94	751
2053.37	868
2053.80	933
2054.23	798
2054.66	774
2055.09	802
2055.52	902
2055.95	834
2056.38	800
2056.81	826
2057.23	884
2057.66	815
2058.09	891
2058.52	863
2058.95	742
2059.38	776
2059.81	722
2060.24	751
2060.67	773
2061.10	782
2061.53	947
2061.96	966
2062.39	1016
2062.82	1011
2063.25	1010
2063.68	1080
2064.11	1170
2064.54	1134
2064.97	1059
2065.40	933
2065.83	772
2066.26	735
2066.69	762
2067.12	796
2067.55	886
2067.98	924
2068.41	818
2068.84	763
2069.27	737
2069.70	783
2070.13	825
2070.56	810
2070.99	787
2071.42	807
2071.85	800
2072.28	806
