MZgrid Int
2001.40	389
2001.82	404
2002.24	400
2002.67	384
2003.09	392
2003.51	434
2003.94	442
2004.36	400
2004.78	329
2005.21	331
2005.63	406
2006.05	506
2006.48	475
2006.90	440
2007.33	425
2007.75	408
2008.17	364
2008.60	350
2009.02	342
2009.45	346
2009.87	354
2010.30	397
2010.72	349
2011.14	283
2011.57	286
2011.99	347
2012.42	408
2012.84	380
2013.27	306
2013.69	271
2014.12	377
2014.54	389
2014.96	287
2015.39	262
2015.81	341
2016.24	406
2016.66	422
2017.09	412
2017.51	381
2017.94	337
2018.36	328
2018.79	319
2019.21	393
2019.64	427
2020.06	423
2020.49	461
2020.92	470
2021.34	382
2021.77	339
2022.19	347
2022.62	415
2023.04	424
2023.47	338
2023.89	284
2024.32	282
2024.75	380
2025.17	459
2025.60	417
2026.02	408
2026.45	364
2026.88	349
2027.30	333
2027.73	311
2028.15	350
2028.58	365
2029.01	442
2029.43	494
2029.86	419
2030.28	404
2030.71	389
2031.14	368
2031.56	405
2031.99	364
2032.42	261
2032.84	239
2033.27	245
2033.70	319
2034.12	331
2034.55	416
2034.98	399
2035.40	305
2035.83	303
2036.26	274
2036.69	272
2037.11	351
2037.54	282
2037.97	275
2038.39	280
2038.82	299
2039.25	305
2039.68	303
2040.10	341
2040.53	360
2040.96	282
2041.39	314
2041.81	337
2042.24	290
2042.67	348
2043.10	344
2043.52	302
2043.95	249
2044.38	266
2044.81	297
2045.23	306
2045.66	369
2046.09	377
2046.52	355
2046.95	353
2047.38	326
2047.80	297
2048.23	328
2048.66	323
2049.09	348
2049.52	402
2049.94	402
2050.37	411
2050.80	366
2051.23	344
2051.66	383
2052.09	375
2052.52	360
2052.94	349
2053.37	347
2053.80	297
2054.23	251
2054.66	253
2055.09	274
2055.52	297
2055.95	300
2056.38	334
2056.81	358
2057.23	300
2057.66	234
2058.09	252
2058.52	320
2058.95	393
2059.38	401
2059.81	373
2060.24	375
2060.67	375
2061.10	372
2061.53	328
2061.96	313
2062.39	288
2062.82	330
2063.25	369
2063.68	396
2064.11	264
2064.54	288
2064.97	371
2065.40	482
2065.83	451
2066.26	355
2066.69	323
2067.12	405
2067.55	495
2067.98	355
2068.41	323
2068.84	394
2069.27	408
2069.70	389
2070.13	413
2070.56	414
2070.99	354
2071.42	385
2071.85	320
2072.28	302
2072.71	390
2073.15	368
2073.58	372
2074.01	453
2074.44	421
2074.87	331
2075.30	366
2075.73	336
2076.16	301
2076.59	310
2077.02	333
2077.46	323
2077.89	344
2078.32	354
2078.75	327
2079.18	331
2079.61	370
2080.04	398
2080.48	386
2080.91	331
2081.34	283
2081.77	324
2082.20	325
2082.64	261
2083.07	231
2083.50	306
2083.93	325
2084.36	288
2084.79	271
2085.23	298
2085.66	325
2086.09	302
2086.52	287
2086.96	287
2087.39	303
2087.82	345
2088.25	336
2088.69	260
2089.12	273
2089.55	309
2089.98	373
2090.42	399
2090.85	344
2091.28	270
2091.71	272
2092.15	305
2092.58	339
2093.01	418
2093.45	433
2093.88	443
2094.31	469
2094.74	583
2095.18	570
2095.61	459
2096.04	544
2096.48	538
2096.91	537
2097.34	496
2097.78	423
2098.21	256
2098.64	230
2099.08	327
2099.51	306
2099.94	306
2100.38	316
2100.81	357
2101.25	376
2101.68	377
2102.11	330
2102.55	252
2102.98	304
2103.42	401
2103.85	433
2104.28	404
2104.72	422
2105.15	415
2105.59	362
2106.02	322
2106.45	394
2106.89	390
2107.32	344
2107.76	346
2108.19	418
2108.63	432
2109.06	399
2109.50	288
2109.93	311
2110.36	346
2110.80	245
2111.23	213
2111.67	269
2112.10	342
2112.54	352
2112.97	326
2113.41	312
2113.84	374
2114.28	427
2114.71	357
2115.15	335
2115.58	405
2116.02	378
2116.46	377
2116.89	394
2117.33	303
2117.76	234
2118.20	262
2118.63	261
2119.07	330
2119.50	397
2119.94	398
2120.38	409
2120.81	323
2121.25	252
2121.68	296
2122.12	421
2122.55	443
2122.99	412
2123.43	395
2123.86	397
2124.30	408
2124.73	449
2125.17	373
2125.61	299
2126.04	268
2126.48	331
2126.92	341
2127.35	270
2127.79	280
2128.23	306
2128.66	308
2129.10	293
2129.54	373
2129.97	401
2130.41	363
2130.85	315
2131.28	348
2131.72	359
2132.16	299
2132.59	271
2133.03	337
2133.47	369
2133.90	367
2134.34	347
2134.78	305
2135.22	320
2135.65	388
2136.09	433
2136.53	408
2136.97	366
2137.40	355
2137.84	410
2138.28	469
2138.72	471
2139.15	426
2139.59	357
2140.03	381
2140.47	460
2140.90	529
2141.34	618
2141.78	648
2142.22	699
2142.66	824
2143.09	788
2143.53	559
2143.97	434
2144.41	407
2144.85	376
2145.29	388
2145.72	369
2146.16	343
2146.60	338
2147.04	391
2147.48	444
2147.92	473
2148.36	454
2148.79	439
2149.23	449
2149.67	460
2150.11	426
2150.55	447
2150.99	457
2151.43	392
2151.87	359
2152.30	398
2152.74	422
2153.18	391
2153.62	435
2154.06	350
2154.50	387
2154.94	366
2155.38	281
2155.82	362
2156.26	349
2156.70	386
2157.14	280
2157.58	251
2158.02	306
2158.46	323
2158.89	294
2159.33	306
2159.77	433
2160.21	501
2160.65	431
2161.09	370
2161.53	340
2161.97	336
2162.41	398
2162.85	440
2163.29	523
2163.73	446
2164.17	402
2164.61	358
2165.06	360
2165.50	366
2165.94	360
2166.38	355
2166.82	373
2167.26	417
2167.70	376
2168.14	305
2168.58	270
2169.02	287
2169.46	329
2169.90	383
2170.34	391
2170.78	311
2171.22	233
2171.67	236
2172.11	246
2172.55	256
2172.99	305
2173.43	337
2173.87	396
2174.31	433
2174.75	463
2175.19	423
2175.64	333
2176.08	288
2176.52	389
2176.96	471
2177.40	430
2177.84	398
2178.29	398
2178.73	459
2179.17	415
2179.61	318
2180.05	412
2180.49	408
2180.94	403
2181.38	448
2181.82	420
2182.26	410
2182.70	357
2183.15	308
2183.59	374
2184.03	417
2184.47	406
2184.92	370
2185.36	377
2185.80	422
2186.24	363
2186.69	315
2187.13	233
2187.57	330
2188.01	380
2188.46	366
2188.90	391
2189.34	385
2189.78	324
2190.23	277
2190.67	336
2191.11	367
2191.56	372
2192.00	360
2192.44	307
2192.89	277
2193.33	314
2193.77	343
2194.21	357
2194.66	416
2195.10	427
2195.54	314
2195.99	256
2196.43	294
2196.88	307
2197.32	298
2197.76	301
2198.21	300
2198.65	311
2199.09	321
2199.54	333
2199.98	337
2200.43	368
2200.87	405
2201.31	371
2201.76	344
2202.20	338
2202.65	356
2203.09	345
2203.53	287
2203.98	270
2204.42	269
2204.87	313
2205.31	349
2205.76	313
2206.20	267
2206.64	284
2207.09	337
2207.53	397
2207.98	370
2208.42	331
2208.87	394
2209.31	370
2209.76	313
2210.20	358
2210.65	333
2211.09	376
2211.54	374
2211.98	333
2212.43	200
2212.87	253
2213.32	373
2213.76	320
2214.21	320
2214.65	421
2215.10	378
2215.54	375
2215.99	396
2216.44	382
2216.88	316
2217.33	309
2217.77	273
2218.22	283
2218.66	324
2219.11	340
2219.56	331
2220.00	324
2220.45	267
2220.89	329
2221.34	411
2221.79	443
2222.23	465
2222.68	486
2223.12	466
2223.57	472
2224.02	501
2224.46	435
2224.91	392
2225.36	380
2225.80	354
2226.25	326
2226.69	338
