MZgrid Int
2001.40	273
2001.82	265
2002.24	310
2002.67	386
2003.09	417
2003.51	423
2003.94	504
2004.36	543
2004.78	507
2005.21	421
2005.63	288
2006.05	247
2006.48	296
2006.90	320
2007.33	313
2007.75	334
2008.17	304
2008.60	247
2009.02	236
2009.45	233
2009.87	239
2010.30	242
2010.72	244
2011.14	280
2011.57	307
2011.99	284
2012.42	235
2012.84	231
2013.27	267
2013.69	257
2014.12	253
2014.54	253
2014.96	258
2015.39	337
2015.81	276
2016.24	207
2016.66	236
2017.09	304
2017.51	282
2017.94	275
2018.36	252
2018.79	195
2019.21	143
2019.64	228
2020.06	261
2020.49	238
2020.92	175
2021.34	231
2021.77	274
2022.19	267
2022.62	239
2023.04	262
2023.47	256
2023.89	307
2024.32	281
2024.75	245
2025.17	291
2025.60	296
2026.02	223
2026.45	229
2026.88	212
2027.30	165
2027.73	214
2028.15	230
2028.58	324
2029.01	299
2029.43	206
2029.86	194
2030.28	208
2030.71	186
2031.14	167
2031.56	197
2031.99	241
2032.42	266
2032.84	312
2033.27	324
2033.70	275
2034.12	266
2034.55	254
2034.98	218
2035.40	182
2035.83	185
2036.26	183
2036.69	204
2037.11	246
2037.54	281
2037.97	245
2038.39	213
2038.82	191
2039.25	168
2039.68	195
2040.10	232
2040.53	257
2040.96	325
2041.39	383
2041.81	354
2042.24	270
2042.67	221
2043.10	238
2043.52	262
2043.95	261
2044.38	275
2044.81	284
2045.23	259
2045.66	287
2046.09	358
2046.52	307
2046.95	262
2047.38	261
2047.80	291
2048.23	268
2048.66	214
2049.09	235
2049.52	203
2049.94	248
2050.37	244
2050.80	240
2051.23	293
2051.66	258
2052.09	179
2052.52	243
2052.94	274
2053.37	350
2053.80	328
2054.23	323
2054.66	323
2055.09	341
2055.52	250
2055.95	234
2056.38	347
2056.81	294
2057.23	215
2057.66	227
2058.09	264
2058.52	285
2058.95	252
2059.38	257
2059.81	295
2060.24	298
2060.67	315
2061.10	362
2061.53	457
2061.96	446
2062.39	385
2062.82	323
2063.25	284
2063.68	316
2064.11	287
2064.54	261
2064.97	262
2065.40	298
2065.83	288
2066.26	250
2066.69	221
2067.12	248
2067.55	281
2067.98	254
2068.41	255
2068.84	303
2069.27	279
2069.70	234
2070.13	210
2070.56	202
2070.99	207
2071.42	229
2071.85	257
2072.28	238
