MZgrid Int
2001.40	2025
2001.82	2050
2002.24	2113
2002.67	2170
2003.09	2079
2003.51	2158
2003.94	2383
2004.36	2302
2004.78	2353
2005.21	2437
2005.63	2370
2006.05	2332
2006.48	2131
2006.90	2098
2007.33	2162
2007.75	2215
2008.17	2072
2008.60	2149
2009.02	2232
2009.45	2211
2009.87	2255
2010.30	2229
2010.72	2146
2011.14	2071
2011.57	2099
2011.99	2117
2012.42	2140
2012.84	2026
2013.27	1960
2013.69	2154
2014.12	2340
2014.54	2407
2014.96	2338
2015.39	2073
2015.81	1958
2016.24	2139
2016.66	2234
2017.09	2328
2017.51	2433
2017.94	2308
2018.36	2207
2018.79	2192
2019.21	2258
2019.64	2326
2020.06	2378
2020.49	2357
2020.92	2245
2021.34	2261
2021.77	2192
2022.19	2203
2022.62	2263
2023.04	2250
2023.47	2114
2023.89	2060
2024.32	2076
2024.75	1967
2025.17	1885
2025.60	1901
2026.02	1803
2026.45	1881
2026.88	1958
2027.30	1978
2027.73	1998
2028.15	2206
2028.58	2067
2029.01	1880
2029.43	1917
2029.86	1927
2030.28	1983
2030.71	1924
2031.14	1799
2031.56	1787
2031.99	1832
2032.42	1889
2032.84	1929
2033.27	2056
2033.70	2021
2034.12	1827
2034.55	1982
2034.98	2053
2035.40	1954
2035.83	1911
2036.26	1874
2036.69	1851
2037.11	1960
2037.54	1976
2037.97	1950
2038.39	1986
2038.82	2060
2039.25	2156
2039.68	2126
2040.10	2104
2040.53	2160
2040.96	2141
2041.39	2069
2041.81	1900
2042.24	1903
2042.67	1991
2043.10	2033
2043.52	2047
2043.95	1949
2044.38	1959
2044.81	2037
2045.23	2076
2045.66	2039
2046.09	1939
2046.52	1876
2046.95	1912
2047.38	1998
2047.80	2045
2048.23	2051
2048.66	2028
2049.09	1985
2049.52	2111
2049.94	2191
2050.37	2106
2050.80	2045
2051.23	2046
2051.66	2139
2052.09	2174
2052.52	1957
2052.94	1754
2053.37	1744
2053.80	1710
2054.23	1794
2054.66	1909
2055.09	1860
2055.52	1907
2055.95	2006
2056.38	2031
2056.81	1942
2057.23	1782
2057.66	1643
2058.09	1857
2058.52	2172
2058.95	2049
2059.38	1785
2059.81	1903
2060.24	1913
2060.67	1980
2061.10	1946
2061.53	1987
2061.96	1966
2062.39	1969
2062.82	2002
2063.25	1958
2063.68	1983
2064.11	2102
2064.54	2048
2064.97	1999
2065.40	1982
2065.83	1971
2066.26	1915
2066.69	1934
2067.12	1971
2067.55	1939
2067.98	1884
2068.41	1871
2068.84	1963
2069.27	1970
2069.70	1881
2070.13	1811
2070.56	1963
2070.99	2043
2071.42	1987
2071.85	1989
2072.28	2008
2072.71	1913
2073.15	1866
2073.58	1903
2074.01	1941
2074.44	2012
2074.87	2093
2075.30	2143
2075.73	2180
2076.16	2171
2076.59	2149
2077.02	2175
2077.46	2239
2077.89	2230
2078.32	2196
2078.75	2149
2079.18	2108
2079.61	2037
2080.04	1970
2080.48	1970
2080.91	1920
2081.34	2120
2081.77	2123
2082.20	2065
2082.64	2134
2083.07	2135
2083.50	2119
2083.93	2094
2084.36	2118
2084.79	2104
2085.23	2152
2085.66	2159
2086.09	1947
2086.52	2035
2086.96	1992
2087.39	2028
2087.82	1994
2088.25	1875
2088.69	1977
2089.12	2034
2089.55	2078
2089.98	2161
2090.42	2278
2090.85	2098
2091.28	1933
2091.71	1951
2092.15	1943
2092.58	2049
2093.01	2016
2093.45	2132
2093.88	2311
2094.31	2228
2094.74	2086
2095.18	1987
2095.61	1990
2096.04	2109
2096.48	2115
2096.91	1836
2097.34	1804
2097.78	1975
2098.21	2088
2098.64	2213
2099.08	2135
2099.51	2037
2099.94	2106
2100.38	2149
2100.81	2144
2101.25	2149
2101.68	2163
2102.11	2160
2102.55	2217
2102.98	2286
2103.42	2163
2103.85	1983
2104.28	1904
2104.72	1892
2105.15	1855
2105.59	1874
2106.02	1864
2106.45	1985
2106.89	2020
2107.32	1980
2107.76	1990
2108.19	1984
2108.63	1985
2109.06	2008
2109.50	2196
2109.93	2552
2110.36	2665
2110.80	2676
2111.23	2774
2111.67	2824
2112.10	2660
2112.54	2377
2112.97	2094
2113.41	2075
2113.84	2049
2114.28	2011
2114.71	1888
2115.15	2008
2115.58	2098
2116.02	2092
2116.46	2011
2116.89	1990
2117.33	2190
2117.76	2239
2118.20	2233
2118.63	2183
2119.07	2095
2119.50	1936
2119.94	2043
2120.38	2367
2120.81	2331
2121.25	2037
2121.68	1998
2122.12	2052
2122.55	2097
2122.99	2049
2123.43	2057
2123.86	2098
2124.30	2187
2124.73	2287
2125.17	2314
2125.61	2300
2126.04	2223
2126.48	2294
2126.92	2374
2127.35	2393
2127.79	2426
2128.23	2402
2128.66	2406
2129.10	2449
2129.54	2417
2129.97	2228
2130.41	2076
2130.85	2053
2131.28	2122
2131.72	2194
2132.16	2223
2132.59	2140
2133.03	2107
2133.47	2115
2133.90	2005
2134.34	2003
2134.78	1949
2135.22	1987
2135.65	2139
2136.09	2177
2136.53	2214
2136.97	2029
2137.40	1877
2137.84	2001
2138.28	2133
2138.72	2101
2139.15	2123
2139.59	2155
2140.03	2056
2140.47	2033
2140.90	2109
2141.34	2190
2141.78	2247
2142.22	2390
2142.66	2341
2143.09	1977
2143.53	2025
2143.97	2121
2144.41	2033
2144.85	2121
2145.29	2220
2145.72	2174
2146.16	2120
2146.60	2069
2147.04	2007
2147.48	1945
2147.92	1951
2148.36	2129
2148.79	2185
2149.23	2118
2149.67	2216
2150.11	2459
2150.55	2522
2150.99	2435
2151.43	2325
2151.87	2276
2152.30	2173
2152.74	2214
2153.18	2212
2153.62	2135
2154.06	2260
2154.50	2394
2154.94	2512
2155.38	2551
2155.82	2625
2156.26	2759
2156.70	2947
2157.14	2932
2157.58	2787
2158.02	2621
2158.46	2464
2158.89	2366
2159.33	2441
2159.77	2403
2160.21	2314
2160.65	2320
2161.09	2362
2161.53	2452
2161.97	2365
2162.41	2240
2162.85	2251
2163.29	2271
2163.73	2319
2164.17	2332
2164.61	2414
2165.06	2458
2165.50	2455
2165.94	2488
2166.38	2603
2166.82	2452
2167.26	2418
2167.70	2450
2168.14	2388
2168.58	2459
2169.02	2619
2169.46	2444
2169.90	2418
2170.34	2672
2170.78	2813
2171.22	2776
2171.67	3041
2172.11	3511
2172.55	4129
2172.99	4561
2173.43	5144
2173.87	5372
2174.31	5668
2174.75	5671
2175.19	5137
2175.64	4332
2176.08	3805
2176.52	3186
2176.96	3057
2177.40	3075
2177.84	3190
2178.29	3005
2178.73	2933
2179.17	3153
2179.61	3110
2180.05	2946
2180.49	2854
2180.94	2894
2181.38	2773
2181.82	2726
2182.26	2735
2182.70	2777
2183.15	3057
2183.59	3694
2184.03	4563
2184.47	5282
2184.92	6051
2185.36	6635
2185.80	6904
2186.24	6789
2186.69	6294
2187.13	5329
2187.57	4440
2188.01	4077
2188.46	3870
2188.90	3767
2189.34	3824
2189.78	3601
2190.23	3282
2190.67	3216
2191.11	3133
2191.56	2917
2192.00	2985
2192.44	3205
2192.89	3425
2193.33	3662
2193.77	3742
2194.21	3525
2194.66	3123
2195.10	2832
2195.54	2715
2195.99	2742
2196.43	2735
2196.88	2717
2197.32	2661
2197.76	2673
2198.21	2686
2198.65	2733
2199.09	2679
2199.54	2802
2199.98	2857
2200.43	2722
2200.87	2559
2201.31	2568
2201.76	2538
2202.20	2505
2202.65	2365
2203.09	2377
2203.53	2434
2203.98	2475
2204.42	2404
2204.87	2395
2205.31	2326
2205.76	2632
2206.20	3259
2206.64	3350
2207.09	3262
2207.53	3262
2207.98	3222
2208.42	2855
2208.87	2571
2209.31	2637
2209.76	2486
2210.20	2418
2210.65	2563
2211.09	2619
2211.54	2481
2211.98	2429
2212.43	2303
2212.87	2292
2213.32	2326
2213.76	2394
2214.21	2515
2214.65	2485
2215.10	2428
2215.54	2519
2215.99	2472
2216.44	2376
2216.88	2404
2217.33	2325
2217.77	2273
2218.22	2255
2218.66	2294
2219.11	2404
2219.56	2407
2220.00	2306
2220.45	2226
2220.89	2202
2221.34	2125
2221.79	2121
2222.23	2229
2222.68	2264
2223.12	2268
2223.57	2260
2224.02	2342
2224.46	2279
2224.91	2127
2225.36	2073
2225.80	2113
2226.25	2233
2226.69	2324
2227.14	2261
2227.59	2210
2228.03	2257
2228.48	2287
2228.93	2205
2229.38	2427
2229.82	3043
2230.27	3381
2230.72	3352
2231.16	3202
2231.61	3155
2232.06	3004
2232.50	2688
2232.95	2602
2233.40	2513
2233.85	2301
2234.29	2274
2234.74	2402
2235.19	2170
2235.64	1787
2236.08	1860
2236.53	1983
2236.98	1955
2237.43	1926
2237.87	2072
2238.32	2171
2238.77	2299
2239.22	2351
2239.66	2318
2240.11	2312
2240.56	2400
2241.01	2231
2241.46	1979
2241.90	1880
2242.35	1838
2242.80	1899
2243.25	1981
2243.70	2072
2244.15	2039
2244.59	2004
2245.04	1978
2245.49	1987
2245.94	2127
2246.39	2204
2246.84	2173
2247.28	2134
2247.73	2107
2248.18	2210
2248.63	2217
2249.08	2060
2249.53	2084
2249.98	2257
2250.43	2224
2250.88	2022
2251.32	1969
2251.77	1954
2252.22	2066
2252.67	2263
2253.12	2284
2253.57	2250
2254.02	2320
2254.47	2400
2254.92	2373
2255.37	2138
2255.82	1914
2256.27	1842
2256.72	1777
2257.17	1835
2257.62	1934
2258.06	1932
2258.51	1936
2258.96	1949
2259.41	1908
2259.86	1880
2260.31	1753
2260.76	1744
2261.21	1773
2261.66	1849
2262.11	1676
2262.56	1857
2263.01	2164
2263.46	2270
2263.92	2241
2264.37	2259
2264.82	2284
2265.27	2315
2265.72	2406
2266.17	2218
2266.62	2023
2267.07	1981
2267.52	2122
2267.97	2205
2268.42	2130
2268.87	1938
2269.32	2024
2269.77	1998
2270.22	2043
2270.67	2005
2271.13	1855
2271.58	1871
2272.03	2024
2272.48	1982
2272.93	1812
2273.38	1783
2273.83	1891
2274.28	1948
2274.74	1980
2275.19	1933
2275.64	1937
2276.09	1959
2276.54	1904
2276.99	1922
2277.44	1925
2277.90	1947
2278.35	1889
2278.80	1733
2279.25	1695
2279.70	1736
2280.16	1818
2280.61	1866
2281.06	1838
2281.51	1828
2281.96	1863
2282.42	1798
2282.87	1748
2283.32	1726
2283.77	1720
2284.22	1702
2284.68	1692
2285.13	1774
2285.58	1686
2286.03	1798
2286.49	2097
2286.94	2153
2287.39	1884
2287.84	1809
2288.30	1937
2288.75	2024
2289.20	2018
2289.66	1985
2290.11	2004
2290.56	1948
2291.01	1948
2291.47	2117
2291.92	2048
2292.37	1950
2292.83	1902
2293.28	2117
2293.73	2006
2294.19	1927
2294.64	1913
2295.09	1768
2295.55	1662
2296.00	1778
2296.45	1887
2296.91	1927
2297.36	1919
2297.81	1921
2298.27	1904
2298.72	1841
2299.18	1744
2299.63	1757
