MZgrid Int
2001.40	399
2001.82	467
2002.24	425
2002.67	404
2003.09	452
2003.51	439
2003.94	505
2004.36	591
2004.78	627
2005.21	694
2005.63	673
2006.05	659
2006.48	534
2006.90	389
2007.33	365
2007.75	413
2008.17	442
2008.60	426
2009.02	430
2009.45	413
2009.87	374
2010.30	366
2010.72	363
2011.14	334
2011.57	297
2011.99	338
2012.42	388
2012.84	393
2013.27	366
2013.69	388
2014.12	365
2014.54	298
2014.96	321
2015.39	340
2015.81	402
2016.24	420
2016.66	475
2017.09	562
2017.51	526
2017.94	373
2018.36	354
2018.79	410
2019.21	449
2019.64	417
2020.06	402
2020.49	432
2020.92	459
2021.34	472
2021.77	460
2022.19	373
2022.62	329
2023.04	363
2023.47	451
2023.89	517
2024.32	580
2024.75	581
2025.17	561
2025.60	422
2026.02	380
2026.45	399
2026.88	358
2027.30	360
2027.73	386
2028.15	321
2028.58	351
2029.01	355
2029.43	375
2029.86	373
2030.28	364
2030.71	366
2031.14	351
2031.56	329
2031.99	319
2032.42	345
2032.84	389
2033.27	403
2033.70	391
2034.12	361
2034.55	344
2034.98	393
2035.40	448
2035.83	437
2036.26	407
2036.69	403
2037.11	415
2037.54	430
2037.97	358
2038.39	316
2038.82	394
2039.25	405
2039.68	391
2040.10	433
2040.53	394
2040.96	437
2041.39	520
2041.81	582
2042.24	578
2042.67	478
2043.10	477
2043.52	480
2043.95	489
2044.38	513
2044.81	512
2045.23	477
2045.66	483
2046.09	541
2046.52	494
2046.95	410
2047.38	407
2047.80	391
2048.23	411
2048.66	365
2049.09	349
2049.52	354
2049.94	437
2050.37	414
2050.80	364
2051.23	360
2051.66	335
2052.09	332
2052.52	318
2052.94	381
2053.37	406
2053.80	390
2054.23	439
2054.66	485
2055.09	410
2055.52	363
2055.95	383
2056.38	402
2056.81	449
2057.23	408
2057.66	394
2058.09	434
2058.52	469
2058.95	465
2059.38	412
2059.81	350
2060.24	354
2060.67	419
2061.10	421
2061.53	426
2061.96	472
2062.39	524
2062.82	619
2063.25	593
2063.68	476
2064.11	476
2064.54	469
2064.97	425
2065.40	462
2065.83	471
2066.26	457
2066.69	445
2067.12	448
2067.55	509
2067.98	486
2068.41	424
2068.84	428
2069.27	453
2069.70	428
2070.13	389
2070.56	411
2070.99	424
2071.42	480
2071.85	337
2072.28	246
2072.71	302
2073.15	369
2073.58	339
2074.01	337
2074.44	361
2074.87	290
2075.30	339
2075.73	412
2076.16	380
2076.59	354
2077.02	419
2077.46	448
2077.89	418
2078.32	375
2078.75	365
2079.18	362
2079.61	336
2080.04	374
2080.48	323
2080.91	316
2081.34	381
2081.77	378
2082.20	348
2082.64	319
2083.07	305
2083.50	293
2083.93	354
2084.36	417
2084.79	358
2085.23	307
2085.66	357
2086.09	428
2086.52	420
2086.96	394
2087.39	346
2087.82	373
2088.25	354
2088.69	288
2089.12	348
2089.55	403
2089.98	402
2090.42	370
2090.85	334
2091.28	344
2091.71	411
2092.15	481
2092.58	521
2093.01	560
2093.45	529
2093.88	498
2094.31	479
2094.74	417
2095.18	345
2095.61	313
2096.04	291
2096.48	289
2096.91	382
2097.34	433
2097.78	387
2098.21	392
2098.64	415
2099.08	352
2099.51	282
2099.94	332
2100.38	378
2100.81	423
2101.25	435
2101.68	423
2102.11	385
2102.55	386
2102.98	389
2103.42	418
2103.85	415
2104.28	494
2104.72	421
2105.15	312
2105.59	261
2106.02	375
2106.45	388
2106.89	319
2107.32	327
2107.76	318
2108.19	265
2108.63	359
2109.06	394
2109.50	339
2109.93	274
2110.36	328
2110.80	411
2111.23	354
2111.67	415
2112.10	442
2112.54	410
2112.97	346
2113.41	297
2113.84	300
2114.28	313
2114.71	368
2115.15	429
2115.58	446
2116.02	396
2116.46	333
2116.89	304
2117.33	312
2117.76	322
2118.20	355
2118.63	358
2119.07	315
2119.50	302
2119.94	320
2120.38	383
2120.81	446
2121.25	476
2121.68	505
2122.12	542
2122.55	542
2122.99	456
2123.43	428
2123.86	408
2124.30	393
2124.73	406
2125.17	397
2125.61	383
2126.04	378
2126.48	370
2126.92	388
2127.35	390
2127.79	383
2128.23	387
2128.66	379
2129.10	336
2129.54	309
2129.97	287
2130.41	334
2130.85	453
2131.28	398
2131.72	378
2132.16	372
2132.59	348
2133.03	322
2133.47	322
2133.90	336
2134.34	330
2134.78	404
2135.22	436
2135.65	413
2136.09	400
2136.53	427
2136.97	369
2137.40	364
2137.84	350
2138.28	366
2138.72	381
2139.15	377
2139.59	387
2140.03	352
2140.47	288
2140.90	294
2141.34	301
2141.78	286
2142.22	302
2142.66	351
