MZgrid Int
2001.40	6172
2001.82	6191
2002.24	6298
2002.67	6373
2003.09	6543
2003.51	6685
2003.94	6588
2004.36	6369
2004.78	6246
2005.21	6195
2005.63	6263
2006.05	6489
2006.48	6354
2006.90	6117
2007.33	5879
2007.75	5924
2008.17	5963
2008.60	6078
2009.02	5995
2009.45	5814
2009.87	5987
2010.30	6263
2010.72	6251
2011.14	6245
2011.57	6057
2011.99	6244
2012.42	6392
2012.84	6334
2013.27	6130
2013.69	6068
2014.12	6238
2014.54	6481
2014.96	6599
2015.39	6622
2015.81	6850
2016.24	6605
2016.66	6598
2017.09	6430
2017.51	6481
2017.94	6387
2018.36	6130
2018.79	5988
2019.21	6063
2019.64	6138
2020.06	6207
2020.49	6046
2020.92	6067
2021.34	6109
2021.77	5962
2022.19	6065
2022.62	6242
2023.04	6220
2023.47	6265
2023.89	6248
2024.32	6327
2024.75	6301
2025.17	6192
2025.60	5918
2026.02	5630
2026.45	5696
2026.88	5898
2027.30	5986
2027.73	5959
2028.15	5857
2028.58	5722
2029.01	5747
2029.43	5685
2029.86	5777
2030.28	6030
2030.71	5900
2031.14	5789
2031.56	5938
2031.99	5945
2032.42	5990
2032.84	6073
2033.27	6144
2033.70	5977
2034.12	5745
2034.55	5760
2034.98	6115
2035.40	6295
2035.83	6199
2036.26	6370
2036.69	6735
2037.11	6939
2037.54	6839
2037.97	6880
2038.39	6804
2038.82	6560
2039.25	6383
2039.68	6073
2040.10	5971
2040.53	6194
2040.96	6023
2041.39	6077
2041.81	6056
2042.24	5669
2042.67	5711
2043.10	5730
2043.52	5953
2043.95	6028
2044.38	6079
2044.81	6021
2045.23	5993
2045.66	6047
2046.09	6038
2046.52	6061
2046.95	6109
2047.38	5975
2047.80	5758
2048.23	5869
2048.66	5854
2049.09	5890
2049.52	5941
2049.94	5820
2050.37	5963
2050.80	5832
2051.23	5819
2051.66	5933
2052.09	5722
2052.52	5737
2052.94	6057
2053.37	6149
2053.80	6085
2054.23	5961
2054.66	5931
2055.09	5687
2055.52	5463
2055.95	5444
2056.38	5609
2056.81	5818
