MZgrid Int
2001.40	716
2001.82	706
2002.24	687
2002.67	616
2003.09	604
2003.51	637
2003.94	621
2004.36	587
2004.78	578
2005.21	635
2005.63	667
2006.05	694
2006.48	726
2006.90	724
2007.33	726
2007.75	679
2008.17	537
2008.60	610
2009.02	596
2009.45	604
2009.87	546
2010.30	572
2010.72	568
2011.14	631
2011.57	739
2011.99	708
2012.42	665
2012.84	768
2013.27	778
2013.69	817
2014.12	635
2014.54	559
2014.96	581
2015.39	612
2015.81	622
2016.24	646
2016.66	633
2017.09	615
2017.51	623
2017.94	576
2018.36	521
2018.79	677
2019.21	712
2019.64	676
2020.06	649
2020.49	585
2020.92	570
2021.34	539
2021.77	519
2022.19	563
2022.62	572
2023.04	531
2023.47	568
2023.89	604
2024.32	596
2024.75	613
2025.17	585
2025.60	586
2026.02	584
2026.45	533
2026.88	612
2027.30	678
2027.73	663
2028.15	627
2028.58	586
2029.01	587
2029.43	644
2029.86	663
2030.28	659
2030.71	593
2031.14	568
2031.56	564
2031.99	584
2032.42	724
2032.84	737
2033.27	708
2033.70	689
2034.12	723
2034.55	748
2034.98	706
2035.40	660
2035.83	607
2036.26	654
2036.69	660
2037.11	640
2037.54	620
2037.97	589
2038.39	657
2038.82	599
2039.25	606
2039.68	606
2040.10	632
2040.53	612
2040.96	549
2041.39	616
2041.81	503
2042.24	501
2042.67	622
2043.10	577
2043.52	636
2043.95	669
2044.38	668
2044.81	614
2045.23	584
2045.66	639
2046.09	697
2046.52	649
2046.95	660
2047.38	671
2047.80	564
2048.23	458
2048.66	538
2049.09	578
2049.52	570
2049.94	576
2050.37	611
2050.80	597
2051.23	525
2051.66	471
2052.09	462
2052.52	524
2052.94	648
2053.37	784
2053.80	792
2054.23	724
2054.66	626
2055.09	606
2055.52	619
2055.95	602
2056.38	568
2056.81	602
2057.23	590
2057.66	537
2058.09	524
2058.52	561
2058.95	631
2059.38	598
2059.81	553
2060.24	522
2060.67	520
2061.10	537
2061.53	514
2061.96	526
2062.39	538
2062.82	584
2063.25	611
2063.68	537
2064.11	578
2064.54	593
2064.97	599
2065.40	689
2065.83	707
2066.26	635
2066.69	611
2067.12	595
2067.55	543
2067.98	646
2068.41	625
2068.84	588
2069.27	666
2069.70	534
2070.13	525
2070.56	603
2070.99	634
2071.42	687
2071.85	689
2072.28	545
2072.71	514
2073.15	595
2073.58	573
2074.01	573
2074.44	640
2074.87	713
2075.30	778
2075.73	697
2076.16	613
2076.59	642
2077.02	650
2077.46	524
2077.89	605
2078.32	613
2078.75	622
2079.18	661
2079.61	690
2080.04	847
2080.48	1154
2080.91	1591
2081.34	1774
2081.77	1635
2082.20	1591
2082.64	1441
2083.07	1129
2083.50	893
2083.93	775
2084.36	748
2084.79	779
2085.23	727
2085.66	634
2086.09	614
2086.52	624
2086.96	551
2087.39	567
2087.82	702
2088.25	784
2088.69	914
2089.12	957
2089.55	908
2089.98	861
2090.42	766
2090.85	775
2091.28	800
2091.71	786
2092.15	694
2092.58	647
2093.01	750
2093.45	777
2093.88	797
2094.31	843
2094.74	789
2095.18	714
2095.61	617
2096.04	625
2096.48	671
2096.91	570
2097.34	555
2097.78	708
2098.21	679
2098.64	677
2099.08	739
2099.51	720
2099.94	729
2100.38	943
2100.81	1004
2101.25	754
2101.68	651
2102.11	758
2102.55	829
2102.98	688
2103.42	698
2103.85	588
2104.28	669
2104.72	738
2105.15	999
2105.59	1379
2106.02	1776
2106.45	1958
2106.89	1817
2107.32	1535
2107.76	1297
2108.19	1102
2108.63	908
2109.06	744
2109.50	593
2109.93	556
2110.36	605
2110.80	674
2111.23	736
2111.67	812
2112.10	855
2112.54	892
2112.97	849
2113.41	822
2113.84	757
2114.28	707
2114.71	728
2115.15	746
2115.58	758
2116.02	794
2116.46	825
2116.89	801
2117.33	831
2117.76	802
2118.20	646
2118.63	601
2119.07	700
2119.50	754
2119.94	800
2120.38	769
2120.81	713
2121.25	769
2121.68	783
2122.12	687
2122.55	599
2122.99	642
2123.43	621
2123.86	607
2124.30	580
2124.73	582
2125.17	559
2125.61	595
2126.04	642
2126.48	674
2126.92	730
2127.35	755
2127.79	701
2128.23	701
2128.66	675
2129.10	849
2129.54	803
2129.97	649
2130.41	633
2130.85	585
2131.28	634
2131.72	549
2132.16	597
2132.59	731
2133.03	767
2133.47	854
2133.90	906
2134.34	774
2134.78	735
2135.22	758
2135.65	664
2136.09	556
2136.53	578
2136.97	711
2137.40	749
2137.84	637
2138.28	583
2138.72	550
2139.15	602
2139.59	660
2140.03	695
2140.47	701
2140.90	594
2141.34	514
2141.78	507
2142.22	499
2142.66	645
2143.09	839
2143.53	925
2143.97	1034
2144.41	1114
2144.85	1090
2145.29	856
2145.72	719
2146.16	725
2146.60	720
2147.04	649
2147.48	598
2147.92	672
2148.36	652
2148.79	712
2149.23	923
2149.67	933
2150.11	881
2150.55	758
2150.99	788
2151.43	726
2151.87	651
2152.30	712
2152.74	703
2153.18	711
2153.62	761
2154.06	738
2154.50	693
2154.94	624
2155.38	632
2155.82	582
2156.26	564
2156.70	651
2157.14	685
2157.58	604
2158.02	732
2158.46	848
2158.89	803
2159.33	746
2159.77	729
2160.21	858
2160.65	803
2161.09	789
2161.53	800
2161.97	856
2162.41	866
2162.85	804
2163.29	720
2163.73	747
2164.17	680
2164.61	707
2165.06	734
2165.50	744
2165.94	757
2166.38	772
2166.82	758
2167.26	639
2167.70	561
2168.14	695
2168.58	803
2169.02	782
2169.46	840
2169.90	903
2170.34	991
2170.78	1032
2171.22	952
2171.67	835
2172.11	836
2172.55	848
2172.99	837
2173.43	823
2173.87	803
2174.31	798
2174.75	907
2175.19	1013
2175.64	1032
2176.08	1092
2176.52	1427
2176.96	2401
2177.40	3720
2177.84	5346
2178.29	7250
2178.73	8742
2179.17	8749
2179.61	7609
2180.05	6289
2180.49	4691
2180.94	3254
2181.38	2300
2181.82	1699
2182.26	1489
2182.70	1285
2183.15	1062
2183.59	1031
2184.03	1020
2184.47	1021
2184.92	1142
2185.36	1162
2185.80	1067
2186.24	946
2186.69	975
2187.13	1079
2187.57	1192
2188.01	1182
2188.46	1083
2188.90	1534
2189.34	1838
2189.78	1845
2190.23	1803
2190.67	1540
2191.11	1318
2191.56	1163
2192.00	1113
2192.44	1193
2192.89	1066
2193.33	1040
2193.77	1080
2194.21	937
2194.66	920
2195.10	851
2195.54	833
2195.99	812
2196.43	886
2196.88	937
2197.32	943
2197.76	935
2198.21	900
2198.65	947
2199.09	925
2199.54	881
2199.98	811
2200.43	898
2200.87	877
2201.31	866
2201.76	943
2202.20	968
2202.65	936
2203.09	832
2203.53	686
2203.98	693
2204.42	642
2204.87	523
2205.31	526
2205.76	606
2206.20	661
2206.64	648
2207.09	621
2207.53	750
2207.98	816
2208.42	788
2208.87	871
2209.31	902
2209.76	888
2210.20	853
2210.65	717
2211.09	622
2211.54	615
2211.98	667
2212.43	637
2212.87	613
2213.32	602
2213.76	616
2214.21	626
2214.65	707
2215.10	780
2215.54	682
2215.99	604
2216.44	710
2216.88	648
2217.33	576
2217.77	646
2218.22	749
2218.66	902
2219.11	1079
2219.56	1217
2220.00	1242
2220.45	1128
2220.89	911
2221.34	772
2221.79	716
2222.23	702
2222.68	743
2223.12	725
2223.57	713
2224.02	725
2224.46	777
2224.91	850
2225.36	676
2225.80	591
2226.25	564
2226.69	568
2227.14	665
2227.59	754
2228.03	715
2228.48	756
2228.93	750
2229.38	669
2229.82	711
2230.27	808
2230.72	773
2231.16	791
2231.61	778
2232.06	797
2232.50	770
2232.95	677
2233.40	657
2233.85	649
2234.29	606
2234.74	555
2235.19	512
2235.64	534
2236.08	603
2236.53	634
2236.98	559
2237.43	527
2237.87	605
2238.32	612
2238.77	588
2239.22	579
2239.66	587
2240.11	643
2240.56	644
2241.01	608
2241.46	611
2241.90	666
2242.35	661
2242.80	701
2243.25	694
2243.70	653
2244.15	651
2244.59	675
2245.04	723
2245.49	695
2245.94	635
2246.39	572
2246.84	545
2247.28	614
2247.73	639
2248.18	706
2248.63	658
2249.08	703
2249.53	745
2249.98	775
2250.43	765
2250.88	651
2251.32	681
2251.77	891
2252.22	780
2252.67	641
2253.12	767
2253.57	667
