MZgrid Int
2001.40	145
2001.82	192
2002.24	262
2002.67	242
2003.09	220
2003.51	174
2003.94	206
2004.36	234
2004.78	204
2005.21	192
2005.63	165
2006.05	218
2006.48	249
2006.90	216
2007.33	176
2007.75	203
2008.17	192
2008.60	153
2009.02	93
2009.45	128
2009.87	157
2010.30	248
2010.72	295
2011.14	248
2011.57	185
2011.99	212
2012.42	166
2012.84	189
2013.27	223
2013.69	226
2014.12	139
2014.54	142
2014.96	210
2015.39	199
2015.81	227
2016.24	179
2016.66	186
2017.09	114
2017.51	199
2017.94	248
2018.36	246
2018.79	216
2019.21	213
2019.64	276
2020.06	202
2020.49	124
2020.92	156
2021.34	209
2021.77	184
2022.19	145
2022.62	141
2023.04	206
2023.47	212
2023.89	235
2024.32	231
2024.75	156
2025.17	144
2025.60	162
2026.02	196
2026.45	225
2026.88	251
2027.30	250
2027.73	259
2028.15	247
2028.58	262
2029.01	297
2029.43	341
2029.86	425
2030.28	557
2030.71	699
2031.14	677
2031.56	505
2031.99	441
2032.42	439
2032.84	469
2033.27	398
2033.70	429
2034.12	440
2034.55	360
2034.98	273
2035.40	181
2035.83	198
2036.26	166
2036.69	143
2037.11	167
2037.54	220
2037.97	213
2038.39	190
2038.82	193
2039.25	149
2039.68	184
2040.10	177
2040.53	173
2040.96	135
2041.39	113
2041.81	151
2042.24	209
2042.67	141
2043.10	155
2043.52	277
2043.95	302
2044.38	178
2044.81	172
2045.23	217
2045.66	160
2046.09	166
2046.52	235
2046.95	164
2047.38	162
2047.80	223
2048.23	220
2048.66	209
2049.09	194
2049.52	183
2049.94	170
2050.37	183
2050.80	240
2051.23	270
2051.66	269
2052.09	258
2052.52	240
2052.94	293
2053.37	277
2053.80	262
2054.23	304
2054.66	279
2055.09	222
2055.52	174
2055.95	160
2056.38	188
2056.81	185
2057.23	176
2057.66	182
2058.09	183
2058.52	170
2058.95	161
2059.38	199
2059.81	266
2060.24	265
2060.67	231
2061.10	219
2061.53	209
2061.96	185
2062.39	205
2062.82	222
2063.25	282
2063.68	315
2064.11	275
2064.54	272
2064.97	280
2065.40	320
2065.83	363
2066.26	390
2066.69	416
2067.12	392
2067.55	372
2067.98	546
2068.41	659
2068.84	695
2069.27	797
2069.70	1060
2070.13	1425
2070.56	2144
2070.99	3848
2071.42	7447
2071.85	11876
2072.28	14333
2072.71	15702
2073.15	15511
2073.58	13753
2074.01	11755
2074.44	9443
2074.87	7190
2075.30	5070
2075.73	3418
2076.16	2385
2076.59	1682
2077.02	1228
2077.46	897
2077.89	631
2078.32	489
2078.75	384
2079.18	377
2079.61	354
2080.04	338
2080.48	300
2080.91	336
2081.34	346
2081.77	329
2082.20	322
2082.64	382
2083.07	432
2083.50	516
2083.93	536
2084.36	470
2084.79	473
2085.23	531
2085.66	599
2086.09	728
2086.52	1046
2086.96	1353
2087.39	1622
2087.82	1788
2088.25	1548
2088.69	1177
2089.12	971
2089.55	912
2089.98	856
2090.42	692
2090.85	608
2091.28	610
2091.71	663
2092.15	795
2092.58	937
2093.01	1175
2093.45	1636
2093.88	1981
2094.31	2003
2094.74	2139
2095.18	1999
2095.61	1622
2096.04	1369
2096.48	1172
2096.91	953
2097.34	672
2097.78	620
2098.21	558
2098.64	466
2099.08	493
