MZgrid Int
2001.40	4095
2001.82	3997
2002.24	4188
2002.67	4250
2003.09	4065
2003.51	3959
2003.94	4033
2004.36	4218
2004.78	4355
2005.21	4354
2005.63	4185
2006.05	4092
2006.48	4067
2006.90	4250
2007.33	4102
2007.75	3837
2008.17	4144
2008.60	4360
2009.02	4246
2009.45	4121
2009.87	4241
2010.30	4297
2010.72	4399
2011.14	4154
2011.57	4150
2011.99	4319
2012.42	4318
2012.84	4631
2013.27	4668
2013.69	4379
2014.12	4402
2014.54	4442
2014.96	4376
2015.39	4439
2015.81	4252
2016.24	3796
2016.66	3662
2017.09	3839
2017.51	3966
2017.94	3987
2018.36	4108
2018.79	4155
2019.21	4106
2019.64	4130
2020.06	4281
2020.49	4210
2020.92	4132
2021.34	4045
2021.77	4017
2022.19	4039
2022.62	3950
2023.04	4036
2023.47	4151
2023.89	4034
2024.32	4088
2024.75	4375
2025.17	4532
2025.60	4650
2026.02	4627
2026.45	4441
2026.88	4062
2027.30	3928
2027.73	4124
2028.15	4298
2028.58	4277
2029.01	4436
2029.43	4556
2029.86	4582
2030.28	4548
2030.71	4644
2031.14	4410
2031.56	4359
2031.99	4468
2032.42	4566
2032.84	4660
2033.27	5224
2033.70	5471
2034.12	5390
2034.55	5112
2034.98	4660
2035.40	4203
2035.83	4186
2036.26	4746
2036.69	4783
2037.11	4537
2037.54	4378
2037.97	4370
2038.39	4542
2038.82	4628
2039.25	4312
2039.68	4366
2040.10	4572
2040.53	4416
2040.96	4432
2041.39	4562
2041.81	4705
2042.24	4525
2042.67	4320
2043.10	4287
2043.52	4210
2043.95	4349
2044.38	4453
2044.81	4524
2045.23	4665
2045.66	4708
2046.09	4701
2046.52	4756
2046.95	4691
2047.38	4382
2047.80	4318
2048.23	4490
2048.66	4373
2049.09	4098
2049.52	4114
2049.94	4323
2050.37	4231
2050.80	4044
2051.23	4191
2051.66	4295
2052.09	4106
2052.52	4165
2052.94	4336
2053.37	4368
2053.80	4183
2054.23	4001
2054.66	3927
2055.09	4064
2055.52	4148
2055.95	4018
2056.38	3987
2056.81	4226
2057.23	4369
2057.66	4335
2058.09	4525
2058.52	4517
2058.95	4308
2059.38	4087
2059.81	3954
2060.24	4058
2060.67	4036
2061.10	4310
2061.53	4374
2061.96	4413
2062.39	4340
2062.82	4320
2063.25	4188
2063.68	4259
2064.11	4117
2064.54	4245
2064.97	4437
2065.40	4540
2065.83	4237
2066.26	4172
2066.69	4649
2067.12	4586
2067.55	4472
2067.98	4257
2068.41	4227
2068.84	4521
2069.27	4220
2069.70	4156
2070.13	4240
2070.56	4250
2070.99	4459
2071.42	4413
2071.85	4259
2072.28	4149
2072.71	4062
2073.15	4101
2073.58	4169
2074.01	4148
2074.44	4033
2074.87	4000
2075.30	4312
2075.73	4554
2076.16	4272
2076.59	4009
2077.02	4144
2077.46	4284
2077.89	4186
2078.32	4082
2078.75	4083
2079.18	4020
2079.61	4010
2080.04	4188
2080.48	4489
2080.91	4409
2081.34	4214
2081.77	4255
2082.20	4311
2082.64	4474
2083.07	4486
2083.50	4251
2083.93	4237
2084.36	4353
2084.79	4273
2085.23	3918
2085.66	3973
2086.09	4125
2086.52	3972
2086.96	3852
2087.39	3798
2087.82	4020
2088.25	4110
2088.69	4116
2089.12	4261
2089.55	4066
2089.98	3983
2090.42	4103
2090.85	4124
2091.28	3995
2091.71	3710
2092.15	3499
2092.58	3817
2093.01	4224
2093.45	4102
2093.88	4071
2094.31	3954
2094.74	3864
2095.18	3842
2095.61	3809
2096.04	3895
2096.48	3768
2096.91	3895
2097.34	3945
2097.78	3900
2098.21	3798
2098.64	3879
2099.08	3782
2099.51	3863
2099.94	3861
2100.38	3498
2100.81	3433
2101.25	3656
2101.68	3802
2102.11	3759
2102.55	3602
2102.98	3900
2103.42	4049
2103.85	4087
2104.28	4127
2104.72	4189
2105.15	4070
2105.59	3879
2106.02	3911
2106.45	3820
2106.89	3682
2107.32	3614
2107.76	3542
2108.19	3698
2108.63	3994
2109.06	4069
2109.50	4032
2109.93	3984
2110.36	3760
2110.80	3659
2111.23	3549
2111.67	3307
2112.10	3347
2112.54	3703
2112.97	4075
2113.41	4143
2113.84	3977
2114.28	3914
2114.71	3872
2115.15	3890
2115.58	3785
2116.02	3689
2116.46	3807
2116.89	4010
2117.33	3822
2117.76	3843
2118.20	3887
2118.63	3740
2119.07	3545
2119.50	3564
2119.94	3632
2120.38	3469
2120.81	3655
2121.25	4016
2121.68	3853
2122.12	3599
2122.55	3418
2122.99	3509
2123.43	3437
2123.86	3346
2124.30	3118
2124.73	3250
2125.17	3496
2125.61	3648
2126.04	3683
2126.48	3626
2126.92	3536
2127.35	3709
2127.79	3747
2128.23	3834
2128.66	3500
2129.10	3474
2129.54	3626
2129.97	3815
2130.41	4056
2130.85	3788
2131.28	3625
2131.72	3624
2132.16	3585
2132.59	3523
2133.03	3526
2133.47	3682
2133.90	3707
2134.34	3493
2134.78	3609
2135.22	3912
2135.65	3970
2136.09	3898
2136.53	3818
2136.97	3752
2137.40	3610
2137.84	3492
2138.28	3441
2138.72	3453
2139.15	3542
2139.59	3549
2140.03	3629
2140.47	3847
2140.90	3735
2141.34	3395
2141.78	3380
2142.22	3565
2142.66	3584
2143.09	3595
2143.53	3410
2143.97	3488
2144.41	3640
2144.85	3458
2145.29	3487
2145.72	3759
2146.16	3712
2146.60	3673
2147.04	3624
2147.48	3449
2147.92	3417
2148.36	3331
2148.79	3497
2149.23	3873
2149.67	3789
2150.11	3575
2150.55	3592
2150.99	3748
2151.43	3734
2151.87	3660
2152.30	3795
2152.74	3914
2153.18	3670
2153.62	3230
2154.06	3082
2154.50	3588
2154.94	3795
2155.38	3721
2155.82	3742
2156.26	3578
2156.70	3489
2157.14	3654
2157.58	3817
2158.02	4002
2158.46	3852
2158.89	3787
2159.33	3692
2159.77	3578
2160.21	3633
2160.65	3788
2161.09	3925
2161.53	3812
2161.97	3903
2162.41	4300
2162.85	4550
2163.29	4844
2163.73	5126
2164.17	5202
2164.61	5243
2165.06	5088
2165.50	4731
2165.94	4398
2166.38	4174
2166.82	4161
2167.26	4052
2167.70	3757
2168.14	3975
2168.58	4374
2169.02	4505
2169.46	4367
2169.90	4012
2170.34	3972
2170.78	4075
2171.22	4025
2171.67	3692
2172.11	3579
2172.55	3830
2172.99	3879
2173.43	3719
2173.87	3585
2174.31	3583
2174.75	3690
2175.19	3588
2175.64	3694
2176.08	4046
2176.52	3973
2176.96	4066
2177.40	3972
2177.84	3873
2178.29	3678
2178.73	3870
2179.17	4430
2179.61	4831
2180.05	4951
2180.49	4905
2180.94	4630
2181.38	4550
2181.82	4477
2182.26	4184
2182.70	3862
2183.15	3745
2183.59	3589
2184.03	3649
2184.47	3537
2184.92	3518
2185.36	3573
2185.80	3197
2186.24	3218
2186.69	3406
2187.13	3543
2187.57	3488
2188.01	3590
2188.46	3649
2188.90	3690
2189.34	3856
2189.78	3676
2190.23	3534
2190.67	3545
2191.11	3690
2191.56	3766
2192.00	3713
2192.44	3736
2192.89	4015
2193.33	4035
2193.77	3708
2194.21	3529
2194.66	3494
2195.10	3610
2195.54	3625
2195.99	3570
2196.43	3751
2196.88	3768
2197.32	3572
2197.76	3327
