MZgrid Int
2001.40	7507
2001.82	7872
2002.24	7789
2002.67	7492
2003.09	7561
2003.51	7650
2003.94	7734
2004.36	7602
2004.78	7486
2005.21	7831
2005.63	8045
2006.05	7799
2006.48	7437
2006.90	7318
2007.33	7336
2007.75	7467
2008.17	7444
2008.60	7456
2009.02	7850
2009.45	7984
2009.87	7994
2010.30	8035
2010.72	7834
2011.14	7691
2011.57	7792
2011.99	8049
2012.42	7944
2012.84	7846
2013.27	7789
2013.69	7625
2014.12	7646
2014.54	7663
2014.96	7603
2015.39	7612
2015.81	7612
2016.24	7537
2016.66	7504
2017.09	7760
2017.51	7768
2017.94	7546
2018.36	7513
2018.79	7503
2019.21	7531
2019.64	7718
2020.06	7690
2020.49	7646
2020.92	7678
2021.34	7566
2021.77	7556
2022.19	7447
2022.62	7314
2023.04	7203
2023.47	7409
2023.89	7657
2024.32	7786
2024.75	7703
2025.17	7375
2025.60	7333
2026.02	7387
2026.45	7269
2026.88	7359
2027.30	7725
2027.73	7863
2028.15	7490
2028.58	7370
2029.01	7414
2029.43	7413
2029.86	7568
2030.28	7588
2030.71	7626
2031.14	7827
2031.56	7839
2031.99	7793
2032.42	7440
2032.84	7319
2033.27	7415
2033.70	7510
2034.12	7572
2034.55	7606
2034.98	7392
2035.40	7448
2035.83	7524
2036.26	7566
2036.69	7837
2037.11	7932
2037.54	7745
2037.97	7375
2038.39	7273
2038.82	7318
2039.25	7390
2039.68	7472
2040.10	7302
2040.53	7092
2040.96	7325
2041.39	7273
2041.81	7172
2042.24	7335
2042.67	7379
2043.10	7268
2043.52	7181
2043.95	7208
2044.38	7192
2044.81	7506
2045.23	7810
2045.66	7792
2046.09	7569
2046.52	7366
2046.95	7279
2047.38	7463
2047.80	7480
2048.23	7383
2048.66	7608
2049.09	7556
2049.52	7130
2049.94	7101
2050.37	7474
2050.80	7417
2051.23	7119
2051.66	7170
2052.09	7367
2052.52	7589
2052.94	7449
2053.37	7297
2053.80	7363
2054.23	7193
2054.66	6982
2055.09	7024
2055.52	6954
2055.95	7156
2056.38	7690
2056.81	7665
2057.23	7315
2057.66	7244
2058.09	7144
2058.52	7046
2058.95	7196
2059.38	7408
2059.81	7256
2060.24	7282
2060.67	7307
2061.10	7547
2061.53	7444
2061.96	7125
2062.39	7032
2062.82	7143
2063.25	7364
2063.68	7892
2064.11	7728
2064.54	7326
2064.97	6946
2065.40	6853
2065.83	7169
2066.26	7521
2066.69	7568
2067.12	7405
2067.55	7101
2067.98	7074
2068.41	7020
2068.84	7006
2069.27	7186
2069.70	7109
2070.13	6958
2070.56	7106
2070.99	7259
2071.42	7203
2071.85	7159
2072.28	7028
2072.71	6952
2073.15	7219
2073.58	7548
2074.01	7506
2074.44	6994
2074.87	6780
2075.30	7019
2075.73	7226
2076.16	7227
2076.59	7132
2077.02	7099
2077.46	6989
2077.89	6977
2078.32	7252
2078.75	7401
2079.18	7243
2079.61	7093
2080.04	7381
2080.48	7673
2080.91	7591
2081.34	7222
2081.77	6880
2082.20	6975
2082.64	7362
2083.07	7396
2083.50	7305
2083.93	7301
2084.36	7318
2084.79	7172
2085.23	6970
2085.66	6856
2086.09	6863
2086.52	6806
2086.96	6891
2087.39	7065
2087.82	7164
2088.25	7326
2088.69	7345
2089.12	7210
2089.55	7035
2089.98	6944
2090.42	6754
2090.85	7167
2091.28	7282
2091.71	7007
2092.15	6826
2092.58	7017
2093.01	7068
2093.45	7153
2093.88	7266
2094.31	7061
2094.74	6976
2095.18	7263
2095.61	7170
2096.04	7055
2096.48	6983
2096.91	7031
2097.34	7238
2097.78	7026
