MZgrid Int
2001.40	4500
2001.82	4440
2002.24	4517
2002.67	4479
2003.09	4343
2003.51	4426
2003.94	4420
2004.36	4414
2004.78	4399
2005.21	4540
2005.63	4783
2006.05	4444
2006.48	4298
2006.90	4374
2007.33	4625
2007.75	4581
2008.17	4505
2008.60	4347
2009.02	4277
2009.45	4635
2009.87	4710
2010.30	4438
2010.72	4224
2011.14	4328
2011.57	4461
2011.99	4536
2012.42	4487
2012.84	4314
2013.27	4289
2013.69	4174
2014.12	4217
2014.54	4166
2014.96	3993
2015.39	3926
2015.81	4020
2016.24	3948
2016.66	3873
2017.09	3946
2017.51	4120
2017.94	4283
2018.36	4359
2018.79	4190
2019.21	4151
2019.64	4222
2020.06	4289
2020.49	4213
2020.92	4070
2021.34	4205
2021.77	4507
2022.19	4625
2022.62	4697
2023.04	4653
2023.47	4452
2023.89	4382
2024.32	4607
2024.75	4811
2025.17	4799
2025.60	4638
2026.02	4453
2026.45	4258
2026.88	4275
2027.30	4495
2027.73	4512
2028.15	4529
2028.58	4514
2029.01	4358
2029.43	4111
2029.86	4027
2030.28	4008
2030.71	4062
2031.14	4096
2031.56	4382
2031.99	4722
2032.42	4736
2032.84	4350
2033.27	4202
2033.70	4187
2034.12	4244
2034.55	4456
2034.98	4524
2035.40	4492
2035.83	4248
2036.26	4234
2036.69	4434
2037.11	4242
2037.54	4145
2037.97	4357
2038.39	4411
2038.82	4015
2039.25	4107
2039.68	3956
2040.10	3941
2040.53	4218
2040.96	4459
2041.39	4481
2041.81	4187
2042.24	4191
2042.67	4405
2043.10	4347
2043.52	4384
2043.95	4303
2044.38	4101
2044.81	4123
2045.23	4287
2045.66	4524
2046.09	4534
2046.52	4351
2046.95	4286
2047.38	4293
2047.80	4338
2048.23	4347
2048.66	4430
2049.09	4556
2049.52	4444
2049.94	4243
2050.37	4149
2050.80	4205
2051.23	4226
2051.66	4144
2052.09	4264
2052.52	4335
2052.94	4333
2053.37	4500
2053.80	4578
2054.23	4451
2054.66	4348
2055.09	4205
2055.52	3912
2055.95	3787
2056.38	4224
2056.81	4594
2057.23	4588
2057.66	4619
2058.09	4616
2058.52	4526
2058.95	4535
2059.38	4556
2059.81	4417
2060.24	4413
2060.67	4385
2061.10	4339
2061.53	4341
2061.96	4361
2062.39	4184
2062.82	4316
2063.25	4541
2063.68	4564
2064.11	4513
2064.54	4374
2064.97	4063
2065.40	4057
2065.83	4221
2066.26	4339
2066.69	4521
2067.12	4370
2067.55	4414
2067.98	4440
2068.41	4149
2068.84	4472
2069.27	4781
2069.70	4625
2070.13	4398
2070.56	4243
2070.99	4374
2071.42	4511
2071.85	4443
2072.28	4208
2072.71	4134
2073.15	4410
2073.58	4378
2074.01	4354
2074.44	4630
2074.87	4700
2075.30	4679
2075.73	4430
2076.16	4434
2076.59	4510
2077.02	4442
2077.46	4488
2077.89	4593
2078.32	4346
2078.75	4149
2079.18	4153
2079.61	4193
2080.04	4379
2080.48	4451
2080.91	4427
2081.34	4657
2081.77	4738
2082.20	4432
2082.64	4186
2083.07	4232
2083.50	4467
2083.93	4545
2084.36	4566
2084.79	4603
2085.23	4516
2085.66	4436
2086.09	4402
2086.52	4327
2086.96	4398
2087.39	4310
2087.82	4098
2088.25	4195
2088.69	4437
2089.12	4383
2089.55	4121
2089.98	4227
2090.42	4382
2090.85	4477
