MZgrid Int
2001.40	500
2001.82	509
2002.24	483
2002.67	420
2003.09	521
2003.51	540
2003.94	522
2004.36	574
2004.78	524
2005.21	457
2005.63	405
2006.05	452
2006.48	563
2006.90	580
2007.33	544
2007.75	435
2008.17	381
2008.60	407
2009.02	539
2009.45	573
2009.87	517
2010.30	461
2010.72	434
2011.14	426
2011.57	399
2011.99	407
2012.42	394
2012.84	437
2013.27	436
2013.69	410
2014.12	443
2014.54	449
2014.96	458
2015.39	433
2015.81	371
2016.24	307
2016.66	350
2017.09	439
2017.51	438
2017.94	448
2018.36	446
2018.79	429
2019.21	440
2019.64	475
2020.06	522
2020.49	549
2020.92	535
2021.34	484
2021.77	463
2022.19	463
2022.62	481
2023.04	504
2023.47	497
2023.89	454
2024.32	446
2024.75	517
2025.17	449
2025.60	427
2026.02	419
2026.45	407
2026.88	492
2027.30	466
2027.73	489
2028.15	423
2028.58	498
2029.01	507
2029.43	468
2029.86	461
2030.28	463
2030.71	490
2031.14	456
2031.56	403
2031.99	403
2032.42	476
2032.84	510
2033.27	528
2033.70	382
2034.12	391
2034.55	509
2034.98	459
2035.40	446
2035.83	452
2036.26	459
2036.69	458
2037.11	543
2037.54	574
2037.97	506
2038.39	377
2038.82	351
2039.25	404
2039.68	444
2040.10	437
2040.53	445
2040.96	484
2041.39	456
2041.81	446
2042.24	420
2042.67	389
2043.10	361
2043.52	425
2043.95	467
2044.38	406
2044.81	386
2045.23	416
2045.66	416
2046.09	424
2046.52	408
2046.95	432
2047.38	506
2047.80	545
2048.23	550
2048.66	496
2049.09	371
2049.52	338
2049.94	401
2050.37	407
2050.80	392
2051.23	386
2051.66	365
2052.09	391
2052.52	388
2052.94	410
2053.37	500
2053.80	484
2054.23	438
2054.66	461
2055.09	427
2055.52	416
2055.95	359
2056.38	406
2056.81	423
2057.23	335
2057.66	441
2058.09	413
2058.52	346
2058.95	460
2059.38	371
2059.81	370
2060.24	385
2060.67	367
2061.10	422
2061.53	502
2061.96	365
2062.39	411
2062.82	451
2063.25	469
2063.68	513
2064.11	462
2064.54	427
2064.97	403
2065.40	388
2065.83	387
2066.26	394
2066.69	404
2067.12	418
2067.55	324
2067.98	300
2068.41	331
2068.84	372
2069.27	405
2069.70	430
2070.13	372
2070.56	334
2070.99	367
2071.42	400
2071.85	400
2072.28	394
2072.71	387
2073.15	400
2073.58	391
2074.01	308
2074.44	365
2074.87	489
2075.30	471
2075.73	440
2076.16	440
2076.59	431
2077.02	429
2077.46	397
2077.89	320
2078.32	307
2078.75	328
2079.18	345
2079.61	445
2080.04	470
2080.48	445
2080.91	478
2081.34	445
2081.77	416
2082.20	420
2082.64	408
2083.07	383
2083.50	361
2083.93	388
2084.36	407
2084.79	417
2085.23	345
2085.66	364
2086.09	415
2086.52	435
2086.96	472
2087.39	493
2087.82	420
2088.25	376
2088.69	401
2089.12	423
2089.55	455
2089.98	578
2090.42	619
2090.85	597
2091.28	517
2091.71	437
2092.15	400
2092.58	424
2093.01	438
2093.45	430
2093.88	437
2094.31	412
2094.74	409
2095.18	387
2095.61	410
2096.04	413
2096.48	423
2096.91	438
2097.34	403
2097.78	405
2098.21	346
2098.64	324
2099.08	330
2099.51	362
2099.94	359
2100.38	291
2100.81	351
2101.25	474
2101.68	458
2102.11	387
2102.55	362
2102.98	361
2103.42	396
2103.85	388
2104.28	354
2104.72	387
2105.15	486
2105.59	529
2106.02	466
2106.45	388
2106.89	363
2107.32	432
2107.76	477
2108.19	464
2108.63	499
2109.06	537
2109.50	637
2109.93	805
2110.36	854
2110.80	766
2111.23	656
2111.67	517
2112.10	546
2112.54	670
2112.97	624
2113.41	559
2113.84	569
2114.28	779
2114.71	852
2115.15	657
2115.58	725
2116.02	783
2116.46	762
2116.89	899
2117.33	910
2117.76	877
2118.20	833
2118.63	725
2119.07	563
2119.50	551
2119.94	505
2120.38	439
2120.81	447
2121.25	507
2121.68	528
2122.12	645
2122.55	661
2122.99	637
2123.43	659
2123.86	703
2124.30	697
2124.73	684
2125.17	686
2125.61	476
2126.04	448
2126.48	423
2126.92	432
2127.35	426
2127.79	452
2128.23	510
2128.66	566
2129.10	600
2129.54	528
2129.97	447
2130.41	492
2130.85	560
2131.28	546
2131.72	486
2132.16	497
2132.59	489
2133.03	408
2133.47	469
2133.90	587
2134.34	627
2134.78	754
2135.22	957
2135.65	1110
2136.09	1238
2136.53	1253
2136.97	1095
2137.40	871
2137.84	671
2138.28	560
2138.72	499
2139.15	444
2139.59	415
2140.03	464
2140.47	500
2140.90	527
2141.34	485
2141.78	551
2142.22	528
2142.66	486
2143.09	533
2143.53	535
2143.97	600
2144.41	595
2144.85	678
2145.29	605
2145.72	445
2146.16	538
2146.60	487
2147.04	453
2147.48	508
2147.92	465
2148.36	496
2148.79	561
2149.23	517
2149.67	388
2150.11	469
2150.55	571
2150.99	553
2151.43	527
2151.87	596
2152.30	586
2152.74	509
2153.18	555
2153.62	440
2154.06	379
2154.50	422
2154.94	523
2155.38	558
2155.82	561
2156.26	526
2156.70	566
2157.14	634
2157.58	658
2158.02	660
2158.46	629
2158.89	626
2159.33	648
2159.77	605
2160.21	600
2160.65	603
2161.09	555
2161.53	532
2161.97	490
2162.41	477
2162.85	477
2163.29	423
2163.73	351
2164.17	299
2164.61	318
2165.06	394
2165.50	508
2165.94	575
2166.38	579
2166.82	564
2167.26	521
2167.70	521
2168.14	487
2168.58	434
2169.02	433
2169.46	447
2169.90	482
2170.34	489
2170.78	409
2171.22	488
2171.67	601
2172.11	539
2172.55	537
2172.99	453
2173.43	452
2173.87	536
2174.31	585
2174.75	504
2175.19	435
2175.64	490
2176.08	493
2176.52	422
2176.96	512
2177.40	526
2177.84	436
2178.29	529
2178.73	543
2179.17	522
2179.61	491
2180.05	499
2180.49	437
2180.94	498
2181.38	592
2181.82	639
2182.26	612
2182.70	585
2183.15	566
2183.59	540
2184.03	589
2184.47	613
2184.92	704
2185.36	791
2185.80	824
2186.24	776
2186.69	755
2187.13	771
2187.57	753
2188.01	646
2188.46	557
2188.90	582
2189.34	621
2189.78	611
2190.23	598
2190.67	548
2191.11	526
2191.56	595
2192.00	645
