MZgrid Int
2001.40	154
2001.82	166
2002.24	191
2002.67	192
2003.09	167
2003.51	167
2003.94	161
2004.36	203
2004.78	244
2005.21	183
2005.63	177
2006.05	207
2006.48	177
2006.90	156
2007.33	149
2007.75	142
2008.17	123
2008.60	147
2009.02	115
2009.45	107
2009.87	102
2010.30	146
2010.72	148
2011.14	142
2011.57	112
2011.99	120
2012.42	133
2012.84	129
2013.27	145
2013.69	174
2014.12	92
2014.54	76
2014.96	134
2015.39	95
2015.81	107
2016.24	194
2016.66	339
2017.09	265
2017.51	190
2017.94	119
2018.36	217
2018.79	220
2019.21	166
2019.64	220
2020.06	219
2020.49	259
2020.92	317
2021.34	317
2021.77	237
2022.19	155
2022.62	144
2023.04	136
2023.47	174
2023.89	170
2024.32	181
2024.75	273
2025.17	240
2025.60	167
2026.02	176
2026.45	202
2026.88	209
2027.30	175
2027.73	128
2028.15	135
2028.58	180
2029.01	174
2029.43	161
2029.86	173
2030.28	187
2030.71	148
2031.14	168
2031.56	207
2031.99	267
2032.42	327
2032.84	340
2033.27	437
2033.70	465
2034.12	406
2034.55	327
2034.98	317
2035.40	393
2035.83	401
2036.26	288
2036.69	224
2037.11	243
2037.54	243
2037.97	227
2038.39	237
2038.82	224
2039.25	219
2039.68	247
2040.10	181
2040.53	232
2040.96	221
2041.39	200
2041.81	195
2042.24	265
2042.67	198
2043.10	230
2043.52	279
2043.95	172
2044.38	125
2044.81	156
2045.23	166
2045.66	140
2046.09	180
2046.52	199
2046.95	208
2047.38	233
2047.80	177
2048.23	174
2048.66	252
2049.09	272
2049.52	219
2049.94	236
2050.37	281
2050.80	233
2051.23	218
2051.66	252
2052.09	262
2052.52	303
2052.94	339
2053.37	291
2053.80	231
2054.23	230
2054.66	280
2055.09	263
2055.52	176
2055.95	143
2056.38	161
2056.81	214
2057.23	242
2057.66	232
2058.09	237
2058.52	241
2058.95	237
2059.38	197
2059.81	163
2060.24	166
2060.67	175
2061.10	185
2061.53	210
2061.96	202
2062.39	238
2062.82	231
