MZgrid Int
2001.40	652
2001.82	692
2002.24	723
2002.67	622
2003.09	690
2003.51	761
2003.94	724
2004.36	742
2004.78	774
2005.21	842
2005.63	866
2006.05	899
2006.48	1084
2006.90	1281
2007.33	1541
2007.75	2087
2008.17	3072
2008.60	4755
2009.02	7244
2009.45	9830
2009.87	11416
2010.30	11946
2010.72	11928
2011.14	11157
2011.57	9630
2011.99	7870
2012.42	5974
2012.84	4590
2013.27	3587
2013.69	2782
2014.12	2197
2014.54	1939
2014.96	1895
2015.39	1694
2015.81	1534
2016.24	1420
2016.66	1358
2017.09	1250
2017.51	1171
2017.94	1184
2018.36	1157
2018.79	1198
2019.21	1313
2019.64	1651
2020.06	1884
2020.49	2082
2020.92	2192
2021.34	2281
2021.77	2243
2022.19	2160
2022.62	2245
2023.04	1898
2023.47	1883
2023.89	1785
2024.32	1691
2024.75	1593
2025.17	1287
2025.60	1207
2026.02	1293
2026.45	1108
2026.88	987
2027.30	871
2027.73	808
2028.15	841
2028.58	974
2029.01	1083
2029.43	1110
2029.86	1208
2030.28	1214
2030.71	1102
2031.14	1182
2031.56	1298
2031.99	1314
2032.42	1171
2032.84	1110
2033.27	1043
2033.70	925
2034.12	866
2034.55	798
2034.98	727
2035.40	675
2035.83	605
2036.26	557
2036.69	613
2037.11	623
2037.54	534
2037.97	521
2038.39	602
2038.82	661
2039.25	674
2039.68	753
2040.10	812
2040.53	824
2040.96	818
2041.39	819
2041.81	899
2042.24	936
2042.67	839
2043.10	713
2043.52	726
2043.95	706
2044.38	549
2044.81	464
2045.23	472
2045.66	488
2046.09	481
2046.52	484
2046.95	472
2047.38	480
2047.80	521
2048.23	479
2048.66	537
2049.09	550
2049.52	636
2049.94	565
2050.37	567
2050.80	544
2051.23	622
2051.66	591
2052.09	511
2052.52	560
2052.94	674
2053.37	653
2053.80	513
2054.23	403
2054.66	325
2055.09	360
2055.52	471
2055.95	498
2056.38	463
2056.81	449
2057.23	457
2057.66	510
2058.09	498
2058.52	530
2058.95	461
2059.38	407
2059.81	452
2060.24	459
2060.67	464
2061.10	498
2061.53	541
2061.96	525
2062.39	477
2062.82	487
2063.25	533
2063.68	502
2064.11	418
2064.54	352
2064.97	356
2065.40	361
2065.83	358
2066.26	407
2066.69	373
2067.12	387
