MZgrid Int
2001.40	628
2001.82	633
2002.24	661
2002.67	647
2003.09	677
2003.51	620
2003.94	486
2004.36	428
2004.78	443
2005.21	615
2005.63	575
2006.05	572
2006.48	539
2006.90	570
2007.33	564
2007.75	598
2008.17	552
2008.60	559
2009.02	631
2009.45	622
2009.87	620
2010.30	609
2010.72	633
2011.14	747
2011.57	692
2011.99	668
2012.42	735
2012.84	621
2013.27	547
2013.69	596
2014.12	691
2014.54	701
2014.96	728
2015.39	620
2015.81	605
2016.24	583
2016.66	546
2017.09	566
2017.51	596
2017.94	596
2018.36	563
2018.79	530
2019.21	539
2019.64	578
2020.06	600
2020.49	594
2020.92	520
2021.34	498
2021.77	548
2022.19	522
2022.62	482
2023.04	521
2023.47	568
2023.89	586
2024.32	628
2024.75	578
2025.17	554
2025.60	512
2026.02	561
2026.45	575
2026.88	584
2027.30	571
2027.73	521
2028.15	548
2028.58	592
2029.01	549
2029.43	629
2029.86	540
2030.28	507
2030.71	539
2031.14	534
2031.56	617
2031.99	531
2032.42	671
2032.84	734
2033.27	696
2033.70	574
2034.12	560
2034.55	499
2034.98	529
2035.40	589
2035.83	527
2036.26	645
2036.69	636
2037.11	672
2037.54	620
2037.97	514
2038.39	514
2038.82	625
2039.25	582
2039.68	555
2040.10	583
2040.53	573
2040.96	599
2041.39	648
2041.81	590
2042.24	583
2042.67	630
2043.10	565
2043.52	505
2043.95	506
2044.38	444
2044.81	520
2045.23	597
2045.66	668
2046.09	689
2046.52	689
2046.95	657
2047.38	554
2047.80	518
2048.23	563
2048.66	505
2049.09	440
2049.52	512
2049.94	618
2050.37	689
2050.80	648
2051.23	561
2051.66	539
2052.09	543
2052.52	536
2052.94	506
2053.37	495
2053.80	590
2054.23	588
2054.66	523
2055.09	498
2055.52	484
2055.95	534
2056.38	669
2056.81	668
2057.23	600
2057.66	542
2058.09	530
2058.52	475
2058.95	527
2059.38	612
2059.81	601
2060.24	516
2060.67	533
2061.10	564
2061.53	637
2061.96	529
2062.39	494
2062.82	423
2063.25	489
2063.68	617
2064.11	732
2064.54	667
2064.97	589
2065.40	531
2065.83	428
2066.26	385
2066.69	482
2067.12	576
2067.55	600
2067.98	640
2068.41	516
2068.84	539
2069.27	536
2069.70	674
2070.13	699
2070.56	665
2070.99	596
2071.42	626
