MZgrid Int
2001.40	470
2001.82	507
2002.24	527
2002.67	501
2003.09	481
2003.51	454
2003.94	466
2004.36	544
2004.78	610
2005.21	552
2005.63	450
2006.05	395
2006.48	395
2006.90	413
2007.33	400
2007.75	414
2008.17	400
2008.60	440
2009.02	428
2009.45	452
2009.87	405
2010.30	448
2010.72	420
2011.14	400
2011.57	512
2011.99	499
2012.42	541
2012.84	463
2013.27	426
2013.69	394
2014.12	412
2014.54	538
2014.96	584
2015.39	497
2015.81	427
2016.24	412
2016.66	479
2017.09	421
2017.51	362
2017.94	329
2018.36	347
2018.79	498
2019.21	501
2019.64	489
2020.06	443
2020.49	497
2020.92	482
2021.34	401
2021.77	407
2022.19	418
2022.62	389
2023.04	412
2023.47	477
2023.89	493
2024.32	549
2024.75	512
2025.17	518
2025.60	563
2026.02	485
2026.45	432
2026.88	376
2027.30	407
2027.73	470
2028.15	460
2028.58	445
2029.01	447
2029.43	457
2029.86	408
2030.28	376
2030.71	442
2031.14	516
2031.56	505
2031.99	432
2032.42	375
2032.84	389
2033.27	384
2033.70	362
2034.12	372
2034.55	407
2034.98	474
2035.40	495
2035.83	494
2036.26	458
2036.69	387
2037.11	419
2037.54	423
2037.97	435
2038.39	452
2038.82	405
2039.25	354
2039.68	340
2040.10	486
2040.53	433
2040.96	381
2041.39	368
2041.81	450
2042.24	416
2042.67	362
2043.10	340
2043.52	459
2043.95	546
2044.38	515
2044.81	464
2045.23	476
2045.66	406
2046.09	412
2046.52	363
2046.95	331
2047.38	363
2047.80	468
2048.23	490
2048.66	456
2049.09	489
2049.52	503
2049.94	449
2050.37	404
2050.80	363
2051.23	385
2051.66	437
2052.09	491
2052.52	448
2052.94	434
2053.37	406
2053.80	366
2054.23	363
2054.66	436
2055.09	447
2055.52	407
2055.95	403
2056.38	396
2056.81	359
2057.23	323
2057.66	362
2058.09	417
2058.52	400
2058.95	388
2059.38	427
2059.81	438
2060.24	375
2060.67	319
2061.10	356
2061.53	423
2061.96	443
2062.39	417
2062.82	405
2063.25	427
2063.68	416
2064.11	385
2064.54	405
2064.97	414
2065.40	336
2065.83	308
2066.26	402
2066.69	402
2067.12	416
2067.55	524
2067.98	510
2068.41	419
2068.84	407
2069.27	429
2069.70	411
2070.13	412
2070.56	457
2070.99	389
2071.42	353
2071.85	386
2072.28	408
2072.71	425
2073.15	384
2073.58	335
2074.01	423
2074.44	414
2074.87	391
2075.30	389
2075.73	346
2076.16	306
2076.59	396
2077.02	439
2077.46	424
2077.89	432
2078.32	474
2078.75	413
2079.18	370
2079.61	419
2080.04	446
2080.48	487
2080.91	709
2081.34	1007
2081.77	1188
2082.20	1199
2082.64	1083
2083.07	952
2083.50	734
2083.93	555
2084.36	527
2084.79	507
2085.23	449
2085.66	434
2086.09	524
2086.52	569
2086.96	548
2087.39	499
2087.82	402
2088.25	454
2088.69	511
2089.12	502
2089.55	509
2089.98	534
2090.42	535
2090.85	550
2091.28	568
2091.71	609
2092.15	618
2092.58	526
2093.01	463
2093.45	485
2093.88	545
2094.31	580
2094.74	514
2095.18	562
2095.61	694
2096.04	875
2096.48	1148
2096.91	1325
2097.34	1276
2097.78	1126
2098.21	964
2098.64	837
2099.08	660
2099.51	519
2099.94	408
2100.38	425
2100.81	504
2101.25	536
2101.68	448
2102.11	489
2102.55	598
2102.98	603
2103.42	559
2103.85	561
2104.28	449
2104.72	435
2105.15	406
2105.59	387
2106.02	410
2106.45	470
2106.89	459
2107.32	443
2107.76	506
2108.19	492
2108.63	506
2109.06	474
2109.50	393
2109.93	353
2110.36	359
2110.80	422
2111.23	441
2111.67	432
2112.10	459
2112.54	415
2112.97	369
2113.41	392
2113.84	406
2114.28	419
2114.71	412
2115.15	400
2115.58	435
2116.02	446
2116.46	478
2116.89	485
2117.33	425
2117.76	425
2118.20	440
2118.63	497
2119.07	518
2119.50	424
2119.94	360
2120.38	362
2120.81	409
2121.25	578
2121.68	583
2122.12	519
2122.55	494
2122.99	435
2123.43	408
2123.86	360
2124.30	387
2124.73	439
2125.17	544
2125.61	497
2126.04	454
2126.48	489
2126.92	400
2127.35	432
2127.79	433
2128.23	443
2128.66	426
2129.10	386
2129.54	272
2129.97	411
2130.41	499
2130.85	551
2131.28	555
2131.72	453
2132.16	398
2132.59	521
2133.03	604
2133.47	517
2133.90	447
2134.34	450
2134.78	448
2135.22	425
2135.65	385
2136.09	403
2136.53	490
2136.97	479
2137.40	444
2137.84	455
2138.28	455
2138.72	430
2139.15	420
2139.59	452
2140.03	418
2140.47	396
2140.90	444
2141.34	449
2141.78	404
2142.22	393
2142.66	444
2143.09	455
2143.53	426
2143.97	474
2144.41	550
2144.85	514
2145.29	440
2145.72	431
2146.16	465
2146.60	528
2147.04	528
2147.48	556
2147.92	448
2148.36	454
2148.79	526
2149.23	466
2149.67	363
2150.11	350
2150.55	415
2150.99	486
2151.43	520
2151.87	496
2152.30	415
2152.74	377
2153.18	397
2153.62	403
2154.06	424
2154.50	434
2154.94	422
2155.38	449
2155.82	514
2156.26	475
2156.70	500
2157.14	505
2157.58	542
2158.02	644
2158.46	643
2158.89	561
2159.33	520
2159.77	582
