MZgrid Int
2001.40	2107
2001.82	2083
2002.24	2288
2002.67	2425
2003.09	2294
2003.51	2127
2003.94	2028
2004.36	2004
2004.78	2051
2005.21	2119
2005.63	2125
2006.05	2048
2006.48	1924
2006.90	1753
2007.33	1857
2007.75	1960
2008.17	2011
2008.60	2033
2009.02	2087
2009.45	2089
2009.87	1979
2010.30	1793
2010.72	1768
2011.14	1709
2011.57	1829
2011.99	1927
2012.42	1826
2012.84	1818
2013.27	1952
2013.69	1860
2014.12	1675
2014.54	1678
2014.96	1628
2015.39	1508
2015.81	1436
2016.24	1449
2016.66	1488
2017.09	1489
2017.51	1416
2017.94	1433
2018.36	1565
2018.79	1803
2019.21	1803
2019.64	1768
2020.06	1772
2020.49	1704
2020.92	1733
2021.34	1771
2021.77	1758
2022.19	1698
2022.62	1646
2023.04	1632
2023.47	1784
2023.89	1885
2024.32	1798
2024.75	1771
2025.17	1933
2025.60	1937
2026.02	1931
2026.45	1948
2026.88	1836
2027.30	1672
2027.73	1582
2028.15	1535
2028.58	1464
2029.01	1424
2029.43	1494
2029.86	1556
2030.28	1570
2030.71	1767
2031.14	1854
2031.56	1676
2031.99	1522
2032.42	1658
2032.84	1785
2033.27	1843
2033.70	1715
2034.12	1601
2034.55	1624
2034.98	1719
2035.40	1842
2035.83	1873
2036.26	1806
2036.69	1795
2037.11	1722
2037.54	1655
2037.97	1790
2038.39	1591
2038.82	1361
2039.25	1511
2039.68	1492
2040.10	1549
2040.53	1631
2040.96	1597
2041.39	1680
2041.81	1710
2042.24	1639
2042.67	1510
2043.10	1397
2043.52	1452
2043.95	1464
2044.38	1412
2044.81	1521
2045.23	1466
2045.66	1509
2046.09	1557
2046.52	1643
2046.95	1647
2047.38	1594
2047.80	1691
2048.23	1605
2048.66	1466
2049.09	1403
2049.52	1420
2049.94	1502
2050.37	1477
2050.80	1390
2051.23	1388
2051.66	1416
2052.09	1348
2052.52	1370
2052.94	1460
2053.37	1504
2053.80	1443
2054.23	1414
2054.66	1444
2055.09	1467
2055.52	1505
2055.95	1549
2056.38	1585
2056.81	1635
2057.23	1609
2057.66	1518
2058.09	1503
2058.52	1535
2058.95	1481
2059.38	1456
2059.81	1414
2060.24	1389
2060.67	1410
2061.10	1477
2061.53	1360
2061.96	1330
2062.39	1537
2062.82	1498
2063.25	1462
2063.68	1495
2064.11	1484
2064.54	1511
2064.97	1552
2065.40	1626
2065.83	1753
2066.26	1760
2066.69	1730
2067.12	1643
2067.55	1327
2067.98	1231
2068.41	1344
2068.84	1415
2069.27	1414
2069.70	1332
2070.13	1419
2070.56	1573
2070.99	1449
2071.42	1389
2071.85	1508
2072.28	1517
2072.71	1643
2073.15	1511
2073.58	1390
2074.01	1413
2074.44	1519
2074.87	1509
