MZgrid Int
2001.40	6290
2001.82	6288
2002.24	6269
2002.67	5972
2003.09	5832
2003.51	5977
2003.94	5956
2004.36	5974
2004.78	6011
2005.21	6064
2005.63	6127
2006.05	6224
2006.48	6329
2006.90	6248
2007.33	6000
2007.75	6105
2008.17	6196
2008.60	6000
2009.02	6003
2009.45	6096
2009.87	6286
2010.30	6384
2010.72	6458
2011.14	6135
2011.57	6028
2011.99	6558
2012.42	6259
2012.84	6304
2013.27	6127
2013.69	6053
2014.12	6371
2014.54	6284
2014.96	6282
2015.39	5969
2015.81	5868
2016.24	5672
2016.66	5776
2017.09	5900
2017.51	5971
2017.94	6056
2018.36	6113
2018.79	6056
2019.21	5960
2019.64	6058
2020.06	5880
2020.49	5974
2020.92	6165
2021.34	6208
2021.77	5990
2022.19	5785
2022.62	5917
2023.04	5973
2023.47	5938
2023.89	5888
2024.32	5927
2024.75	5965
2025.17	5769
2025.60	5672
2026.02	5710
2026.45	5769
2026.88	5688
2027.30	5616
2027.73	5692
2028.15	5630
2028.58	5601
2029.01	5741
2029.43	5740
2029.86	5754
2030.28	5850
2030.71	5876
2031.14	5969
2031.56	5934
2031.99	5888
2032.42	6019
2032.84	5957
2033.27	5874
2033.70	6139
2034.12	6177
2034.55	5936
2034.98	5876
2035.40	6009
2035.83	6002
2036.26	5881
2036.69	5772
2037.11	5817
2037.54	5633
2037.97	5760
2038.39	6060
2038.82	6229
2039.25	6055
2039.68	5793
2040.10	5995
2040.53	5724
2040.96	5434
2041.39	5369
2041.81	5482
2042.24	5716
2042.67	5488
2043.10	5844
2043.52	6321
2043.95	6237
2044.38	6026
2044.81	5959
2045.23	6001
2045.66	5931
2046.09	5948
2046.52	5825
2046.95	5699
2047.38	5544
2047.80	5511
2048.23	5634
2048.66	5984
2049.09	6190
2049.52	6232
2049.94	6059
2050.37	5841
2050.80	5847
2051.23	5810
2051.66	5639
2052.09	5691
2052.52	5824
2052.94	5759
2053.37	5508
2053.80	5538
2054.23	5647
2054.66	5684
2055.09	5700
2055.52	5773
2055.95	5680
2056.38	5317
2056.81	5152
2057.23	5285
2057.66	5613
2058.09	5881
2058.52	5829
2058.95	5705
2059.38	5805
2059.81	5923
2060.24	5800
2060.67	5621
2061.10	5429
2061.53	5451
2061.96	5569
2062.39	5655
2062.82	5855
2063.25	6048
2063.68	6176
2064.11	5929
2064.54	5648
2064.97	5492
2065.40	5430
2065.83	5502
2066.26	5652
2066.69	5730
2067.12	5600
2067.55	5583
2067.98	5848
2068.41	5728
2068.84	5770
2069.27	5707
2069.70	5607
2070.13	5526
2070.56	5560
2070.99	5578
2071.42	5612
2071.85	5695
2072.28	5760
2072.71	5791
2073.15	5830
2073.58	5670
2074.01	5502
2074.44	5399
2074.87	5612
2075.30	5474
2075.73	5371
2076.16	5309
2076.59	5472
2077.02	5749
2077.46	5628
2077.89	5478
2078.32	5613
2078.75	5687
2079.18	5532
2079.61	5427
2080.04	5420
2080.48	5502
2080.91	5601
2081.34	5647
2081.77	5541
2082.20	5459
2082.64	5491
2083.07	5487
2083.50	5590
2083.93	5672
2084.36	5737
2084.79	5866
2085.23	5841
2085.66	5727
2086.09	5794
2086.52	5781
2086.96	5564
2087.39	5484
2087.82	5592
2088.25	5524
2088.69	5500
2089.12	5507
2089.55	5401
2089.98	5348
2090.42	5420
2090.85	5584
2091.28	5602
2091.71	5501
2092.15	5590
2092.58	5615
2093.01	5581
2093.45	5600
2093.88	5558
2094.31	5537
2094.74	5333
2095.18	5138
2095.61	5260
2096.04	5235
2096.48	5139
2096.91	5384
2097.34	5698
2097.78	5563
2098.21	5314
2098.64	5369
2099.08	5504
2099.51	5386
2099.94	5170
2100.38	5424
2100.81	5431
2101.25	5338
2101.68	5394
2102.11	5427
2102.55	5368
2102.98	5304
2103.42	5383
2103.85	5344
2104.28	5419
2104.72	5588
2105.15	5639
2105.59	5642
2106.02	5685
2106.45	5741
2106.89	5572
2107.32	5592
2107.76	5430
2108.19	5369
2108.63	5453
2109.06	5684
2109.50	5679
2109.93	5539
2110.36	5423
2110.80	5486
2111.23	5622
2111.67	5617
2112.10	5488
2112.54	5543
2112.97	5697
2113.41	5854
2113.84	6062
2114.28	6174
2114.71	6137
2115.15	6050
2115.58	5947
2116.02	5735
2116.46	5550
2116.89	5496
2117.33	5572
2117.76	5564
2118.20	5499
2118.63	5575
2119.07	5626
2119.50	5605
2119.94	5608
2120.38	5782
2120.81	5995
2121.25	5844
2121.68	5580
2122.12	5596
2122.55	5695
2122.99	5652
2123.43	5616
2123.86	5636
2124.30	5578
2124.73	5488
2125.17	5334
2125.61	5211
2126.04	5153
2126.48	5531
2126.92	5803
2127.35	5759
2127.79	5542
2128.23	5429
2128.66	5249
2129.10	5400
2129.54	5545
2129.97	5462
2130.41	5559
2130.85	5476
2131.28	5425
2131.72	5646
2132.16	5487
2132.59	5399
2133.03	5307
2133.47	5263
2133.90	5257
2134.34	5304
2134.78	5346
2135.22	5204
2135.65	4925
2136.09	4991
2136.53	5133
2136.97	5134
2137.40	5215
2137.84	5286
2138.28	5355
2138.72	5400
2139.15	5605
2139.59	5748
2140.03	5667
2140.47	5510
2140.90	5441
2141.34	5406
2141.78	5319
2142.22	5449
2142.66	5570
2143.09	5532
2143.53	5510
2143.97	5417
2144.41	5415
2144.85	5527
2145.29	5551
2145.72	5472
2146.16	5418
2146.60	5475
2147.04	5511
2147.48	5537
2147.92	5551
2148.36	5568
2148.79	5659
2149.23	5718
2149.67	5725
2150.11	5569
2150.55	5524
2150.99	5428
2151.43	5210
2151.87	5167
2152.30	5010
2152.74	5027
2153.18	5229
2153.62	5199
2154.06	5363
2154.50	5464
2154.94	5630
2155.38	5701
2155.82	5442
2156.26	5320
2156.70	5376
2157.14	5519
2157.58	5258
2158.02	5126
2158.46	5423
2158.89	5364
2159.33	5200
2159.77	5260
2160.21	5469
2160.65	5535
2161.09	5443
2161.53	5539
2161.97	5516
2162.41	5556
2162.85	5303
2163.29	5262
2163.73	5336
2164.17	5507
2164.61	5364
2165.06	5252
2165.50	5566
2165.94	5464
2166.38	5369
2166.82	5613
2167.26	5788
2167.70	5658
2168.14	5462
2168.58	5494
2169.02	5426
2169.46	5250
2169.90	5304
2170.34	5220
2170.78	5134
2171.22	5457
2171.67	5875
2172.11	5993
2172.55	5874
2172.99	5923
2173.43	5960
2173.87	5605
2174.31	5332
2174.75	5503
2175.19	5619
2175.64	5472
2176.08	5424
2176.52	5448
2176.96	5685
2177.40	5766
2177.84	5425
2178.29	5164
2178.73	5110
2179.17	5187
2179.61	5494
2180.05	5925
2180.49	5985
2180.94	5672
2181.38	5786
2181.82	5933
2182.26	5694
2182.70	5442
2183.15	5308
2183.59	5359
2184.03	5868
2184.47	5901
2184.92	5821
2185.36	5859
2185.80	5606
2186.24	5456
2186.69	5417
2187.13	5465
2187.57	5397
2188.01	5319
2188.46	5604
2188.90	5689
2189.34	5323
2189.78	5187
2190.23	5333
2190.67	5484
2191.11	5560
2191.56	5389
2192.00	5338
2192.44	5297
2192.89	5465
2193.33	5576
2193.77	5546
2194.21	5750
2194.66	5958
2195.10	5824
2195.54	5658
2195.99	5529
2196.43	5544
2196.88	5700
2197.32	5681
2197.76	5700
2198.21	5689
2198.65	5621
2199.09	5545
2199.54	5517
2199.98	5553
2200.43	5680
2200.87	5476
2201.31	5390
2201.76	5495
2202.20	5624
2202.65	5516
2203.09	5391
2203.53	5277
2203.98	5200
2204.42	5314
2204.87	5534
2205.31	5686
2205.76	5535
2206.20	5426
2206.64	5477
2207.09	5488
2207.53	5462
2207.98	5325
2208.42	5440
2208.87	5687
2209.31	5686
2209.76	5522
2210.20	5477
2210.65	5457
2211.09	5412
2211.54	5399
2211.98	5304
2212.43	5224
2212.87	5206
2213.32	5346
2213.76	5383
2214.21	5278
2214.65	5208
2215.10	5078
2215.54	4918
2215.99	5180
2216.44	5235
2216.88	5344
2217.33	5505
2217.77	5672
2218.22	5672
2218.66	5469
2219.11	5391
2219.56	5436
2220.00	5421
2220.45	5289
2220.89	5503
2221.34	5533
2221.79	5390
2222.23	5456
2222.68	5384
2223.12	5328
2223.57	5290
2224.02	5301
2224.46	5540
2224.91	5384
2225.36	5170
2225.80	5065
2226.25	5054
2226.69	5302
2227.14	5466
2227.59	5263
2228.03	4983
2228.48	5064
2228.93	5282
2229.38	5432
2229.82	5458
2230.27	5403
2230.72	5244
2231.16	5132
2231.61	5145
2232.06	5330
2232.50	5505
2232.95	5437
2233.40	5185
2233.85	5149
2234.29	5342
2234.74	5513
2235.19	5519
2235.64	5334
2236.08	5511
2236.53	5880
2236.98	5853
2237.43	5579
2237.87	5528
2238.32	5531
2238.77	5428
2239.22	5402
2239.66	5342
2240.11	5130
2240.56	4972
2241.01	5183
2241.46	5418
2241.90	5255
2242.35	5059
2242.80	4809
2243.25	5112
2243.70	5427
2244.15	5389
2244.59	5473
2245.04	5501
2245.49	5465
2245.94	5198
2246.39	5115
2246.84	5008
2247.28	5022
2247.73	5284
2248.18	5274
2248.63	5311
2249.08	5081
2249.53	5238
2249.98	5502
2250.43	5311
2250.88	5282
2251.32	5338
2251.77	5297
2252.22	5284
2252.67	5298
2253.12	5405
2253.57	5417
2254.02	5363
2254.47	5275
2254.92	5432
2255.37	5244
2255.82	5070
2256.27	5049
2256.72	5399
2257.17	5595
2257.62	5343
2258.06	5246
2258.51	5339
2258.96	5371
2259.41	5288
2259.86	5184
2260.31	5000
2260.76	5000
2261.21	5124
2261.66	5131
2262.11	5379
2262.56	5560
2263.01	5485
2263.46	5334
2263.92	5134
2264.37	5169
2264.82	5190
2265.27	5049
2265.72	5176
2266.17	5451
2266.62	5392
2267.07	4997
2267.52	4769
2267.97	4749
2268.42	4749
2268.87	4740
2269.32	4927
2269.77	5139
2270.22	5354
2270.67	5321
2271.13	5344
2271.58	5481
2272.03	5441
2272.48	5396
2272.93	5292
2273.38	5162
2273.83	5045
2274.28	4990
2274.74	5154
2275.19	5344
2275.64	5235
2276.09	5251
2276.54	5165
2276.99	5008
2277.44	5284
2277.90	5173
2278.35	5249
2278.80	5381
2279.25	5417
2279.70	5365
2280.16	5110
2280.61	5271
2281.06	5178
2281.51	4894
2281.96	4880
2282.42	4919
2282.87	5040
2283.32	5050
2283.77	5080
2284.22	5068
2284.68	5155
2285.13	5173
2285.58	5079
2286.03	5077
2286.49	5020
2286.94	4941
2287.39	5002
2287.84	4979
2288.30	4846
2288.75	4797
2289.20	4786
2289.66	4889
2290.11	4929
2290.56	4837
2291.01	5036
2291.47	5148
2291.92	5090
2292.37	4954
2292.83	4917
2293.28	5021
2293.73	5056
2294.19	4949
2294.64	4790
2295.09	4863
2295.55	5031
2296.00	5100
2296.45	5074
2296.91	4873
2297.36	4864
2297.81	4807
2298.27	4697
2298.72	4876
2299.18	5033
2299.63	4897
2300.08	4703
2300.54	4643
2300.99	4852
2301.44	5017
2301.90	5135
2302.35	5154
2302.81	5058
2303.26	4917
2303.72	4856
2304.17	4758
2304.62	4691
2305.08	4982
2305.53	5078
2305.99	4986
2306.44	4865
2306.90	4696
2307.35	4628
2307.81	5081
2308.26	5066
2308.72	4710
2309.17	4790
2309.62	4936
2310.08	5074
2310.53	4867
2310.99	4738
2311.44	4732
2311.90	4732
2312.35	4716
2312.81	4751
2313.26	4511
2313.72	4911
2314.18	5195
2314.63	5054
2315.09	5064
2315.54	4947
2316.00	4785
2316.45	4793
2316.91	5113
2317.36	5047
2317.82	4775
2318.27	4652
2318.73	4635
2319.19	4676
2319.64	4552
2320.10	4451
2320.55	4443
2321.01	4749
2321.47	4836
2321.92	4646
2322.38	4559
2322.83	4570
2323.29	4710
2323.75	4789
2324.20	4716
2324.66	4598
2325.12	4513
2325.57	4567
2326.03	4617
2326.48	4542
2326.94	4616
2327.40	4831
2327.85	4807
2328.31	4574
2328.77	4584
2329.22	4772
2329.68	4845
2330.14	4902
2330.59	4938
2331.05	4912
2331.51	4891
2331.97	4877
2332.42	4828
2332.88	4909
2333.34	4830
2333.79	4866
2334.25	4661
2334.71	4666
2335.17	4692
2335.62	4672
2336.08	4706
2336.54	4654
2337.00	4630
2337.45	4727
2337.91	4723
2338.37	4668
2338.83	4417
2339.28	4485
2339.74	4697
2340.20	4677
2340.66	4652
2341.12	4662
2341.57	4879
2342.03	4720
2342.49	4844
2342.95	4841
2343.41	4771
2343.86	4873
2344.32	4838
2344.78	4744
2345.24	4605
2345.70	4591
2346.16	4745
2346.61	4773
2347.07	4620
2347.53	4416
2347.99	4480
2348.45	4720
2348.91	4754
2349.37	4726
2349.82	4619
2350.28	4450
2350.74	4370
2351.20	4291
2351.66	4344
2352.12	4705
2352.58	4927
2353.04	4872
2353.50	4896
2353.96	4885
2354.41	4867
2354.87	4813
2355.33	4734
2355.79	4817
2356.25	4817
2356.71	4792
2357.17	4773
2357.63	4722
2358.09	4754
2358.55	4807
2359.01	4740
2359.47	4582
2359.93	4593
2360.39	4498
2360.85	4297
2361.31	4556
2361.77	4643
2362.23	4507
2362.69	4560
2363.15	4727
2363.61	4808
2364.07	4850
2364.53	4790
2364.99	4773
2365.45	4863
2365.91	4803
2366.37	4573
2366.83	4416
2367.29	4443
2367.75	4556
2368.21	4556
2368.67	4566
2369.13	4626
2369.59	4611
2370.05	4805
2370.52	4869
2370.98	4849
2371.44	4752
2371.90	4725
2372.36	4620
2372.82	4686
2373.28	4844
2373.74	4763
2374.20	4759
2374.66	4760
2375.13	4795
2375.59	4762
2376.05	4520
2376.51	4410
2376.97	4607
2377.43	4946
2377.89	5014
2378.36	4916
2378.82	4898
2379.28	4698
2379.74	4481
2380.20	4533
2380.66	4657
2381.13	4514
2381.59	4431
2382.05	4685
2382.51	4753
2382.97	4527
2383.44	4390
2383.90	4455
2384.36	4559
2384.82	4563
2385.28	4554
2385.75	4518
2386.21	4419
2386.67	4449
2387.13	4509
2387.60	4468
2388.06	4388
2388.52	4475
2388.98	4566
2389.45	4647
2389.91	4775
2390.37	4717
2390.83	4584
2391.30	4369
2391.76	4305
2392.22	4392
2392.69	4384
2393.15	4289
2393.61	4319
2394.08	4430
2394.54	4536
2395.00	4575
2395.47	4684
2395.93	4982
2396.39	5014
2396.86	4830
2397.32	4737
2397.78	4757
2398.25	4727
2398.71	4565
2399.17	4718
2399.64	5438
2400.10	5917
2400.56	6415
2401.03	6908
2401.49	6563
2401.95	6254
2402.42	5593
2402.88	5036
2403.35	5033
2403.81	4993
2404.27	4832
2404.74	4607
2405.20	4652
2405.67	4968
2406.13	5137
2406.60	5210
2407.06	5344
2407.52	5272
2407.99	5169
2408.45	5086
2408.92	4798
2409.38	4753
2409.85	4674
2410.31	4773
2410.78	4790
2411.24	4865
2411.71	5048
2412.17	5045
2412.64	4751
2413.10	4650
2413.57	4660
2414.03	4613
2414.50	4581
2414.96	4606
2415.43	4844
2415.89	5082
2416.36	4977
2416.82	4795
2417.29	4870
2417.75	4988
2418.22	4928
2418.68	4656
2419.15	4500
2419.61	4575
2420.08	4525
2420.55	4440
2421.01	4670
2421.48	4915
2421.94	4948
2422.41	4791
2422.87	4720
2423.34	4878
2423.81	4983
2424.27	4770
2424.74	4706
2425.20	4797
2425.67	4815
2426.14	4594
2426.60	4621
2427.07	4675
2427.54	4864
2428.00	5115
2428.47	5059
2428.93	4810
2429.40	4571
2429.87	4556
2430.33	4639
2430.80	4619
2431.27	4725
2431.73	4721
2432.20	4939
2432.67	4823
2433.14	4827
2433.60	4854
2434.07	4585
2434.54	4384
2435.00	4360
2435.47	4497
2435.94	4637
2436.40	4866
2436.87	5076
2437.34	4872
2437.81	4602
2438.27	4573
2438.74	4445
2439.21	4338
2439.68	4440
2440.14	4761
2440.61	4768
2441.08	4517
2441.55	4394
2442.01	4684
2442.48	4830
2442.95	4713
2443.42	4622
2443.89	4592
2444.35	4567
2444.82	4713
2445.29	4867
2445.76	4774
2446.23	4554
2446.69	4552
2447.16	4669
2447.63	4601
2448.10	4530
2448.57	4616
2449.03	4615
2449.50	4626
2449.97	4720
2450.44	4705
2450.91	4586
2451.38	4491
2451.85	4513
2452.31	4557
2452.78	4566
2453.25	4695
2453.72	4843
2454.19	4841
2454.66	4900
2455.13	4921
2455.60	4808
2456.07	4657
2456.54	4471
2457.00	4584
2457.47	4850
2457.94	4677
2458.41	4390
2458.88	4209
2459.35	4203
2459.82	4309
2460.29	4393
2460.76	4371
2461.23	4540
2461.70	4650
2462.17	4798
2462.64	4600
2463.11	4438
2463.58	4808
2464.05	5191
2464.52	4737
2464.99	4739
2465.46	5024
2465.93	4639
2466.40	4608
2466.87	4614
2467.34	4849
2467.81	5009
2468.28	5007
2468.75	4785
2469.22	4605
2469.69	4955
2470.16	5032
2470.63	4959
2471.10	4715
2471.57	4840
2472.04	5127
2472.51	5040
2472.98	4531
2473.45	4462
2473.92	4630
2474.39	4711
2474.87	4669
2475.34	4825
2475.81	4602
2476.28	4471
2476.75	4421
2477.22	4446
2477.69	4549
2478.16	4594
2478.63	4469
2479.11	4330
2479.58	4455
2480.05	4559
2480.52	4506
2480.99	4490
2481.46	4466
2481.93	4404
2482.41	4284
2482.88	4271
2483.35	4294
2483.82	4370
2484.29	4509
2484.76	4622
2485.24	4679
2485.71	4726
2486.18	4636
2486.65	4447
2487.12	4245
2487.60	4247
2488.07	4354
2488.54	4303
2489.01	4237
2489.48	4316
2489.96	4467
2490.43	4632
2490.90	4718
2491.37	4623
2491.85	4425
2492.32	4501
2492.79	4533
2493.26	4674
2493.74	4749
2494.21	4660
2494.68	4796
2495.15	4939
2495.63	4733
2496.10	4576
2496.57	4433
2497.05	4572
2497.52	4877
2497.99	4873
2498.47	4686
2498.94	4524
2499.41	4302
2499.89	4310
2500.36	4510
2500.83	4591
2501.31	4583
2501.78	4667
2502.25	4814
2502.73	4772
2503.20	4580
2503.67	4333
2504.15	4337
2504.62	4491
2505.09	4431
2505.57	4294
2506.04	4299
2506.52	4404
2506.99	4448
2507.46	4326
2507.94	4452
2508.41	4512
2508.89	4444
2509.36	4409
2509.83	4334
2510.31	4396
2510.78	4390
2511.26	4307
2511.73	4254
2512.21	4318
2512.68	4423
2513.15	4409
2513.63	4274
2514.10	4231
2514.58	4377
2515.05	4376
2515.53	4142
2516.00	4078
2516.48	4292
2516.95	4489
2517.43	4622
2517.90	4640
2518.38	4634
2518.85	4640
2519.33	4446
2519.80	4405
2520.28	4481
2520.75	4417
2521.23	4219
2521.70	4099
2522.18	4073
2522.65	4194
2523.13	4217
2523.60	4274
2524.08	4414
2524.56	4241
2525.03	4113
2525.51	4284
2525.98	4505
2526.46	4565
2526.93	4568
2527.41	4630
2527.89	4298
2528.36	4170
2528.84	4114
2529.31	4383
2529.79	4363
2530.27	4219
2530.74	4324
2531.22	4107
2531.69	4393
2532.17	4754
2532.65	4548
2533.12	4390
2533.60	4329
2534.08	4155
2534.55	4086
2535.03	4288
2535.51	4414
2535.98	4361
2536.46	4104
2536.94	4138
2537.41	4288
2537.89	4315
2538.37	4404
2538.84	4446
2539.32	4317
2539.80	4201
2540.27	4207
2540.75	4164
2541.23	4170
2541.71	4245
2542.18	4230
2542.66	4118
2543.14	4175
2543.62	4266
2544.09	4280
2544.57	4070
2545.05	3915
2545.53	4131
2546.00	4326
2546.48	4334
2546.96	4264
2547.44	4229
2547.91	4127
2548.39	4218
2548.87	4399
