MZgrid Int
2001.40	1741
2001.82	1807
2002.24	1806
2002.67	1725
2003.09	1703
2003.51	1590
2003.94	1543
2004.36	1640
2004.78	1608
2005.21	1629
2005.63	1723
2006.05	1784
2006.48	1803
2006.90	1800
2007.33	1847
2007.75	1930
2008.17	1886
2008.60	1779
2009.02	1711
2009.45	1659
2009.87	1675
2010.30	1783
2010.72	1780
2011.14	1817
2011.57	1731
2011.99	1772
2012.42	1955
2012.84	1913
2013.27	1679
2013.69	1564
2014.12	1614
2014.54	1693
2014.96	1651
2015.39	1756
2015.81	1799
2016.24	1815
2016.66	1888
2017.09	1809
2017.51	1676
2017.94	1745
2018.36	1671
2018.79	1697
2019.21	1830
2019.64	1946
2020.06	1822
2020.49	1735
2020.92	1771
2021.34	1766
2021.77	1725
2022.19	1634
2022.62	1542
2023.04	1634
2023.47	1682
2023.89	1706
2024.32	1709
2024.75	1593
2025.17	1524
2025.60	1586
2026.02	1587
2026.45	1603
2026.88	1745
2027.30	1699
2027.73	1619
2028.15	1740
2028.58	1828
2029.01	1761
2029.43	1661
2029.86	1541
2030.28	1550
2030.71	1615
2031.14	1615
2031.56	1607
2031.99	1669
2032.42	1762
2032.84	1750
2033.27	1666
2033.70	1602
2034.12	1641
2034.55	1928
2034.98	2261
2035.40	2336
2035.83	2322
2036.26	2261
2036.69	2205
2037.11	2053
2037.54	1884
2037.97	1742
2038.39	1594
2038.82	1579
2039.25	1639
2039.68	1740
2040.10	1724
2040.53	1645
2040.96	1689
2041.39	1718
2041.81	1610
2042.24	1612
2042.67	1798
2043.10	1749
2043.52	1741
2043.95	1765
2044.38	1754
2044.81	1773
2045.23	2020
2045.66	1939
2046.09	1657
2046.52	1689
2046.95	1553
2047.38	1607
2047.80	1487
2048.23	1455
2048.66	1447
2049.09	1524
2049.52	1564
2049.94	1674
2050.37	1828
2050.80	1782
2051.23	1666
2051.66	1488
2052.09	1399
2052.52	1302
2052.94	1350
2053.37	1548
2053.80	1561
2054.23	1452
2054.66	1412
2055.09	1412
2055.52	1487
2055.95	1539
2056.38	1436
2056.81	1449
2057.23	1528
2057.66	1508
2058.09	1473
2058.52	1523
2058.95	1629
2059.38	1643
2059.81	1641
2060.24	1711
2060.67	1779
2061.10	1764
2061.53	1737
2061.96	1661
2062.39	1571
2062.82	1586
2063.25	1633
2063.68	1540
2064.11	1390
2064.54	1463
2064.97	1580
2065.40	1470
2065.83	1360
2066.26	1376
2066.69	1463
2067.12	1585
2067.55	1537
2067.98	1631
2068.41	1605
2068.84	1440
2069.27	1467
2069.70	1524
2070.13	1578
2070.56	1597
2070.99	1667
2071.42	1634
2071.85	1575
2072.28	1598
2072.71	1631
2073.15	1561
2073.58	1518
2074.01	1712
2074.44	1653
2074.87	1717
2075.30	1608
2075.73	1530
2076.16	1572
2076.59	1680
2077.02	1659
2077.46	1727
2077.89	1900
2078.32	1938
2078.75	1702
2079.18	1610
2079.61	1491
2080.04	1482
2080.48	1543
2080.91	1556
2081.34	1645
2081.77	1883
2082.20	2194
2082.64	2467
2083.07	2447
2083.50	2288
2083.93	2190
2084.36	1997
2084.79	1836
2085.23	1646
2085.66	1541
2086.09	1489
2086.52	1528
2086.96	1575
2087.39	1514
2087.82	1481
2088.25	1585
2088.69	1753
2089.12	1893
2089.55	1928
2089.98	1801
2090.42	1668
2090.85	1677
2091.28	1698
2091.71	1715
2092.15	1812
2092.58	1839
2093.01	1680
2093.45	1524
2093.88	1505
2094.31	1546
2094.74	1642
2095.18	1585
2095.61	1614
2096.04	1835
2096.48	1796
2096.91	1642
2097.34	1688
2097.78	1863
2098.21	1902
2098.64	1896
2099.08	1856
2099.51	1820
2099.94	1694
2100.38	1659
2100.81	1570
2101.25	1581
2101.68	1701
2102.11	2035
2102.55	2205
2102.98	2403
2103.42	2598
2103.85	2815
2104.28	2755
2104.72	2566
2105.15	2082
2105.59	1880
2106.02	1906
2106.45	1990
2106.89	2015
2107.32	2061
2107.76	1992
2108.19	1895
2108.63	1948
2109.06	1981
2109.50	2007
2109.93	1961
2110.36	1840
2110.80	1784
2111.23	1778
2111.67	1767
2112.10	1736
2112.54	1630
2112.97	1680
2113.41	1738
2113.84	1750
2114.28	1656
2114.71	1609
2115.15	1659
2115.58	1696
2116.02	1660
2116.46	1640
2116.89	1692
2117.33	1768
2117.76	1798
2118.20	1783
2118.63	1781
2119.07	1718
2119.50	1755
2119.94	1846
2120.38	1892
2120.81	1824
2121.25	1691
2121.68	1665
2122.12	1716
2122.55	1883
2122.99	1947
2123.43	1853
2123.86	1730
2124.30	1704
2124.73	1744
2125.17	1756
2125.61	1839
2126.04	1813
2126.48	1688
2126.92	1768
2127.35	1970
