MZgrid Int
2001.40	3858
2001.82	3900
2002.24	3955
2002.67	4059
2003.09	4086
2003.51	4086
2003.94	4218
2004.36	4212
2004.78	4017
2005.21	3828
2005.63	3921
2006.05	4106
2006.48	4064
2006.90	3963
2007.33	3915
2007.75	3957
2008.17	4168
2008.60	4263
2009.02	4186
2009.45	4218
2009.87	4183
2010.30	4129
2010.72	4099
2011.14	4236
2011.57	4201
2011.99	4098
2012.42	4065
2012.84	3939
2013.27	3994
2013.69	4153
2014.12	4298
2014.54	4190
2014.96	4234
2015.39	4030
2015.81	3776
2016.24	3756
2016.66	4057
2017.09	3945
2017.51	3679
2017.94	3799
2018.36	4003
2018.79	4040
2019.21	3976
2019.64	3916
2020.06	4033
2020.49	3995
2020.92	3949
2021.34	3984
2021.77	3871
2022.19	3736
2022.62	3719
2023.04	3840
2023.47	3944
2023.89	3920
2024.32	3729
2024.75	3740
2025.17	3871
2025.60	3814
2026.02	3789
2026.45	3972
2026.88	3962
2027.30	3811
2027.73	3744
2028.15	3838
2028.58	3870
2029.01	3809
2029.43	3797
2029.86	3842
2030.28	3971
2030.71	3921
2031.14	3815
2031.56	3853
2031.99	3996
2032.42	4128
2032.84	4279
2033.27	4330
2033.70	4095
2034.12	4010
2034.55	3925
2034.98	3636
2035.40	3610
2035.83	3672
2036.26	3715
2036.69	3748
2037.11	3762
2037.54	3639
2037.97	3627
2038.39	3803
2038.82	3838
2039.25	3754
2039.68	3810
2040.10	3690
2040.53	3650
2040.96	3856
2041.39	4022
2041.81	3862
2042.24	3727
2042.67	3697
2043.10	3765
2043.52	3770
2043.95	3728
2044.38	3579
2044.81	3563
2045.23	3535
2045.66	3759
2046.09	3743
2046.52	3635
2046.95	3713
2047.38	4014
2047.80	4094
2048.23	3960
2048.66	3950
2049.09	3901
2049.52	3845
2049.94	3811
2050.37	3937
2050.80	3726
2051.23	3615
2051.66	3764
2052.09	3806
2052.52	3714
2052.94	3761
2053.37	3816
2053.80	3850
2054.23	3763
2054.66	3615
2055.09	3535
2055.52	3463
2055.95	3435
2056.38	3456
2056.81	3509
2057.23	3549
2057.66	3556
2058.09	3584
2058.52	3557
2058.95	3578
2059.38	3646
2059.81	3621
2060.24	3585
2060.67	3668
2061.10	3740
2061.53	3719
2061.96	3787
2062.39	3887
2062.82	3912
2063.25	3716
2063.68	3385
2064.11	3166
2064.54	3257
2064.97	3267
2065.40	3413
2065.83	3328
2066.26	3356
2066.69	3487
2067.12	3676
2067.55	3807
2067.98	3656
2068.41	3558
2068.84	3551
2069.27	3438
2069.70	3388
2070.13	3434
2070.56	3366
2070.99	3327
2071.42	3381
2071.85	3481
2072.28	3681
2072.71	3331
2073.15	3089
2073.58	3322
2074.01	3436
2074.44	3274
2074.87	3297
2075.30	3519
2075.73	3599
2076.16	3471
2076.59	3193
2077.02	3322
2077.46	3542
2077.89	3671
2078.32	3583
2078.75	3406
2079.18	3252
2079.61	3397
2080.04	3567
2080.48	3555
2080.91	3408
2081.34	3260
2081.77	3316
2082.20	3470
2082.64	3534
2083.07	3376
2083.50	3131
2083.93	2980
2084.36	3118
2084.79	3313
2085.23	3340
2085.66	3334
2086.09	3408
2086.52	3461
2086.96	3402
2087.39	3251
2087.82	3186
2088.25	3101
2088.69	3007
2089.12	2979
2089.55	3055
2089.98	3220
2090.42	3522
2090.85	3545
2091.28	3327
2091.71	3225
2092.15	3121
2092.58	3119
2093.01	3185
2093.45	3329
2093.88	3533
2094.31	3472
2094.74	3590
2095.18	3635
2095.61	3646
2096.04	3417
2096.48	3137
2096.91	3131
2097.34	3171
2097.78	3224
2098.21	3294
2098.64	3176
2099.08	3317
2099.51	3387
2099.94	3452
2100.38	3234
2100.81	3182
2101.25	3394
2101.68	3495
2102.11	3552
2102.55	3426
2102.98	3405
2103.42	3328
2103.85	3188
2104.28	3178
2104.72	3247
2105.15	3349
2105.59	3395
2106.02	3217
2106.45	3054
2106.89	3182
2107.32	3359
2107.76	3306
2108.19	3273
2108.63	3221
2109.06	3276
2109.50	3428
2109.93	3424
2110.36	3418
2110.80	3478
2111.23	3478
2111.67	3453
2112.10	3384
2112.54	3187
2112.97	3104
2113.41	3211
2113.84	3425
2114.28	3456
2114.71	3356
2115.15	3302
2115.58	3243
2116.02	3276
2116.46	3283
2116.89	3412
2117.33	3451
2117.76	3424
2118.20	3406
2118.63	3239
2119.07	3144
2119.50	3207
2119.94	3053
2120.38	3057
2120.81	3122
2121.25	3047
2121.68	3053
2122.12	3211
2122.55	3292
2122.99	3246
2123.43	3270
2123.86	3258
2124.30	3222
2124.73	3227
2125.17	3338
2125.61	3359
2126.04	3411
2126.48	3272
2126.92	3142
2127.35	3118
2127.79	3044
2128.23	3060
2128.66	3119
2129.10	3265
2129.54	3192
2129.97	3134
2130.41	3240
2130.85	3207
2131.28	3377
2131.72	3299
2132.16	3159
2132.59	3178
2133.03	3220
2133.47	3267
2133.90	3287
2134.34	3168
2134.78	3098
2135.22	3059
2135.65	3156
2136.09	3102
2136.53	3048
2136.97	3070
2137.40	3251
2137.84	3488
2138.28	3668
2138.72	3821
2139.15	4219
2139.59	4627
2140.03	4768
2140.47	4648
2140.90	4318
2141.34	3939
2141.78	3665
2142.22	3560
2142.66	3447
2143.09	3354
2143.53	3412
2143.97	3426
2144.41	3421
2144.85	3403
2145.29	3413
2145.72	3513
2146.16	3668
2146.60	3610
2147.04	3472
2147.48	3493
2147.92	3677
2148.36	3772
2148.79	3692
2149.23	3620
2149.67	3574
2150.11	3693
2150.55	3656
2150.99	3390
2151.43	3402
2151.87	3521
