MZgrid Int
2001.40	360
2001.82	421
2002.24	408
2002.67	378
2003.09	407
2003.51	455
2003.94	412
2004.36	324
2004.78	354
2005.21	418
2005.63	415
2006.05	434
2006.48	494
2006.90	501
2007.33	395
2007.75	310
2008.17	328
2008.60	377
2009.02	367
2009.45	353
2009.87	369
2010.30	303
2010.72	326
2011.14	319
2011.57	321
2011.99	364
2012.42	381
2012.84	344
2013.27	287
2013.69	391
2014.12	441
2014.54	500
2014.96	393
2015.39	266
2015.81	338
2016.24	329
2016.66	336
2017.09	338
2017.51	339
2017.94	394
2018.36	464
2018.79	490
2019.21	378
2019.64	362
2020.06	422
2020.49	441
2020.92	437
2021.34	489
2021.77	679
2022.19	854
2022.62	1067
2023.04	1118
2023.47	895
2023.89	776
2024.32	695
2024.75	567
2025.17	571
2025.60	524
2026.02	437
2026.45	517
2026.88	787
2027.30	1299
2027.73	1812
2028.15	2297
2028.58	2633
2029.01	2574
2029.43	2289
2029.86	1819
2030.28	1228
2030.71	740
2031.14	700
2031.56	726
2031.99	543
2032.42	536
2032.84	603
2033.27	620
2033.70	611
2034.12	612
2034.55	662
2034.98	700
2035.40	758
2035.83	887
2036.26	854
2036.69	786
2037.11	822
2037.54	925
2037.97	901
2038.39	717
2038.82	664
2039.25	590
2039.68	566
2040.10	475
2040.53	709
2040.96	923
2041.39	863
2041.81	831
2042.24	846
2042.67	961
2043.10	972
2043.52	807
2043.95	773
2044.38	738
2044.81	872
2045.23	943
2045.66	1494
2046.09	3074
2046.52	5120
2046.95	7188
2047.38	8690
2047.80	8727
2048.23	6815
2048.66	4657
2049.09	3084
2049.52	1873
2049.94	1229
2050.37	955
2050.80	846
2051.23	877
2051.66	842
2052.09	985
2052.52	1260
2052.94	1389
2053.37	1304
2053.80	1312
2054.23	1479
2054.66	1708
2055.09	1833
2055.52	1825
2055.95	1900
2056.38	1828
2056.81	1506
2057.23	1272
2057.66	1086
2058.09	948
2058.52	959
2058.95	964
2059.38	791
2059.81	603
2060.24	565
2060.67	694
2061.10	808
2061.53	832
2061.96	878
2062.39	967
2062.82	920
2063.25	765
2063.68	536
2064.11	386
2064.54	567
2064.97	632
2065.40	639
2065.83	573
2066.26	408
2066.69	374
2067.12	523
2067.55	513
2067.98	407
2068.41	453
2068.84	539
2069.27	688
2069.70	673
2070.13	550
2070.56	462
2070.99	424
2071.42	362
2071.85	387
2072.28	326
2072.71	412
2073.15	402
2073.58	396
2074.01	410
2074.44	333
2074.87	399
2075.30	427
2075.73	504
2076.16	436
2076.59	451
2077.02	437
2077.46	409
2077.89	422
2078.32	456
2078.75	417
2079.18	385
2079.61	363
2080.04	417
2080.48	446
2080.91	431
2081.34	452
2081.77	460
2082.20	421
2082.64	379
2083.07	453
2083.50	577
2083.93	632
2084.36	583
2084.79	517
2085.23	512
2085.66	567
2086.09	480
2086.52	471
2086.96	484
2087.39	496
2087.82	381
2088.25	294
2088.69	247
2089.12	316
2089.55	365
2089.98	459
2090.42	368
2090.85	320
2091.28	473
2091.71	425
2092.15	453
2092.58	519
2093.01	564
2093.45	581
2093.88	558
2094.31	501
2094.74	437
2095.18	478
2095.61	558
2096.04	591
2096.48	588
2096.91	546
2097.34	568
2097.78	553
2098.21	438
2098.64	459
2099.08	541
2099.51	531
2099.94	489
2100.38	337
2100.81	315
2101.25	360
2101.68	394
2102.11	446
2102.55	473
2102.98	423
2103.42	349
2103.85	387
2104.28	460
2104.72	454
2105.15	440
2105.59	357
2106.02	358
2106.45	352
2106.89	378
2107.32	417
2107.76	375
2108.19	391
2108.63	362
2109.06	281
2109.50	305
2109.93	311
2110.36	315
2110.80	341
2111.23	269
2111.67	265
2112.10	346
2112.54	381
2112.97	375
2113.41	369
2113.84	340
2114.28	359
2114.71	442
2115.15	460
2115.58	367
2116.02	275
2116.46	266
2116.89	272
2117.33	267
2117.76	332
2118.20	377
2118.63	352
2119.07	386
2119.50	441
2119.94	318
2120.38	268
2120.81	365
2121.25	369
2121.68	264
2122.12	255
2122.55	231
2122.99	355
2123.43	481
2123.86	357
2124.30	328
2124.73	382
2125.17	375
2125.61	374
2126.04	431
2126.48	402
2126.92	459
2127.35	412
2127.79	446
2128.23	336
2128.66	381
2129.10	370
2129.54	312
2129.97	269
2130.41	246
2130.85	255
2131.28	305
2131.72	354
2132.16	327
2132.59	354
2133.03	263
2133.47	230
2133.90	250
2134.34	317
2134.78	302
2135.22	326
2135.65	386
2136.09	374
2136.53	337
2136.97	279
2137.40	235
2137.84	268
2138.28	268
2138.72	257
2139.15	291
2139.59	314
2140.03	299
2140.47	263
2140.90	291
2141.34	325
2141.78	333
2142.22	384
2142.66	365
2143.09	333
2143.53	303
2143.97	272
2144.41	279
2144.85	310
2145.29	369
2145.72	315
2146.16	330
2146.60	396
2147.04	327
2147.48	336
2147.92	316
2148.36	328
2148.79	268
2149.23	288
2149.67	307
2150.11	358
2150.55	373
2150.99	519
2151.43	351
2151.87	349
2152.30	418
2152.74	386
2153.18	315
2153.62	300
2154.06	365
2154.50	335
2154.94	293
2155.38	280
2155.82	314
2156.26	280
2156.70	258
2157.14	237
2157.58	287
2158.02	308
2158.46	215
2158.89	171
2159.33	212
2159.77	203
2160.21	248
2160.65	280
2161.09	214
2161.53	242
2161.97	294
2162.41	353
2162.85	394
2163.29	364
2163.73	336
2164.17	330
2164.61	368
2165.06	411
2165.50	422
2165.94	420
