MZgrid Int
2001.40	16118
2001.82	15878
2002.24	15928
2002.67	15937
2003.09	15591
2003.51	15515
2003.94	16008
2004.36	16008
2004.78	15755
2005.21	15610
2005.63	15721
2006.05	15941
2006.48	16251
2006.90	16368
2007.33	15962
2007.75	15642
2008.17	15651
2008.60	15873
2009.02	16247
2009.45	16471
2009.87	16198
2010.30	15825
2010.72	15788
2011.14	16037
2011.57	16145
2011.99	16168
2012.42	16247
2012.84	16235
2013.27	16117
2013.69	15915
2014.12	15917
2014.54	16311
2014.96	16196
2015.39	15926
2015.81	15713
2016.24	15666
2016.66	15862
2017.09	16015
2017.51	15996
2017.94	15962
2018.36	16138
2018.79	16344
2019.21	16360
2019.64	16301
2020.06	16370
2020.49	16169
2020.92	16250
2021.34	15913
2021.77	16103
2022.19	16100
2022.62	16258
2023.04	16491
2023.47	16047
2023.89	15764
2024.32	16068
2024.75	16207
2025.17	16213
2025.60	16034
2026.02	15844
2026.45	15730
2026.88	15734
2027.30	15708
2027.73	15775
2028.15	15687
2028.58	15627
2029.01	15831
2029.43	15980
2029.86	16007
2030.28	15926
2030.71	15961
2031.14	16132
2031.56	16051
2031.99	15882
2032.42	16064
2032.84	16226
2033.27	16355
2033.70	16557
2034.12	16605
2034.55	16558
2034.98	16588
2035.40	16468
2035.83	16218
2036.26	16333
2036.69	16269
2037.11	16020
2037.54	16296
2037.97	16507
2038.39	16431
2038.82	16318
2039.25	16120
2039.68	16052
2040.10	16199
2040.53	16283
2040.96	16062
2041.39	15764
2041.81	15677
2042.24	15694
2042.67	15511
2043.10	15519
2043.52	15909
2043.95	16122
2044.38	16187
2044.81	16192
2045.23	15960
2045.66	16126
2046.09	16241
2046.52	16063
2046.95	16139
2047.38	16426
2047.80	16076
2048.23	15818
2048.66	15589
2049.09	15817
2049.52	15847
2049.94	15736
2050.37	15874
2050.80	16058
2051.23	16280
2051.66	16125
2052.09	15801
2052.52	16314
2052.94	16676
2053.37	16298
2053.80	15880
2054.23	15899
2054.66	15861
2055.09	15726
2055.52	15957
2055.95	16231
2056.38	16229
2056.81	16082
2057.23	16073
2057.66	15815
2058.09	15939
2058.52	15855
2058.95	15904
2059.38	15899
2059.81	15550
2060.24	15746
2060.67	15935
2061.10	15910
2061.53	15875
2061.96	15949
2062.39	15824
2062.82	15778
2063.25	15898
2063.68	15874
2064.11	15915
2064.54	16021
2064.97	15906
2065.40	15857
2065.83	15956
2066.26	15854
2066.69	15645
2067.12	15639
2067.55	15879
2067.98	16055
2068.41	15968
2068.84	15660
2069.27	15414
2069.70	15459
2070.13	15545
2070.56	15597
2070.99	15802
2071.42	16131
2071.85	16226
2072.28	16209
2072.71	16223
2073.15	16192
2073.58	16192
2074.01	15938
2074.44	15797
2074.87	15594
2075.30	15707
2075.73	15705
2076.16	16251
2076.59	16530
2077.02	16335
2077.46	15895
2077.89	15671
2078.32	15785
2078.75	15674
2079.18	15578
2079.61	15314
2080.04	15071
2080.48	15342
2080.91	15516
2081.34	15516
2081.77	15432
2082.20	15307
2082.64	15539
2083.07	15672
2083.50	15557
2083.93	15628
2084.36	15589
2084.79	15600
2085.23	15545
2085.66	15670
2086.09	15733
2086.52	15787
2086.96	15977
2087.39	15903
2087.82	15690
2088.25	15661
2088.69	15579
2089.12	15529
2089.55	15898
2089.98	15897
2090.42	15610
2090.85	15634
2091.28	15984
2091.71	15944
2092.15	15858
2092.58	15712
2093.01	15639
2093.45	15959
2093.88	16043
2094.31	15804
2094.74	15566
2095.18	15558
2095.61	15815
2096.04	15634
2096.48	15048
2096.91	14832
2097.34	14928
2097.78	15211
