MZgrid Int
2001.40	15240
2001.82	15254
2002.24	15403
2002.67	14946
2003.09	14678
2003.51	14434
2003.94	14076
2004.36	13993
2004.78	14340
2005.21	14860
2005.63	15377
2006.05	14947
2006.48	14478
2006.90	14537
2007.33	14650
2007.75	14669
2008.17	14452
2008.60	13909
2009.02	13927
2009.45	14727
2009.87	14917
2010.30	14895
2010.72	14690
2011.14	14242
2011.57	14203
2011.99	14422
2012.42	14334
2012.84	14044
2013.27	13980
2013.69	14181
2014.12	14227
2014.54	14085
2014.96	13781
2015.39	13595
2015.81	13825
2016.24	14090
2016.66	13766
2017.09	13711
2017.51	13893
2017.94	13836
2018.36	13837
2018.79	13893
2019.21	13678
2019.64	13848
2020.06	14200
2020.49	14389
2020.92	14195
2021.34	13913
2021.77	13846
2022.19	14094
2022.62	13608
2023.04	13247
2023.47	13298
2023.89	13600
2024.32	13623
2024.75	12957
2025.17	13127
2025.60	13208
2026.02	12911
2026.45	12826
2026.88	13589
2027.30	13509
2027.73	13444
2028.15	13144
2028.58	13126
2029.01	13005
2029.43	13259
2029.86	13359
2030.28	13145
2030.71	12884
2031.14	12929
2031.56	13263
2031.99	13225
2032.42	13113
2032.84	13298
2033.27	13084
2033.70	12789
2034.12	13120
2034.55	13264
2034.98	13064
2035.40	13058
2035.83	13050
2036.26	13132
2036.69	13044
2037.11	12945
2037.54	12894
2037.97	12587
2038.39	12435
2038.82	13010
2039.25	13513
2039.68	13382
2040.10	13238
2040.53	13179
2040.96	12919
2041.39	12648
2041.81	12670
2042.24	12955
2042.67	13130
2043.10	13195
2043.52	13249
2043.95	13089
2044.38	12862
2044.81	13031
2045.23	13303
2045.66	13410
2046.09	13299
2046.52	12907
2046.95	13131
2047.38	13524
2047.80	13544
2048.23	13373
2048.66	13301
2049.09	12933
2049.52	12767
2049.94	12899
2050.37	13047
2050.80	13125
2051.23	13131
2051.66	13048
2052.09	13208
2052.52	12752
2052.94	12615
2053.37	12703
2053.80	12439
2054.23	12679
2054.66	12774
2055.09	12578
2055.52	12603
2055.95	12619
2056.38	12632
2056.81	12621
2057.23	12420
2057.66	12876
2058.09	13012
2058.52	13426
2058.95	13777
2059.38	13883
2059.81	13746
2060.24	13620
2060.67	13432
2061.10	13261
2061.53	13656
2061.96	13504
2062.39	13260
2062.82	13368
2063.25	13268
2063.68	12835
2064.11	12581
2064.54	12528
2064.97	12533
2065.40	12813
2065.83	13070
2066.26	13066
2066.69	12868
2067.12	12891
2067.55	13000
2067.98	12933
2068.41	12596
2068.84	12379
2069.27	12384
2069.70	12440
2070.13	12707
2070.56	13016
2070.99	13114
2071.42	12872
2071.85	12548
2072.28	12432
2072.71	12627
2073.15	12826
2073.58	12585
2074.01	12400
2074.44	12840
2074.87	12903
2075.30	12544
2075.73	12850
2076.16	13484
2076.59	13512
2077.02	13167
2077.46	12915
2077.89	12850
2078.32	13567
2078.75	14108
2079.18	14056
2079.61	13256
2080.04	12934
2080.48	12795
2080.91	13241
2081.34	13584
2081.77	13539
2082.20	13659
2082.64	13513
2083.07	13569
2083.50	13428
2083.93	13175
2084.36	13559
2084.79	13626
2085.23	14166
2085.66	14565
2086.09	14082
2086.52	13388
2086.96	13157
2087.39	13145
2087.82	13124
2088.25	13052
2088.69	13034
2089.12	13089
2089.55	13194
2089.98	13155
2090.42	13201
2090.85	12763
2091.28	12584
2091.71	12786
2092.15	12895
2092.58	12996
2093.01	13081
2093.45	13138
2093.88	13182
2094.31	12992
2094.74	13045
2095.18	13213
2095.61	13032
2096.04	12743
2096.48	12580
2096.91	12729
2097.34	12923
2097.78	12836
2098.21	12716
2098.64	12794
2099.08	13020
2099.51	12962
2099.94	12823
2100.38	13097
2100.81	13228
2101.25	12994
2101.68	12540
2102.11	12554
2102.55	12950
2102.98	13133
2103.42	13270
2103.85	13158
2104.28	13194
2104.72	13368
2105.15	13243
2105.59	13056
2106.02	13103
2106.45	13149
2106.89	13384
2107.32	13149
2107.76	12792
2108.19	12637
2108.63	12634
2109.06	12534
2109.50	12628
2109.93	12483
2110.36	12489
2110.80	12421
2111.23	12719
2111.67	12858
2112.10	12756
2112.54	12727
2112.97	12648
2113.41	13116
2113.84	13332
2114.28	12705
2114.71	12288
2115.15	12321
2115.58	12356
2116.02	11957
2116.46	12081
2116.89	12618
2117.33	13154
2117.76	12992
2118.20	12677
2118.63	12360
2119.07	12432
2119.50	12762
2119.94	12890
2120.38	12982
2120.81	13138
2121.25	12941
2121.68	12669
2122.12	12792
2122.55	13194
2122.99	13634
2123.43	13898
2123.86	13840
2124.30	13516
2124.73	13237
2125.17	13285
2125.61	13463
2126.04	13576
2126.48	13818
2126.92	14078
2127.35	14002
2127.79	13771
2128.23	13799
2128.66	14076
2129.10	14487
2129.54	14456
2129.97	14191
2130.41	13807
2130.85	13448
2131.28	13488
2131.72	13621
2132.16	13125
2132.59	12454
2133.03	12496
2133.47	13054
2133.90	13162
2134.34	12664
2134.78	12732
2135.22	12800
2135.65	12933
2136.09	12814
2136.53	12623
2136.97	12458
2137.40	12540
2137.84	12508
2138.28	12291
2138.72	12428
2139.15	12993
2139.59	13366
2140.03	13427
2140.47	13538
2140.90	14164
2141.34	14495
2141.78	13996
2142.22	13727
2142.66	13819
2143.09	13509
2143.53	13363
2143.97	13915
2144.41	14556
2144.85	15584
2145.29	16365
2145.72	16633
2146.16	16359
2146.60	16358
2147.04	15994
2147.48	15348
2147.92	15179
2148.36	15211
2148.79	14976
2149.23	15013
2149.67	15339
2150.11	15274
2150.55	14723
2150.99	14311
2151.43	14564
2151.87	14972
2152.30	15171
2152.74	14897
2153.18	14396
2153.62	14037
2154.06	13603
2154.50	13516
2154.94	13855
2155.38	14138
2155.82	14443
2156.26	14508
2156.70	14260
2157.14	14183
2157.58	13919
2158.02	13405
2158.46	13206
2158.89	13417
2159.33	13895
2159.77	14049
2160.21	13776
2160.65	13595
2161.09	13552
2161.53	13711
2161.97	14010
2162.41	14026
2162.85	13590
2163.29	13267
2163.73	13698
2164.17	14168
2164.61	13920
2165.06	13697
2165.50	13763
2165.94	13728
2166.38	13617
2166.82	14318
2167.26	14897
2167.70	14828
2168.14	14437
2168.58	14118
2169.02	14365
2169.46	14247
2169.90	14076
2170.34	14247
2170.78	14344
2171.22	14206
2171.67	13814
2172.11	13806
2172.55	13958
2172.99	14382
2173.43	14785
2173.87	14739
2174.31	14685
2174.75	14635
2175.19	13940
2175.64	13558
2176.08	13576
2176.52	13440
2176.96	13374
2177.40	13464
2177.84	13873
2178.29	14076
2178.73	13791
2179.17	13346
2179.61	13268
2180.05	13673
