MZgrid Int
2001.40	232
2001.82	250
2002.24	296
2002.67	275
2003.09	274
2003.51	265
2003.94	208
2004.36	267
2004.78	252
2005.21	278
2005.63	219
2006.05	256
2006.48	243
2006.90	271
2007.33	325
2007.75	348
2008.17	382
2008.60	417
2009.02	422
2009.45	340
2009.87	258
2010.30	298
2010.72	292
2011.14	294
2011.57	333
2011.99	250
2012.42	258
2012.84	278
2013.27	269
2013.69	257
2014.12	293
2014.54	308
2014.96	290
2015.39	252
2015.81	218
2016.24	218
2016.66	222
2017.09	282
2017.51	321
2017.94	336
2018.36	292
2018.79	210
2019.21	212
2019.64	259
2020.06	276
2020.49	289
2020.92	265
2021.34	232
2021.77	252
2022.19	276
2022.62	287
2023.04	282
2023.47	293
2023.89	283
2024.32	272
2024.75	363
2025.17	384
2025.60	355
2026.02	296
2026.45	238
2026.88	309
2027.30	298
2027.73	311
2028.15	316
2028.58	283
2029.01	274
2029.43	254
2029.86	221
2030.28	205
2030.71	202
2031.14	278
2031.56	247
2031.99	319
2032.42	308
2032.84	276
2033.27	202
2033.70	268
2034.12	319
2034.55	289
2034.98	323
2035.40	336
2035.83	271
2036.26	250
2036.69	294
2037.11	313
2037.54	394
2037.97	329
2038.39	270
2038.82	226
2039.25	246
2039.68	300
2040.10	436
2040.53	553
2040.96	664
2041.39	566
2041.81	465
2042.24	412
2042.67	446
2043.10	378
2043.52	270
2043.95	275
2044.38	343
2044.81	403
2045.23	348
2045.66	356
2046.09	413
2046.52	394
2046.95	373
2047.38	393
2047.80	462
2048.23	465
2048.66	431
2049.09	411
2049.52	325
2049.94	331
2050.37	399
2050.80	378
2051.23	295
2051.66	247
2052.09	355
2052.52	380
2052.94	275
2053.37	283
2053.80	336
2054.23	301
2054.66	300
2055.09	298
2055.52	378
2055.95	351
2056.38	318
2056.81	335
2057.23	299
2057.66	313
2058.09	317
2058.52	272
2058.95	270
2059.38	261
2059.81	272
2060.24	290
2060.67	340
2061.10	308
2061.53	282
2061.96	276
2062.39	303
2062.82	336
2063.25	323
2063.68	317
2064.11	329
2064.54	319
2064.97	321
2065.40	350
2065.83	287
2066.26	302
2066.69	287
2067.12	282
2067.55	259
2067.98	291
2068.41	277
2068.84	321
2069.27	314
2069.70	220
2070.13	212
2070.56	277
2070.99	375
2071.42	406
2071.85	389
2072.28	350
2072.71	313
2073.15	379
2073.58	420
2074.01	509
2074.44	543
2074.87	500
2075.30	481
2075.73	488
2076.16	430
2076.59	334
2077.02	357
2077.46	395
2077.89	362
2078.32	365
2078.75	332
2079.18	285
2079.61	276
2080.04	271
2080.48	257
2080.91	262
2081.34	306
2081.77	336
2082.20	396
2082.64	378
2083.07	302
2083.50	296
2083.93	270
2084.36	224
2084.79	296
2085.23	293
2085.66	250
2086.09	353
2086.52	329
2086.96	429
2087.39	467
2087.82	403
2088.25	381
2088.69	351
2089.12	204
2089.55	184
2089.98	263
2090.42	323
2090.85	278
2091.28	303
2091.71	275
2092.15	230
2092.58	226
2093.01	212
2093.45	180
2093.88	253
2094.31	253
2094.74	295
2095.18	233
2095.61	214
2096.04	340
2096.48	320
2096.91	293
2097.34	280
2097.78	272
2098.21	310
2098.64	353
2099.08	342
2099.51	346
2099.94	253
2100.38	161
2100.81	157
2101.25	209
2101.68	233
2102.11	233
2102.55	229
2102.98	232
2103.42	214
2103.85	194
2104.28	189
2104.72	191
2105.15	208
2105.59	215
2106.02	234
2106.45	262
2106.89	282
2107.32	290
2107.76	269
2108.19	247
2108.63	312
2109.06	305
2109.50	273
2109.93	321
2110.36	310
2110.80	259
2111.23	282
2111.67	269
2112.10	253
2112.54	261
2112.97	282
2113.41	274
2113.84	271
2114.28	211
2114.71	205
2115.15	201
2115.58	207
2116.02	174
2116.46	155
2116.89	252
2117.33	285
2117.76	234
2118.20	268
2118.63	297
2119.07	360
2119.50	313
2119.94	282
2120.38	246
2120.81	260
2121.25	365
2121.68	360
2122.12	283
2122.55	292
2122.99	281
2123.43	235
2123.86	192
2124.30	208
2124.73	231
2125.17	214
2125.61	226
2126.04	253
2126.48	236
2126.92	221
2127.35	207
2127.79	274
2128.23	290
2128.66	280
2129.10	308
2129.54	274
2129.97	262
2130.41	215
2130.85	216
2131.28	234
2131.72	226
2132.16	209
2132.59	244
2133.03	235
2133.47	234
2133.90	249
2134.34	280
2134.78	239
2135.22	207
2135.65	232
2136.09	215
2136.53	171
2136.97	167
2137.40	184
2137.84	185
2138.28	263
2138.72	344
2139.15	316
2139.59	280
2140.03	270
2140.47	289
2140.90	368
2141.34	331
2141.78	264
2142.22	339
2142.66	367
2143.09	324
2143.53	289
2143.97	279
2144.41	263
2144.85	293
2145.29	269
2145.72	238
2146.16	261
2146.60	246
2147.04	192
2147.48	206
2147.92	189
2148.36	148
2148.79	207
2149.23	284
2149.67	310
2150.11	240
2150.55	302
2150.99	252
2151.43	262
2151.87	309
2152.30	219
2152.74	137
2153.18	219
2153.62	320
2154.06	229
2154.50	276
2154.94	258
2155.38	214
2155.82	274
2156.26	295
2156.70	314
2157.14	247
2157.58	221
2158.02	280
2158.46	273
2158.89	315
2159.33	256
2159.77	255
2160.21	316
2160.65	291
2161.09	299
2161.53	342
2161.97	333
2162.41	320
2162.85	297
2163.29	314
2163.73	320
2164.17	406
2164.61	423
2165.06	310
2165.50	257
2165.94	306
2166.38	322
2166.82	321
2167.26	355
2167.70	334
2168.14	320
2168.58	293
2169.02	316
2169.46	330
2169.90	297
2170.34	290
2170.78	348
2171.22	459
2171.67	454
2172.11	381
2172.55	399
2172.99	364
2173.43	278
2173.87	284
2174.31	313
2174.75	303
2175.19	274
2175.64	262
2176.08	371
2176.52	379
2176.96	299
2177.40	284
2177.84	254
2178.29	226
2178.73	208
2179.17	201
2179.61	197
2180.05	222
2180.49	249
2180.94	295
2181.38	287
2181.82	251
2182.26	241
2182.70	179
2183.15	244
2183.59	289
2184.03	316
2184.47	248
2184.92	333
2185.36	333
2185.80	338
2186.24	328
2186.69	319
2187.13	340
2187.57	243
2188.01	210
2188.46	241
2188.90	342
2189.34	416
2189.78	455
2190.23	425
2190.67	401
2191.11	372
2191.56	368
2192.00	419
2192.44	413
2192.89	346
2193.33	358
2193.77	367
2194.21	367
2194.66	373
2195.10	380
2195.54	346
2195.99	363
2196.43	439
2196.88	428
2197.32	339
2197.76	314
2198.21	345
2198.65	313
2199.09	288
2199.54	351
2199.98	322
2200.43	323
2200.87	330
2201.31	340
2201.76	366
2202.20	409
2202.65	383
2203.09	350
2203.53	361
2203.98	384
2204.42	352
2204.87	296
2205.31	293
2205.76	379
2206.20	441
2206.64	443
2207.09	469
2207.53	474
2207.98	381
2208.42	513
2208.87	356
2209.31	304
2209.76	372
2210.20	398
2210.65	529
2211.09	496
2211.54	482
2211.98	492
2212.43	545
2212.87	1043
2213.32	2133
2213.76	3867
2214.21	5628
2214.65	6690
2215.10	6471
2215.54	5264
2215.99	4074
2216.44	2871
2216.88	1898
2217.33	1223
2217.77	880
2218.22	782
2218.66	659
2219.11	576
2219.56	586
2220.00	578
2220.45	502
2220.89	447
2221.34	494
2221.79	570
2222.23	585
2222.68	587
2223.12	667
2223.57	702
2224.02	784
2224.46	956
2224.91	1357
2225.36	1852
2225.80	2033
2226.25	1862
2226.69	1553
2227.14	1283
2227.59	989
2228.03	735
2228.48	601
2228.93	522
2229.38	497
2229.82	465
2230.27	452
2230.72	386
2231.16	315
2231.61	302
2232.06	404
2232.50	432
2232.95	429
2233.40	591
2233.85	766
2234.29	742
2234.74	577
2235.19	533
2235.64	612
2236.08	650
2236.53	799
2236.98	865
2237.43	781
2237.87	674
2238.32	685
2238.77	611
2239.22	509
2239.66	518
2240.11	466
2240.56	483
2241.01	424
2241.46	489
2241.90	524
2242.35	498
2242.80	472
2243.25	383
2243.70	341
2244.15	554
2244.59	611
2245.04	578
2245.49	480
2245.94	475
2246.39	564
2246.84	504
2247.28	482
2247.73	479
2248.18	436
2248.63	429
2249.08	503
2249.53	471
2249.98	478
2250.43	405
2250.88	372
2251.32	305
2251.77	255
2252.22	299
2252.67	341
2253.12	309
2253.57	264
2254.02	244
2254.47	329
2254.92	443
2255.37	529
2255.82	679
2256.27	807
2256.72	855
2257.17	899
2257.62	869
2258.06	686
2258.51	480
2258.96	425
2259.41	496
2259.86	497
2260.31	429
2260.76	350
2261.21	340
2261.66	398
2262.11	357
2262.56	305
2263.01	375
2263.46	468
2263.92	509
2264.37	495
2264.82	423
2265.27	444
2265.72	483
2266.17	482
2266.62	463
2267.07	314
2267.52	254
2267.97	215
2268.42	240
2268.87	377
2269.32	432
2269.77	480
2270.22	344
2270.67	297
2271.13	330
2271.58	412
2272.03	407
2272.48	379
2272.93	332
2273.38	305
2273.83	355
2274.28	360
2274.74	294
2275.19	379
2275.64	373
2276.09	366
2276.54	383
2276.99	394
2277.44	449
2277.90	447
2278.35	417
2278.80	379
2279.25	377
2279.70	362
2280.16	328
2280.61	349
2281.06	300
2281.51	278
2281.96	234
2282.42	232
2282.87	279
2283.32	396
2283.77	421
2284.22	387
2284.68	355
2285.13	328
2285.58	286
2286.03	270
2286.49	293
2286.94	329
2287.39	291
2287.84	283
2288.30	325
2288.75	343
2289.20	328
2289.66	313
2290.11	286
2290.56	266
2291.01	348
2291.47	313
2291.92	243
2292.37	212
2292.83	217
2293.28	248
2293.73	244
2294.19	214
2294.64	311
2295.09	328
2295.55	290
2296.00	236
2296.45	292
2296.91	279
2297.36	291
2297.81	292
2298.27	285
2298.72	236
2299.18	194
2299.63	211
2300.08	242
2300.54	223
2300.99	275
2301.44	249
2301.90	186
2302.35	290
2302.81	346
2303.26	363
2303.72	438
2304.17	363
2304.62	410
2305.08	303
2305.53	282
2305.99	305
2306.44	286
2306.90	403
2307.35	376
2307.81	326
2308.26	267
2308.72	256
2309.17	333
2309.62	337
2310.08	225
2310.53	214
2310.99	213
2311.44	210
2311.90	210
2312.35	293
2312.81	321
2313.26	276
2313.72	194
2314.18	189
2314.63	248
2315.09	279
2315.54	254
2316.00	225
2316.45	194
2316.91	192
2317.36	234
2317.82	269
2318.27	316
2318.73	302
2319.19	260
2319.64	256
2320.10	275
2320.55	325
2321.01	301
2321.47	260
2321.92	245
2322.38	214
2322.83	248
2323.29	339
2323.75	339
2324.20	270
2324.66	263
2325.12	335
2325.57	462
2326.03	356
2326.48	299
2326.94	308
2327.40	298
2327.85	287
2328.31	269
2328.77	208
2329.22	232
2329.68	221
2330.14	289
2330.59	281
2331.05	292
2331.51	293
2331.97	243
2332.42	254
2332.88	244
2333.34	311
2333.79	282
2334.25	257
2334.71	325
2335.17	324
2335.62	293
2336.08	246
2336.54	252
2337.00	261
2337.45	225
2337.91	201
2338.37	191
2338.83	205
2339.28	213
2339.74	218
2340.20	210
2340.66	192
2341.12	222
2341.57	214
2342.03	228
2342.49	247
2342.95	301
2343.41	249
2343.86	184
2344.32	203
2344.78	297
2345.24	308
2345.70	245
2346.16	182
2346.61	190
2347.07	291
2347.53	337
2347.99	252
2348.45	184
2348.91	223
2349.37	264
2349.82	256
2350.28	244
2350.74	264
2351.20	267
2351.66	271
2352.12	300
2352.58	266
2353.04	312
2353.50	340
2353.96	287
2354.41	350
2354.87	388
2355.33	297
2355.79	300
2356.25	324
2356.71	297
2357.17	281
2357.63	350
2358.09	335
2358.55	414
2359.01	386
2359.47	368
2359.93	313
2360.39	226
2360.85	286
2361.31	333
2361.77	431
2362.23	341
2362.69	238
2363.15	310
2363.61	376
2364.07	286
2364.53	288
2364.99	309
2365.45	196
2365.91	170
2366.37	236
2366.83	313
2367.29	348
2367.75	240
2368.21	217
2368.67	268
2369.13	225
2369.59	227
2370.05	233
2370.52	281
2370.98	293
2371.44	263
2371.90	315
2372.36	286
2372.82	247
2373.28	279
2373.74	248
2374.20	210
2374.66	238
2375.13	266
2375.59	291
2376.05	295
2376.51	315
2376.97	298
2377.43	204
2377.89	204
2378.36	245
2378.82	247
2379.28	264
2379.74	283
2380.20	289
2380.66	306
2381.13	280
2381.59	244
2382.05	245
2382.51	234
2382.97	245
2383.44	318
2383.90	348
2384.36	345
2384.82	301
2385.28	251
2385.75	268
2386.21	211
2386.67	189
2387.13	183
2387.60	243
2388.06	278
2388.52	276
2388.98	278
2389.45	244
2389.91	247
2390.37	224
2390.83	238
2391.30	252
2391.76	215
2392.22	224
2392.69	324
2393.15	344
2393.61	402
2394.08	338
2394.54	257
2395.00	302
2395.47	306
2395.93	241
2396.39	175
2396.86	208
2397.32	260
2397.78	252
2398.25	245
2398.71	234
2399.17	247
2399.64	206
2400.10	215
2400.56	234
2401.03	242
2401.49	227
2401.95	204
2402.42	233
2402.88	221
2403.35	203
2403.81	199
2404.27	206
2404.74	213
2405.20	235
2405.67	260
2406.13	214
