MZgrid Int
2001.40	197
2001.82	130
2002.24	150
2002.67	178
2003.09	182
2003.51	185
2003.94	227
2004.36	198
2004.78	209
2005.21	256
2005.63	263
2006.05	232
2006.48	202
2006.90	241
2007.33	234
2007.75	226
2008.17	225
2008.60	245
2009.02	227
2009.45	251
2009.87	339
2010.30	277
2010.72	241
2011.14	271
2011.57	342
2011.99	308
2012.42	210
2012.84	174
2013.27	223
2013.69	315
2014.12	238
2014.54	164
2014.96	197
2015.39	228
2015.81	212
2016.24	205
2016.66	219
2017.09	245
2017.51	257
2017.94	255
2018.36	240
2018.79	268
2019.21	303
2019.64	295
2020.06	243
2020.49	189
2020.92	191
2021.34	241
2021.77	263
2022.19	241
2022.62	216
2023.04	155
2023.47	124
2023.89	167
2024.32	180
2024.75	194
2025.17	253
2025.60	250
2026.02	237
2026.45	254
2026.88	267
2027.30	250
2027.73	261
2028.15	268
2028.58	313
2029.01	360
2029.43	309
2029.86	323
2030.28	490
2030.71	572
2031.14	514
2031.56	532
2031.99	605
2032.42	530
2032.84	386
2033.27	319
2033.70	276
2034.12	274
2034.55	217
2034.98	188
2035.40	291
2035.83	313
2036.26	247
2036.69	189
2037.11	193
2037.54	190
2037.97	215
2038.39	240
2038.82	268
2039.25	228
2039.68	265
2040.10	256
2040.53	238
2040.96	181
2041.39	162
2041.81	180
2042.24	210
2042.67	199
2043.10	193
2043.52	206
2043.95	187
2044.38	221
2044.81	185
2045.23	118
2045.66	222
2046.09	312
2046.52	287
2046.95	242
2047.38	181
2047.80	260
2048.23	246
2048.66	199
2049.09	219
2049.52	244
2049.94	287
2050.37	288
2050.80	258
2051.23	197
2051.66	233
2052.09	261
2052.52	258
2052.94	256
2053.37	238
2053.80	246
2054.23	295
2054.66	282
2055.09	244
2055.52	232
2055.95	216
2056.38	216
2056.81	232
2057.23	239
2057.66	255
2058.09	218
2058.52	167
2058.95	176
2059.38	235
2059.81	245
2060.24	250
2060.67	212
2061.10	177
2061.53	154
2061.96	183
2062.39	239
2062.82	201
2063.25	184
2063.68	232
2064.11	272
2064.54	247
2064.97	198
2065.40	178
2065.83	205
2066.26	258
2066.69	298
2067.12	355
2067.55	341
2067.98	453
2068.41	534
2068.84	523
2069.27	501
2069.70	618
2070.13	883
2070.56	1196
2070.99	1862
2071.42	3172
2071.85	5302
2072.28	7106
2072.71	8326
2073.15	8834
2073.58	8204
2074.01	6606
2074.44	5000
2074.87	3972
2075.30	3068
2075.73	1976
2076.16	1340
2076.59	1066
2077.02	848
2077.46	668
2077.89	579
2078.32	538
2078.75	419
2079.18	384
2079.61	326
2080.04	297
2080.48	243
2080.91	248
2081.34	309
2081.77	335
2082.20	263
2082.64	286
