MZgrid Int
2001.40	404
2001.82	433
2002.24	459
2002.67	560
2003.09	486
2003.51	521
2003.94	562
2004.36	397
2004.78	353
2005.21	359
2005.63	370
2006.05	495
2006.48	407
2006.90	468
2007.33	502
2007.75	403
2008.17	468
2008.60	471
2009.02	488
2009.45	408
2009.87	482
2010.30	503
2010.72	469
2011.14	392
2011.57	387
2011.99	378
2012.42	368
2012.84	535
2013.27	528
2013.69	427
2014.12	388
2014.54	508
2014.96	418
2015.39	402
2015.81	389
2016.24	431
2016.66	441
2017.09	418
2017.51	339
2017.94	384
2018.36	474
2018.79	495
2019.21	518
2019.64	445
2020.06	375
2020.49	427
2020.92	479
2021.34	449
2021.77	399
2022.19	388
2022.62	350
2023.04	363
2023.47	442
2023.89	465
2024.32	442
2024.75	427
2025.17	430
2025.60	482
2026.02	525
2026.45	479
2026.88	502
2027.30	525
2027.73	428
2028.15	377
2028.58	420
2029.01	482
2029.43	517
2029.86	431
2030.28	427
2030.71	494
2031.14	407
2031.56	395
2031.99	374
2032.42	315
2032.84	323
2033.27	415
2033.70	430
2034.12	505
2034.55	556
2034.98	579
2035.40	633
2035.83	428
2036.26	437
2036.69	463
2037.11	521
2037.54	499
2037.97	506
2038.39	452
2038.82	410
2039.25	484
2039.68	503
2040.10	660
2040.53	529
2040.96	441
2041.39	448
2041.81	453
2042.24	458
2042.67	473
2043.10	428
2043.52	453
2043.95	547
2044.38	536
2044.81	418
2045.23	335
2045.66	380
2046.09	434
2046.52	491
2046.95	462
2047.38	405
2047.80	420
2048.23	468
2048.66	520
2049.09	474
2049.52	460
2049.94	459
2050.37	470
2050.80	584
2051.23	591
2051.66	557
2052.09	540
2052.52	509
2052.94	474
2053.37	444
2053.80	398
2054.23	425
2054.66	456
2055.09	481
2055.52	431
2055.95	398
2056.38	338
2056.81	356
2057.23	411
2057.66	515
2058.09	528
2058.52	438
2058.95	511
2059.38	459
2059.81	425
2060.24	476
2060.67	453
2061.10	393
2061.53	460
2061.96	561
2062.39	479
2062.82	437
2063.25	578
2063.68	506
2064.11	488
2064.54	555
2064.97	414
2065.40	468
2065.83	425
2066.26	545
2066.69	398
2067.12	393
2067.55	383
2067.98	369
2068.41	414
2068.84	481
2069.27	499
2069.70	488
2070.13	409
2070.56	448
2070.99	405
2071.42	384
2071.85	436
2072.28	453
2072.71	508
2073.15	465
2073.58	522
2074.01	478
2074.44	413
2074.87	424
2075.30	430
2075.73	459
2076.16	484
2076.59	580
2077.02	601
2077.46	682
2077.89	730
2078.32	715
2078.75	567
2079.18	440
2079.61	423
2080.04	541
2080.48	609
2080.91	540
2081.34	540
2081.77	473
2082.20	523
2082.64	542
2083.07	499
2083.50	489
2083.93	549
2084.36	521
2084.79	486
2085.23	434
2085.66	406
2086.09	460
2086.52	419
2086.96	437
2087.39	375
2087.82	378
2088.25	401
2088.69	480
2089.12	468
2089.55	390
2089.98	370
2090.42	454
2090.85	589
2091.28	582
2091.71	518
2092.15	419
2092.58	445
2093.01	533
2093.45	598
2093.88	465
2094.31	485
2094.74	539
2095.18	463
2095.61	477
2096.04	452
2096.48	498
2096.91	467
2097.34	420
2097.78	510
2098.21	356
2098.64	350
2099.08	380
2099.51	464
2099.94	582
2100.38	456
2100.81	433
2101.25	530
2101.68	625
2102.11	546
2102.55	602
2102.98	623
2103.42	589
2103.85	548
2104.28	545
2104.72	471
2105.15	445
2105.59	381
2106.02	407
2106.45	413
2106.89	443
2107.32	489
2107.76	500
2108.19	472
2108.63	449
2109.06	427
2109.50	497
2109.93	490
2110.36	449
2110.80	430
2111.23	425
2111.67	565
2112.10	742
2112.54	864
2112.97	941
2113.41	943
2113.84	869
2114.28	815
2114.71	666
2115.15	568
2115.58	534
2116.02	526
2116.46	568
2116.89	472
2117.33	401
2117.76	466
2118.20	426
2118.63	475
2119.07	464
2119.50	442
2119.94	450
2120.38	602
2120.81	595
2121.25	507
2121.68	475
2122.12	486
2122.55	534
2122.99	573
2123.43	450
2123.86	315
2124.30	453
2124.73	435
2125.17	483
2125.61	504
2126.04	397
2126.48	516
2126.92	542
2127.35	474
2127.79	384
2128.23	443
2128.66	397
2129.10	408
2129.54	399
2129.97	335
2130.41	376
2130.85	454
2131.28	622
2131.72	627
2132.16	687
2132.59	837
2133.03	1048
2133.47	1124
2133.90	1035
2134.34	873
2134.78	664
2135.22	503
2135.65	375
2136.09	411
2136.53	446
2136.97	405
2137.40	426
2137.84	472
2138.28	532
2138.72	604
2139.15	596
2139.59	514
2140.03	512
2140.47	500
2140.90	380
2141.34	409
2141.78	452
2142.22	467
2142.66	474
2143.09	507
2143.53	430
2143.97	417
2144.41	452
2144.85	475
2145.29	487
2145.72	450
2146.16	357
2146.60	347
2147.04	459
2147.48	453
2147.92	442
2148.36	401
2148.79	396
2149.23	512
2149.67	390
2150.11	354
2150.55	485
2150.99	413
2151.43	391
2151.87	337
2152.30	324
2152.74	460
2153.18	492
2153.62	489
2154.06	432
2154.50	449
2154.94	546
2155.38	558
2155.82	470
2156.26	479
2156.70	496
2157.14	491
2157.58	397
2158.02	381
2158.46	472
2158.89	496
2159.33	482
2159.77	380
2160.21	317
2160.65	356
2161.09	318
2161.53	308
2161.97	317
2162.41	350
2162.85	353
2163.29	306
2163.73	313
2164.17	344
2164.61	385
2165.06	407
2165.50	406
2165.94	436
2166.38	455
2166.82	480
2167.26	499
2167.70	408
2168.14	347
2168.58	383
2169.02	458
2169.46	457
2169.90	414
2170.34	391
2170.78	510
2171.22	580
2171.67	480
2172.11	372
2172.55	352
2172.99	409
2173.43	434
2173.87	421
2174.31	442
2174.75	423
2175.19	452
2175.64	440
2176.08	388
2176.52	364
2176.96	410
2177.40	403
2177.84	462
2178.29	497
2178.73	466
2179.17	372
2179.61	459
2180.05	504
2180.49	627
2180.94	585
2181.38	526
2181.82	462
2182.26	345
2182.70	360
2183.15	432
2183.59	503
2184.03	505
2184.47	381
2184.92	391
2185.36	331
2185.80	371
2186.24	512
2186.69	482
2187.13	418
2187.57	538
2188.01	613
2188.46	482
2188.90	366
2189.34	436
2189.78	511
2190.23	476
2190.67	482
2191.11	607
