MZgrid Int
2001.40	563
2001.82	587
2002.24	663
2002.67	673
2003.09	675
2003.51	619
2003.94	777
2004.36	867
2004.78	877
2005.21	829
2005.63	763
2006.05	857
2006.48	716
2006.90	757
2007.33	740
2007.75	705
2008.17	803
2008.60	730
2009.02	763
2009.45	902
2009.87	816
2010.30	613
2010.72	593
2011.14	571
2011.57	657
2011.99	769
2012.42	662
2012.84	607
2013.27	644
2013.69	679
2014.12	778
2014.54	839
2014.96	807
2015.39	788
2015.81	666
2016.24	636
2016.66	737
2017.09	767
2017.51	739
2017.94	725
2018.36	757
2018.79	810
2019.21	882
2019.64	851
2020.06	757
2020.49	751
2020.92	734
2021.34	745
2021.77	720
2022.19	733
2022.62	780
2023.04	744
2023.47	721
2023.89	706
2024.32	640
2024.75	622
2025.17	647
2025.60	650
2026.02	580
2026.45	576
2026.88	664
2027.30	726
2027.73	723
2028.15	856
2028.58	764
2029.01	804
2029.43	898
2029.86	800
2030.28	631
2030.71	773
2031.14	861
2031.56	793
2031.99	679
2032.42	704
2032.84	707
2033.27	785
2033.70	818
2034.12	731
2034.55	737
2034.98	660
2035.40	767
2035.83	854
2036.26	835
2036.69	944
2037.11	1049
2037.54	1277
2037.97	1757
2038.39	2502
2038.82	2954
2039.25	2770
2039.68	2359
2040.10	1984
2040.53	1603
2040.96	1287
2041.39	1084
2041.81	959
2042.24	1008
2042.67	954
2043.10	837
2043.52	902
2043.95	898
2044.38	903
2044.81	902
2045.23	841
2045.66	920
2046.09	1189
2046.52	1372
2046.95	1319
2047.38	1208
2047.80	1090
2048.23	1008
2048.66	1033
2049.09	1097
2049.52	1024
2049.94	960
2050.37	892
2050.80	720
2051.23	690
2051.66	689
2052.09	733
2052.52	784
2052.94	875
2053.37	975
2053.80	954
2054.23	878
2054.66	909
2055.09	952
2055.52	829
2055.95	751
2056.38	694
2056.81	662
2057.23	677
2057.66	676
2058.09	628
2058.52	595
2058.95	591
2059.38	669
2059.81	767
2060.24	828
2060.67	758
2061.10	986
2061.53	842
2061.96	675
2062.39	755
2062.82	779
2063.25	703
2063.68	633
2064.11	656
2064.54	691
2064.97	651
2065.40	746
2065.83	890
2066.26	899
2066.69	898
2067.12	812
2067.55	668
2067.98	710
2068.41	706
2068.84	747
2069.27	819
2069.70	804
2070.13	706
2070.56	700
2070.99	674
2071.42	654
2071.85	745
2072.28	758
2072.71	753
2073.15	670
2073.58	607
2074.01	616
2074.44	628
2074.87	713
2075.30	679
2075.73	616
2076.16	679
2076.59	649
2077.02	655
2077.46	744
2077.89	766
2078.32	751
2078.75	721
2079.18	661
2079.61	696
2080.04	644
2080.48	639
2080.91	904
2081.34	1153
2081.77	1147
2082.20	1097
2082.64	1123
2083.07	1038
2083.50	862
2083.93	648
2084.36	696
2084.79	824
2085.23	856
2085.66	852
2086.09	711
2086.52	634
2086.96	713
2087.39	839
2087.82	744
2088.25	752
2088.69	727
2089.12	688
2089.55	679
2089.98	767
2090.42	840
2090.85	769
2091.28	654
2091.71	811
2092.15	898
2092.58	945
2093.01	1118
2093.45	1278
2093.88	1204
2094.31	1118
2094.74	1112
2095.18	1076
2095.61	1089
2096.04	1244
2096.48	1703
2096.91	2299
2097.34	2682
2097.78	2953
2098.21	2775
2098.64	2539
2099.08	2124
2099.51	1645
2099.94	1290
2100.38	1063
2100.81	1028
2101.25	1169
2101.68	1008
2102.11	820
2102.55	881
2102.98	928
2103.42	1020
2103.85	1021
2104.28	1017
2104.72	1071
2105.15	1144
2105.59	1185
2106.02	1104
2106.45	1046
2106.89	997
2107.32	1006
2107.76	1041
2108.19	1052
2108.63	1145
2109.06	1154
2109.50	1045
2109.93	997
2110.36	1026
2110.80	944
2111.23	830
2111.67	862
2112.10	948
2112.54	969
2112.97	938
2113.41	989
2113.84	931
2114.28	833
2114.71	947
2115.15	954
2115.58	1006
2116.02	936
2116.46	946
2116.89	1172
2117.33	1016
2117.76	934
2118.20	938
2118.63	989
2119.07	959
2119.50	796
2119.94	915
2120.38	962
2120.81	981
2121.25	1048
2121.68	871
2122.12	940
2122.55	1214
2122.99	1544
2123.43	2072
2123.86	3336
2124.30	5799
2124.73	8279
2125.17	9887
2125.61	10183
2126.04	9498
2126.48	8005
2126.92	6261
2127.35	4460
2127.79	3241
2128.23	2642
2128.66	2057
2129.10	1740
2129.54	1609
2129.97	1474
